"6449.0","4408.238192471591"
"6450.0","3987.94921875"
"6451.0","3773.5959694602275"
"6452.0","2583.984375"
"6453.0","1855.9663529829545"
"6454.0","1898.0539772727273"
"6455.0","1967.3517400568182"
"6457.0","2306.989080255682"
"6458.0","2323.4326171875"
"6459.0","1927.0259232954545"
"6460.0","3563.353604403409"
"6461.0","3338.2337535511365"
"6462.0","4661.351207386364"
"6463.0","5958.433061079545"
"6464.0","5685.548650568182"
"6465.0","4401.582475142045"
"6467.0","4204.651544744318"
"6468.0","2639.187677556818"
"6469.0","2596.7085404829545"
"6470.0","3293.4055397727275"
"6471.0","4454.632457386364"
"6472.0","3297.9079367897725"
"6473.0","3152.6566938920455"
"6474.0","2723.558682528409"
"6475.0","2706.7236328125"
"6477.0","2925.970791903409"
"6478.0","2860.1966441761365"
"6479.0","4529.411399147727"
"6480.0","4737.891956676136"
"6481.0","3301.6273082386365"
"6482.0","2855.8900035511365"
"6483.0","3328.250177556818"
"6484.0","3150.1118607954545"
"6486.0","2608.6496803977275"
"6487.0","3198.072176846591"
"6488.0","3110.764825994318"
"6489.0","4387.292258522727"
"6490.0","4715.379971590909"
"6491.0","4939.716796875"
"6492.0","4647.060990767045"
"6493.0","4401.582475142045"
"6494.0","3915.7151100852275"
"6496.0","3859.9245383522725"
"6497.0","5014.299982244318"
"6498.0","4138.485884232955"
"6499.0","2220.2689985795455"
"6500.0","3712.9114879261365"
"6501.0","5091.428000710227"
"6502.0","4307.815163352273"
"6503.0","4468.922674005682"
"6504.0","4314.275124289773"
"6506.0","3364.856622869318"
"6507.0","3727.788973721591"
"6508.0","4620.829634232955"
"6509.0","4495.937056107955"
"6510.0","2885.6449751420455"
"6511.0","3901.2291370738635"
"6512.0","4162.3681640625"
"6513.0","2443.8227982954545"
"6514.0","2135.8979936079545"
"6516.0","3500.907315340909"
"6517.0","4299.006125710227"
"6518.0","3510.1078657670455"
"6519.0","3077.486239346591"
"6520.0","2973.1480823863635"
"6521.0","2619.6120383522725"
"6522.0","3196.310369318182"
"6523.0","2240.823419744318"
"6525.0","2159.9760298295455"
"6526.0","1908.233309659091"
"6527.0","2358.277254971591"
"6528.0","4157.474254261364"
"6529.0","5081.248668323864"
"6530.0","4285.694691051136"
"6531.0","4019.465997869318"
"6532.0","4445.627663352273"
"6533.0","4332.088955965909"
"6535.0","4232.057439630682"
"6536.0","4486.149236505682"
"6537.0","4922.685990767045"
"6538.0","4409.412730823864"
"6539.0","4730.061700994318"
"6540.0","4764.514825994318"
"6541.0","4968.688742897727"
"6542.0","3752.454279119318"
"6543.0","2116.322354403409"
"6545.0","2164.0869140625"
"6546.0","2222.4223188920455"
"6547.0","3685.3098366477275"
"6548.0","4146.707652698864"
"6549.0","3323.1605113636365"
"6550.0","3253.0797230113635"
"6551.0","3552.978515625"
"6552.0","3758.7184836647725"
"6553.0","4250.262784090909"
"6555.0","3794.3461470170455"
"6556.0","4611.824840198864"
"6557.0","4649.605823863636"
"6558.0","4543.114346590909"
"6559.0","4220.899325284091"
"6560.0","4340.310724431818"
"6561.0","4530.194424715909"
"6562.0","3985.2086292613635"
"6564.0","4007.720614346591"
"6565.0","3687.854669744318"
"6566.0","3940.3804154829545"
"6567.0","3051.646395596591"
"6568.0","2273.90625"
"6569.0","3596.044921875"
"6570.0","3425.149591619318"
"6571.0","4310.164240056818"
"6572.0","4800.534002130682"
"6574.0","2233.9719460227275"
"6575.0","2223.009588068182"
"6576.0","2277.2341086647725"
"6577.0","2470.0541548295455"
"6578.0","3196.1146129261365"
"6579.0","4255.743963068182"
"6580.0","3635.7834694602275"
"6581.0","2009.6351207386363"
"6582.0","3688.8334517045455"
"6584.0","3612.0969460227275"
"6585.0","2831.6162109375"
"6586.0","2775.238370028409"
"6587.0","2782.481356534091"
"6588.0","3127.2083629261365"
"6589.0","3065.3493430397725"
"6590.0","2663.8529829545455"
"6591.0","4799.555220170455"
"6593.0","4730.061700994318"
"6594.0","2926.1665482954545"
"6595.0","3895.3564453125"
"6596.0","4315.058149857955"
"6597.0","3629.9107776988635"
"6598.0","4471.075994318182"
"6599.0","2972.7565696022725"
"6600.0","3251.7094282670455"
"6601.0","4161.976651278409"
"6603.0","3648.8991477272725"
"6604.0","2483.7571022727275"
"6605.0","2126.3059303977275"
"6606.0","2342.029474431818"
"6607.0","2186.403142755682"
"6608.0","2827.701083096591"
"6609.0","3622.4720348011365"
"6610.0","4991.200727982955"
"6611.0","4488.302556818182"
"6613.0","5262.910600142045"
"6614.0","4627.093838778409"
"6615.0","3461.756036931818"
"6616.0","3523.223544034091"
"6617.0","3885.372869318182"
"6618.0","3750.8882279829545"
"6619.0","3439.244051846591"
"6620.0","4436.818625710227"
"6621.0","4271.404474431818"
"6623.0","3402.637606534091"
"6624.0","5297.16796875"
"6625.0","3475.2632279829545"
"6626.0","3981.880770596591"
"6627.0","3289.6861683238635"
"6628.0","4529.607155539773"
"6629.0","3843.285245028409"
"6630.0","2808.9084694602275"
"6632.0","3579.9928977272725"
"6633.0","4160.802112926136"
"6634.0","4040.411931818182"
"6635.0","3349.9791370738635"
"6636.0","3453.3385120738635"
"6637.0","3964.4584517045455"
"6638.0","3808.6363636363635"
"6639.0","3856.0094105113635"
"6640.0","4085.4359019886365"
"6642.0","4868.6572265625"
"6643.0","4575.8056640625"
"6644.0","3484.6595348011365"
"6645.0","2565.387517755682"
"6646.0","2492.174627130682"
"6647.0","4897.433416193182"
"6648.0","5556.936700994318"
"6649.0","4997.464932528409"
"6650.0","4891.364968039773"
"6652.0","4646.277965198864"
"6653.0","4933.844105113636"
"6654.0","3271.4808238636365"
"6655.0","3120.1611328125"
"6656.0","4833.421075994318"
"6657.0","4165.891779119318"
"6658.0","3012.2993607954545"
"6659.0","2705.940607244318"
"6660.0","4386.3134765625"
"6662.0","5151.133700284091"
"6663.0","4821.2841796875"
"6664.0","4231.078657670455"
"6665.0","4555.446999289773"
"6666.0","3064.7620738636365"
"6667.0","3402.4418501420455"
"6668.0","5105.5224609375"
"6669.0","2732.954989346591"
"6671.0","4460.113636363636"
"6672.0","3683.939541903409"
"6673.0","4367.325106534091"
"6674.0","3041.0755504261365"
"6675.0","3206.0981889204545"
"6676.0","2334.7864879261365"
"6677.0","1560.765713778409"
"6678.0","2044.0882457386363"
"6679.0","3373.861416903409"
"6681.0","3635.3919566761365"
"6682.0","971.1474609375"
"6683.0","2117.3011363636365"
"6684.0","3084.1419566761365"
"6685.0","5591.977095170455"
"6686.0","5518.764204545455"
"6687.0","2399.581853693182"
"6688.0","2544.441583806818"
"6689.0","2220.856267755682"
"6691.0","2294.656427556818"
"6692.0","2724.1459517045455"
"6693.0","2845.1234019886365"
"6694.0","3685.8971058238635"
"6695.0","3931.962890625"
"6696.0","3923.9368785511365"
"6697.0","3409.489080255682"
"6698.0","3829.973810369318"
"6700.0","3830.9525923295455"
"6701.0","4556.230024857955"
"6702.0","3749.1264204545455"
"6703.0","4070.3626598011365"
"6704.0","1309.4145063920455"
"6705.0","2450.2827592329545"
"6706.0","3390.109197443182"
"6707.0","3379.7341086647725"
"6708.0","4809.147283380682"
"6710.0","3002.511541193182"
"6711.0","2780.328036221591"
"6712.0","3861.0990767045455"
"6713.0","3397.7436967329545"
"6714.0","3163.2275390625"
"6715.0","3378.951083096591"
"6716.0","3787.298916903409"
"6717.0","3229.0016867897725"
"6718.0","2998.5964133522725"
"6720.0","3209.0345348011365"
"6721.0","2936.737393465909"
"6722.0","3232.7210582386365"
"6723.0","3804.9169921875"
"6724.0","4022.010830965909"
"6725.0","3241.7258522727275"
"6726.0","2893.0837180397725"
"6727.0","2703.200017755682"
"6728.0","2934.3883167613635"
"6730.0","2578.6989524147725"
"6731.0","2976.8674538352275"
"6732.0","3635.587713068182"
"6733.0","4262.008167613636"
"6734.0","3745.7985617897725"
"6735.0","3213.145419034091"
"6736.0","3363.486328125"
"6737.0","3440.4185901988635"
"6739.0","4009.873934659091"
"6740.0","4565.822088068182"
"6741.0","4625.919300426136"
"6742.0","4166.283291903409"
"6743.0","3598.981267755682"
"6744.0","3548.671875"
"6745.0","3703.319424715909"
"6746.0","2822.219904119318"
"6747.0","3166.9469105113635"
"6749.0","3406.3569779829545"
"6750.0","4314.079367897727"
"6751.0","4339.919211647727"
"6752.0","4335.612571022727"
"6753.0","4726.5380859375"
"6754.0","4472.250532670455"
"6755.0","3720.9375"
"6756.0","3106.849698153409"
"6757.0","3569.6178089488635"
"6759.0","3030.504705255682"
"6760.0","3137.779208096591"
"6761.0","2975.888671875"
"6762.0","3256.603338068182"
"6763.0","4496.720081676136"
"6764.0","2986.263760653409"
"6765.0","2916.378728693182"
"6766.0","2684.798916903409"
"6767.0","3442.1803977272725"
"6769.0","4265.336026278409"
"6770.0","3802.1764026988635"
"6771.0","3622.8635475852275"
"6772.0","3421.0387073863635"
"6773.0","3093.7340198863635"
"6774.0","2618.6332563920455"
"6775.0","2919.119318181818"
"6776.0","2288.7837357954545"
"6778.0","3581.363192471591"
"6779.0","3757.935458096591"
"6780.0","2420.9193004261365"
"6781.0","2523.4956498579545"
"6782.0","4451.696111505682"
"6783.0","3845.047052556818"
"6784.0","4801.317027698864"
"6785.0","3227.044122869318"
"6786.0","3039.705255681818"
"6788.0","4386.900745738636"
"6789.0","4461.875443892045"
"6790.0","5087.904385653409"
"6791.0","5176.58203125"
"6792.0","5236.091974431818"
"6793.0","4322.496892755682"
"6794.0","4912.115145596591"
"6795.0","4842.8173828125"
"6796.0","5309.500621448864"
"6798.0","5262.519087357955"
"6799.0","4840.468306107955"
"6800.0","4342.268288352273"
"6801.0","4677.598987926136"
"6802.0","6103.488547585227"
"6803.0","7237.3095703125"
"6804.0","6259.506392045455"
"6805.0","5540.884676846591"
"6807.0","2985.872247869318"
"6808.0","4598.709161931818"
"6809.0","5228.26171875"
"6810.0","5200.660067471591"
"6811.0","3503.843661221591"
"6812.0","2021.7720170454545"
"6813.0","2039.1943359375"
"6814.0","2043.3052201704545"
"6815.0","2236.908291903409"
"6817.0","2231.4271129261365"
"6818.0","1999.2600319602273"
"6819.0","4408.629705255682"
"6820.0","4867.482688210227"
"6821.0","3224.303533380682"
"6822.0","2957.879083806818"
"6823.0","4545.6591796875"
"6824.0","4859.456676136364"
"6825.0","5523.658114346591"
"6827.0","5043.467684659091"
"6828.0","4567.975408380682"
"6829.0","4399.624911221591"
"6830.0","3376.40625"
"6831.0","3404.9866832386365"
"6832.0","3077.877752130682"
"6833.0","3175.1686789772725"
"6834.0","3429.0647194602275"
"6835.0","3311.6108842329545"
"6837.0","2587.899502840909"
"6838.0","2579.0904651988635"
"6839.0","2859.609375"
"6840.0","2846.1021839488635"
"6841.0","3735.0319602272725"
"6842.0","3083.5546875"
"6843.0","2634.293767755682"
"6844.0","4105.990323153409"
"6846.0","4129.089577414773"
"6847.0","3149.3288352272725"
"6848.0","4438.580433238636"
"6849.0","4302.333984375"
"6850.0","3741.100408380682"
"6851.0","3281.8559126420455"
"6852.0","2675.206853693182"
"6853.0","3091.9722123579545"
"6854.0","3332.7525745738635"
"6856.0","3247.990056818182"
"6857.0","3778.4898792613635"
"6858.0","4094.0491832386365"
"6859.0","4488.302556818182"
"6860.0","3306.129705255682"
"6861.0","3221.3671875"
"6862.0","3407.335759943182"
"6863.0","2607.0836292613635"
"6864.0","2709.8557350852275"
"6866.0","4457.764559659091"
"6867.0","4682.688654119318"
"6868.0","3849.5494495738635"
"6869.0","4021.8150745738635"
"6870.0","3402.4418501420455"
"6871.0","3378.7553267045455"
"6872.0","3418.8853870738635"
"6873.0","3783.1880326704545"
"6874.0","3939.0101207386365"
"6876.0","3894.3776633522725"
"6877.0","3711.3454367897725"
"6878.0","4400.603693181818"
"6879.0","4135.158025568182"
"6880.0","3950.1682350852275"
"6881.0","4360.865145596591"
"6882.0","4272.1875"
"6883.0","4036.4968039772725"
"6885.0","4074.865056818182"
"6886.0","3489.749200994318"
"6887.0","3711.932705965909"
"6888.0","3740.3173828125"
"6889.0","4154.929421164773"
"6890.0","3845.6343217329545"
"6891.0","4173.722034801136"
"6892.0","3619.339932528409"
"6893.0","4063.706942471591"
"6895.0","2924.4047407670455"
"6896.0","3998.7158203125"
"6897.0","3467.628728693182"
"6898.0","4680.535333806818"
"6899.0","4239.300426136364"
"6900.0","3919.2387251420455"
"6901.0","3831.3441051136365"
"6902.0","5030.547762784091"
"6903.0","4873.355379971591"
"6905.0","4837.140447443182"
"6906.0","4649.997336647727"
"6907.0","3985.6001420454545"
"6908.0","4222.465376420455"
"6909.0","4914.072709517045"
"6910.0","3496.0134055397725"
"6911.0","2583.201349431818"
"6912.0","2131.5913529829545"
"6913.0","2245.130060369318"
"6915.0","2429.9240944602275"
"6916.0","2639.187677556818"
"6917.0","2339.288884943182"
"6918.0","2429.336825284091"
"6919.0","3803.9382102272725"
"6920.0","3505.996981534091"
"6921.0","3059.8681640625"
"6922.0","2764.471768465909"
"6924.0","2959.445134943182"
"6925.0","2707.506658380682"
"6926.0","3008.579989346591"
"6927.0","2708.876953125"
"6928.0","2914.4211647727275"
"6929.0","2813.998135653409"
"6930.0","3817.2496448863635"
"6931.0","3814.7048117897725"
"6932.0","4420.962357954545"
"6934.0","4846.145241477273"
"6935.0","4265.140269886364"
"6936.0","5007.840021306818"
"6937.0","4908.200017755682"
"6938.0","4373.785067471591"
"6939.0","4757.076083096591"
"6940.0","4199.953391335227"
"6941.0","6478.949307528409"
"6942.0","3793.367365056818"
"6944.0","4480.863813920455"
"6945.0","4391.207386363636"
"6946.0","3957.019708806818"
"6947.0","3392.4582741477275"
"6948.0","5037.007723721591"
"6949.0","4203.085493607955"
"6950.0","3695.880681818182"
"6951.0","3697.2509765625"
"6953.0","4548.204012784091"
"6954.0","3428.6732066761365"
"6955.0","2525.6489701704545"
"6956.0","2767.0166015625"
"6957.0","2441.865234375"
"6958.0","2782.6771129261365"
"6959.0","2554.229403409091"
"6960.0","2344.574307528409"
"6961.0","2362.975408380682"
"6963.0","2340.4634232954545"
"6964.0","3296.7333984375"
"6965.0","2536.0240589488635"
"6966.0","3880.283203125"
"6967.0","3366.422674005682"
"6968.0","2798.1418678977275"
"6969.0","3345.868252840909"
"6970.0","3750.8882279829545"
"6971.0","3409.8805930397725"
"6973.0","4022.9896129261365"
"6974.0","3761.459073153409"
"6975.0","4272.579012784091"
"6976.0","4342.268288352273"
"6977.0","3604.266690340909"
"6978.0","4072.5159801136365"
"6979.0","4019.2702414772725"
"6980.0","2879.772283380682"
"6981.0","2394.2964311079545"
"6983.0","2944.7634055397725"
"6984.0","3086.491033380682"
"6985.0","2800.099431818182"
"6986.0","3469.9778053977275"
"6987.0","3153.6354758522725"
"6988.0","2782.6771129261365"
"6989.0","2911.4848188920455"
"6990.0","2722.188387784091"
"6992.0","1739.8828125"
"6993.0","1942.8821910511363"
"6994.0","1560.5699573863637"
"6995.0","1832.2798295454545"
"6996.0","2299.9418501420455"
"6997.0","3247.7943004261365"
"6998.0","3573.141424005682"
"6999.0","3273.438387784091"
"7000.0","3418.2981178977275"
"7002.0","3692.3570667613635"
"7003.0","3568.443270596591"
"7004.0","3218.2350852272725"
"7005.0","3330.2077414772725"
"7006.0","3312.7854225852275"
"7007.0","3046.556729403409"
"7008.0","3990.6898082386365"
"7009.0","4548.399769176136"
"7010.0","3409.8805930397725"
"7012.0","4035.9095348011365"
"7013.0","3107.0454545454545"
"7014.0","3693.335848721591"
"7015.0","3587.040127840909"
"7016.0","3857.379705255682"
"7017.0","2788.7455610795455"
"7018.0","3253.275479403409"
"7019.0","3778.0983664772725"
"7020.0","3517.5466086647725"
"7022.0","3738.3598188920455"
"7023.0","3250.730646306818"
"7024.0","2433.4477095170455"
"7025.0","3018.563565340909"
"7026.0","3457.0578835227275"
"7027.0","4301.746715198864"
"7028.0","4452.087624289773"
"7029.0","4336.004083806818"
"7031.0","4042.173739346591"
"7032.0","2901.5012428977275"
"7033.0","3359.962713068182"
"7034.0","3324.1392933238635"
"7035.0","3075.9201882102275"
"7036.0","3921.0005326704545"
"7037.0","3494.055841619318"
"7038.0","3743.0579723011365"
"7039.0","1717.7623401988637"
"7041.0","1202.1400035511363"
"7042.0","2356.3196910511365"
"7043.0","2739.0234375"
"7044.0","1514.3714488636363"
"7045.0","1779.6213600852273"
"7046.0","2553.6421342329545"
"7047.0","2672.8577769886365"
"7048.0","3889.8752663352275"
"7049.0","3287.1413352272725"
"7051.0","3417.710848721591"
"7052.0","3591.73828125"
"7053.0","3450.5979225852275"
"7054.0","3281.268643465909"
"7055.0","3629.9107776988635"
"7056.0","3006.426669034091"
"7057.0","2135.310724431818"
"7058.0","3421.4302201704545"
"7060.0","2878.9892578125"
"7061.0","2471.228693181818"
"7062.0","2608.6496803977275"
"7063.0","3235.4616477272725"
"7064.0","2973.343838778409"
"7065.0","2970.9947620738635"
"7066.0","2416.025390625"
"7067.0","1700.5357776988637"
"7068.0","4402.952769886364"
"7070.0","4726.146573153409"
"7071.0","5052.080965909091"
"7072.0","5138.801047585227"
"7073.0","4898.999467329545"
"7074.0","4688.365589488636"
"7075.0","4773.323863636364"
"7076.0","4833.225319602273"
"7077.0","4089.546786221591"
"7078.0","4600.862482244318"
"7080.0","4632.770774147727"
"7081.0","3383.0619673295455"
"7082.0","3674.5432350852275"
"7083.0","4390.032848011364"
"7084.0","3626.974431818182"
"7085.0","3851.7027698863635"
"7086.0","4093.070401278409"
"7087.0","4541.744051846591"
"7088.0","5344.541015625"
"7090.0","5451.815518465909"
"7091.0","4726.733842329545"
"7092.0","4781.349875710227"
"7093.0","5692.987393465909"
"7094.0","4984.545010653409"
"7095.0","3591.9340376420455"
"7096.0","3590.955255681818"
"7097.0","3043.8161399147725"
