"6795.0","1924.4810901988637"
"6796.0","1908.8205788352273"
"6798.0","2938.3034446022725"
"6799.0","4871.397816051136"
"6800.0","2488.455255681818"
"6801.0","3412.4254261363635"
"6802.0","3629.5192649147725"
"6803.0","2989.7873757102275"
"6804.0","2527.215021306818"
"6805.0","2472.403231534091"
"6806.0","2402.322443181818"
"6808.0","3248.968838778409"
"6809.0","3329.424715909091"
"6810.0","2379.6147017045455"
"6811.0","2406.629083806818"
"6812.0","3401.463068181818"
"6813.0","5993.864968039773"
"6814.0","6982.434747869318"
"6815.0","8685.319602272728"
"6816.0","6293.372247869318"
"6818.0","2595.9255149147725"
"6819.0","1773.5529119318182"
"6820.0","1541.385830965909"
"6821.0","1264.7820490056818"
"6822.0","1742.8191583806818"
"6823.0","4957.139115767045"
"6824.0","4436.035600142045"
"6825.0","3943.7082741477275"
"6827.0","4018.095703125"
"6828.0","1625.1695667613637"
"6829.0","1125.0119850852273"
"6830.0","1459.7554154829545"
"6831.0","1406.509676846591"
"6832.0","2002.0006214488637"
"6833.0","2452.6318359375"
"6834.0","2502.549715909091"
"6835.0","3753.0415482954545"
"6837.0","3777.1195845170455"
"6838.0","3164.7935901988635"
"6839.0","2467.1178089488635"
"6840.0","2425.2259410511365"
"6841.0","2696.348544034091"
"6842.0","3452.555486505682"
"6843.0","4222.6611328125"
"6844.0","3830.5610795454545"
"6845.0","3395.7861328125"
"6847.0","2490.2170632102275"
"6848.0","1944.839754971591"
"6849.0","1834.62890625"
"6850.0","2502.549715909091"
"6851.0","4942.653142755682"
"6852.0","2668.355379971591"
"6853.0","3536.9264914772725"
"6854.0","2657.7845348011365"
"6855.0","2459.6790660511365"
"6857.0","3330.0119850852275"
"6858.0","1961.4790482954545"
"6859.0","2359.647549715909"
"6860.0","3722.307794744318"
"6861.0","3848.766424005682"
"6862.0","5344.932528409091"
"6863.0","2466.7262961647725"
"6864.0","2577.5244140625"
"6866.0","2865.0905539772725"
"6867.0","2880.1637961647725"
"6868.0","2654.0651633522725"
"6869.0","3402.0503373579545"
"6870.0","2708.485440340909"
"6871.0","3622.8635475852275"
"6872.0","3443.3549360795455"
"6873.0","3374.4486860795455"
"6874.0","5439.874378551136"
"6876.0","5659.121537642045"
"6877.0","3589.193448153409"
"6878.0","3736.5980113636365"
"6879.0","3644.9840198863635"
"6880.0","4574.239612926136"
"6881.0","4836.748934659091"
"6882.0","5144.2822265625"
"6883.0","4172.547496448864"
"6884.0","4843.208895596591"
"6886.0","4246.739169034091"
"6887.0","6997.703746448864"
"6888.0","4540.178000710227"
"6889.0","4464.811789772727"
"6890.0","7755.280983664773"
"6891.0","8337.068980823864"
"6892.0","7312.67578125"
"6893.0","7845.524680397727"
"6894.0","6741.654385653409"
"6896.0","7077.9638671875"
"6897.0","2681.275301846591"
"6898.0","2835.139825994318"
"6899.0","2424.247159090909"
"6900.0","2069.1450639204545"
"6901.0","1937.7925248579545"
"6902.0","1438.026455965909"
"6903.0","1901.5775923295455"
"6905.0","1896.683682528409"
"6906.0","2089.3079723011365"
"6907.0","3033.636807528409"
"6908.0","5527.5732421875"
"6909.0","4848.690074573864"
"6910.0","3098.236416903409"
"6911.0","3355.264559659091"
"6912.0","4775.281427556818"
"6913.0","2343.3997691761365"
"6915.0","1526.312588778409"
"6916.0","2187.9691938920455"
"6917.0","2319.1259765625"
"6918.0","3768.8978160511365"
"6919.0","4420.7666015625"
"6920.0","2696.348544034091"
"6921.0","2804.406072443182"
"6922.0","3868.9293323863635"
"6923.0","4355.383966619318"
"6925.0","2400.560635653409"
"6926.0","6471.510564630682"
"6927.0","7029.220525568182"
"6928.0","7845.916193181818"
"6929.0","867.0050603693181"
"6930.0","3321.0071910511365"
"6931.0","4749.441583806818"
"6932.0","1841.0888671875"
"6933.0","642.4724786931819"
"6935.0","937.0858487215909"
"6936.0","1943.4694602272727"
"6937.0","2158.8014914772725"
"6938.0","1464.649325284091"
"6939.0","762.8626598011364"
"6940.0","1000.3151633522727"
"6941.0","2355.5366654829545"
"6942.0","1965.0026633522727"
"6944.0","3947.2318892045455"
"6945.0","4144.358575994318"
"6946.0","2914.225408380682"
"6947.0","2207.1533203125"
"6948.0","2696.1527876420455"
"6949.0","3479.765625"
"6950.0","4047.850674715909"
"6951.0","6182.574129971591"
"6952.0","7122.792080965909"
"6954.0","1370.6862571022727"
"6955.0","2837.293146306818"
"6956.0","2198.5400390625"
"6957.0","2659.3505859375"
"6958.0","4605.560635653409"
"6959.0","4566.409357244318"
"6960.0","4737.3046875"
"6961.0","3825.667169744318"
"6962.0","3230.5677379261365"
"6964.0","3928.047762784091"
"6965.0","2542.8755326704545"
"6966.0","2004.5454545454545"
"6967.0","2739.6107066761365"
"6968.0","3380.5171342329545"
"6969.0","2742.1555397727275"
"6970.0","4893.909801136364"
"6971.0","7071.50390625"
"6973.0","5254.884588068182"
"6974.0","5961.565163352273"
"6975.0","2860.7839133522725"
"6976.0","1141.259765625"
"6977.0","1254.4069602272727"
"6978.0","2173.6789772727275"
"6979.0","1032.0276988636363"
"6980.0","3469.390536221591"
"6981.0","3851.1155007102275"
"6983.0","3677.479580965909"
"6984.0","2288.3922230113635"
"6985.0","3014.8441938920455"
"6986.0","2056.029385653409"
"6987.0","3034.0283203125"
"6988.0","4359.299094460227"
"6989.0","3604.266690340909"
"6990.0","3149.916104403409"
"6991.0","2754.0966796875"
"6993.0","3024.2405007102275"
"6994.0","2394.4921875"
"6995.0","3606.2242542613635"
"6996.0","1866.7329545454545"
"6997.0","1244.0318714488637"
"6998.0","2447.542169744318"
"6999.0","3003.490323153409"
"7000.0","1731.4652876420455"
"7001.0","2601.2109375"
"7003.0","2762.1226917613635"
"7004.0","3698.621271306818"
"7005.0","4115.778142755682"
"7006.0","2572.0432350852275"
"7007.0","2165.6529651988635"
"7008.0","3022.870205965909"
"7009.0","5143.694957386364"
"7010.0","5489.204989346591"
"7012.0","3578.2310901988635"
"7013.0","5302.453391335227"
"7014.0","6608.344282670455"
"7015.0","5560.460316051136"
"7016.0","4727.516867897727"
"7017.0","6189.034090909091"
"7018.0","4283.932883522727"
"7019.0","3712.32421875"
"7020.0","5527.964754971591"
"7022.0","4731.040482954545"
"7023.0","3322.5732421875"
"7024.0","2407.9993785511365"
"7025.0","2373.1547407670455"
"7026.0","1931.919833096591"
"7027.0","3992.0601029829545"
"7028.0","4371.827503551136"
"7029.0","4004.1969992897725"
"7030.0","2465.7475142045455"
"7032.0","3236.4404296875"
"7033.0","4614.369673295455"
"7034.0","2302.290926846591"
"7035.0","1848.7233664772727"
"7036.0","3983.642578125"
"7037.0","2104.9684836647725"
"7038.0","2289.9582741477275"
"7039.0","899.8921342329545"
"7040.0","781.6552734375"
"7042.0","735.2610085227273"
"7043.0","1639.6555397727273"
"7044.0","2900.5224609375"
"7045.0","4169.611150568182"
"7046.0","1978.9013671875"
"7047.0","3508.541814630682"
"7048.0","2699.2848899147725"
"7049.0","4100.117631392045"
"7051.0","2717.490234375"
"7052.0","3055.5615234375"
"7053.0","2046.6330788352273"
"7054.0","2040.3688742897727"
"7055.0","2580.2650035511365"
"7056.0","1801.7418323863637"
"7057.0","2494.915216619318"
"7058.0","1368.1414240056818"
"7059.0","1239.7252308238637"
"7061.0","5841.566495028409"
"7062.0","2214.396306818182"
"7063.0","3819.207208806818"
"7064.0","3578.426846590909"
"7065.0","3016.410245028409"
"7066.0","2014.9205433238637"
"7067.0","2605.7133345170455"
"7068.0","2028.819247159091"
"7069.0","3546.7143110795455"
"7071.0","4321.7138671875"
"7072.0","4539.786487926136"
"7073.0","5650.704012784091"
"7074.0","5124.706587357955"
"7075.0","7408.204900568182"
"7076.0","5591.781338778409"
"7077.0","5893.246182528409"
"7078.0","7248.859197443182"
"7080.0","3760.6760475852275"
"7081.0","5628.192027698864"
"7082.0","6817.803622159091"
"7083.0","5618.404208096591"
"7084.0","4636.490145596591"
"7085.0","4121.063565340909"
"7086.0","4170.198419744318"
"7087.0","3932.354403409091"
"7088.0","4362.822709517045"
"7090.0","6962.859108664773"
"7091.0","6505.376420454545"
"7092.0","6300.810990767045"
"7093.0","6578.589311079545"
"7094.0","6852.256747159091"
"7095.0","5461.994850852273"
"7096.0","5231.785333806818"
"7097.0","6859.303977272727"
"7098.0","6331.348987926136"
"7100.0","6000.912198153409"
"7101.0","6728.147194602273"
"7102.0","5893.6376953125"
"7103.0","5037.203480113636"
"7104.0","4085.8274147727275"
"7105.0","4878.836558948864"
"7106.0","4238.908913352273"
"7107.0","2917.7490234375"
"7108.0","4286.869229403409"
"7110.0","5567.311789772727"
"7111.0","3425.9326171875"
"7112.0","2478.080166903409"
"7113.0","2771.5189985795455"
"7114.0","3100.5854936079545"
"7115.0","2870.1802201704545"
"7116.0","4899.782492897727"
"7117.0","2873.312322443182"
"7119.0","2541.309481534091"
"7120.0","3229.98046875"
"7121.0","4390.032848011364"
"7122.0","2115.1478160511365"
"7123.0","3828.0162464488635"
"7124.0","4527.258078835227"
"7125.0","4069.5796342329545"
"7126.0","3744.0367542613635"
"7127.0","4866.895419034091"
"7129.0","3628.736239346591"
"7130.0","3838.3913352272725"
"7131.0","2608.2581676136365"
"7132.0","2498.0473188920455"
"7133.0","2496.481267755682"
"7134.0","2274.4935191761365"
"7135.0","3567.0729758522725"
"7136.0","3662.9936079545455"
"7137.0","3817.445401278409"
"7139.0","4843.991921164773"
"7140.0","3233.6998401988635"
"7141.0","3256.603338068182"
"7142.0","2906.0036399147725"
"7143.0","2097.725497159091"
"7144.0","2050.9397194602275"
"7145.0","2405.650301846591"
"7146.0","4328.369584517045"
"7147.0","4103.249733664773"
"7149.0","3777.5110973011365"
"7150.0","3003.490323153409"
"7151.0","4007.9163707386365"
"7152.0","4200.149147727273"
"7153.0","2211.2642045454545"
"7154.0","3389.1304154829545"
"7155.0","2649.367009943182"
"7156.0","5958.628817471591"
"7158.0","5730.376864346591"
"7159.0","5130.579279119318"
"7160.0","5835.693803267045"
"7161.0","1534.925870028409"
"7162.0","2468.488103693182"
"7163.0","1295.5158025568182"
"7164.0","1148.111239346591"
"7165.0","2313.057528409091"
"7166.0","2528.1938032670455"
"7168.0","1237.767666903409"
"7169.0","5850.375532670455"
"7170.0","5972.331764914773"
"7171.0","3263.650568181818"
"7172.0","5338.276811079545"
"7173.0","5013.516956676136"
"7174.0","5924.958718039773"
"7175.0","7017.475142045455"
"7176.0","6435.295632102273"
"7178.0","5994.256480823864"
"7179.0","4042.173739346591"
"7180.0","3387.1728515625"
"7181.0","4410.0"
"7182.0","3428.0859375"
"7183.0","3300.0612571022725"
"7184.0","4393.947975852273"
"7185.0","3011.9078480113635"
"7187.0","3209.0345348011365"
"7188.0","3552.587002840909"
"7189.0","4351.273082386364"
"7190.0","4280.80078125"
"7191.0","3324.7265625"
"7192.0","6409.455788352273"
"7193.0","5618.795720880682"
"7194.0","3669.2578125"
"7195.0","4291.763139204545"
"7197.0","3756.173650568182"
"7198.0","4469.509943181818"
"7199.0","2650.5415482954545"
"7200.0","2557.9487748579545"
"7201.0","2692.8249289772725"
"7202.0","2262.5523792613635"
"7203.0","2351.034268465909"
"7204.0","2041.34765625"
"7205.0","1789.017666903409"
"7207.0","3952.5173117897725"
"7208.0","4847.319779829545"
"7209.0","3551.4124644886365"
"7210.0","2793.0522017045455"
"7211.0","3127.7956321022725"
"7212.0","4601.6455078125"
"7213.0","5699.8388671875"
"7214.0","5004.31640625"
"7215.0","4007.3291015625"
"7217.0","5058.345170454545"
"7218.0","4674.075372869318"
"7219.0","6796.857688210227"
"7220.0","5028.0029296875"
"7221.0","4176.658380681818"
"7222.0","4400.799449573864"
"7223.0","3466.062677556818"
"7224.0","3280.6813742897725"
"7226.0","3404.007901278409"
"7227.0","4550.944602272727"
"7228.0","4061.162109375"
"7229.0","3752.2585227272725"
"7230.0","3984.6213600852275"
"7231.0","4236.364080255682"
"7232.0","4047.0676491477275"
"7233.0","4300.963689630682"
"7234.0","3472.914151278409"
"7236.0","4036.8883167613635"
"7237.0","3482.701970880682"
"7238.0","3201.595791903409"
"7239.0","4311.730291193182"
"7240.0","3485.442560369318"
"7241.0","2972.365056818182"
"7242.0","4363.409978693182"
"7243.0","2870.5717329545455"
"7244.0","3598.7855113636365"
"7246.0","3737.5767933238635"
"7247.0","3577.8395774147725"
"7248.0","3490.923739346591"
"7249.0","3353.6985085227275"
"7250.0","5550.085227272727"
"7251.0","4687.191051136364"
"7252.0","4804.0576171875"
"7253.0","3671.019620028409"
"7254.0","5325.944158380682"
"7256.0","4973.974165482955"
"7257.0","2901.892755681818"
"7258.0","3980.9019886363635"
"7259.0","4704.417613636364"
"7260.0","3873.040216619318"
"7261.0","3740.9046519886365"
"7262.0","3269.9147727272725"
"7263.0","3491.1194957386365"
"7265.0","3675.5220170454545"
"7266.0","3895.5522017045455"
"7267.0","4244.781605113636"
"7268.0","5462.190607244318"
"7269.0","5482.157759232955"
"7270.0","6482.668678977273"
"7271.0","6867.721502130682"
"7272.0","6396.144353693182"
"7273.0","5275.047496448864"
"7275.0","4385.138938210227"
"7276.0","5355.503373579545"
"7277.0","5528.552024147727"
"7278.0","3316.7005504261365"
"7279.0","3981.2935014204545"
"7280.0","1468.7602095170455"
"7281.0","3171.8408203125"
"7282.0","2141.9664417613635"
"7283.0","2819.2835582386365"
"7285.0","2058.7699751420455"
"7286.0","4900.95703125"
"7287.0","3834.671963778409"
"7288.0","4334.829545454545"
"7289.0","7118.485440340909"
"7290.0","6452.913707386364"
"7291.0","7047.621626420455"
"7292.0","6222.116921164773"
"7293.0","4429.3798828125"
"7295.0","2763.8844992897725"
"7296.0","2898.1733842329545"
"7297.0","3517.3508522727275"
"7298.0","3342.5403941761365"
"7299.0","2268.0335582386365"
"7300.0","2210.089666193182"
"7301.0","2829.854403409091"
"7302.0","2800.099431818182"
"7304.0","4890.386186079545"
"7305.0","5091.428000710227"
"7306.0","3293.0140269886365"
"7307.0","2794.618252840909"
"7308.0","3676.8923117897725"
"7309.0","2975.105646306818"
"7310.0","1639.4597833806818"
"7311.0","1592.8697620738637"
"7312.0","1958.7384588068182"
"7314.0","1991.6255326704545"
"7315.0","1323.5089666193182"
"7316.0","1316.4617365056818"
"7317.0","1045.9264026988637"
"7318.0","1697.9909446022727"
"7319.0","2662.874200994318"
"7320.0","1853.617276278409"
"7321.0","2391.555841619318"
"7322.0","2008.0690696022727"
"7324.0","3185.7395241477275"
"7325.0","1982.6207386363637"
"7326.0","2080.498934659091"
"7327.0","2429.1410688920455"
"7328.0","2201.6721413352275"
"7329.0","2436.3840553977275"
"7330.0","1621.841708096591"
"7331.0","1632.8040660511363"
"7333.0","1883.763760653409"
"7334.0","1844.2209694602273"
"7335.0","1984.7740589488637"
"7336.0","3120.552645596591"
"7337.0","3425.9326171875"
"7338.0","2509.401189630682"
"7339.0","3851.1155007102275"
"7340.0","3303.584872159091"
"7341.0","2983.718927556818"
"7343.0","2645.647638494318"
"7344.0","2364.1499467329545"
"7345.0","2378.8316761363635"
"7346.0","1594.6315696022727"
"7347.0","1953.2572798295455"
"7348.0","4465.594815340909"
"7349.0","3853.660333806818"
"7350.0","4282.171075994318"
"7351.0","4370.065696022727"
"7353.0","3604.4624467329545"
"7354.0","4920.924183238636"
"7355.0","3146.0009765625"
"7356.0","2572.0432350852275"
"7357.0","3064.566317471591"
"7358.0","2285.2601207386365"
"7359.0","3018.3678089488635"
"7360.0","2677.360174005682"
"7361.0","2675.206853693182"
"7363.0","2959.2493785511365"
"7364.0","3625.2126242897725"
"7365.0","3221.9544566761365"
"7366.0","2705.5490944602275"
"7367.0","2977.4547230113635"
"7368.0","2990.570401278409"
"7369.0","4852.800958806818"
"7370.0","2799.707919034091"
"7372.0","2448.9124644886365"
"7373.0","3171.8408203125"
"7374.0","3375.8189808238635"
"7375.0","3521.2659801136365"
"7376.0","4208.958185369318"
"7377.0","3465.2796519886365"
"7378.0","3732.095614346591"
"7379.0","4580.308061079545"
"7380.0","3253.4712357954545"
"7382.0","4079.758966619318"
"7383.0","5107.871537642045"
"7384.0","3274.0256569602275"
"7385.0","2824.9604936079545"
"7386.0","3141.4985795454545"
"7387.0","1706.9957386363637"
"7388.0","2331.4586292613635"
"7389.0","4075.2565696022725"
"7390.0","3402.4418501420455"
"7392.0","2936.737393465909"
"7393.0","2869.005681818182"
"7394.0","3133.6683238636365"
"7395.0","2447.3464133522725"
"7396.0","2383.9213423295455"
"7397.0","2873.899591619318"
"7398.0","3651.8354936079545"
"7399.0","2604.3430397727275"
"7400.0","2717.6859907670455"
"7402.0","2371.588689630682"
"7403.0","1931.136807528409"
"7404.0","4643.145862926136"
"7405.0","3113.8969282670455"
"7406.0","3435.5246803977275"
"7407.0","4194.080699573864"
"7408.0","3843.6767578125"
"7409.0","3874.0189985795455"
"7411.0","3099.019442471591"
"7412.0","3520.4829545454545"
"7413.0","2907.373934659091"
"7414.0","2623.135653409091"
"7415.0","2384.508611505682"
"7416.0","4751.203391335227"
"7417.0","3948.2106711647725"
"7418.0","2673.4450461647725"
"7419.0","2682.0583274147725"
"7421.0","3113.309659090909"
"7422.0","3296.341885653409"
"7423.0","3722.5035511363635"
"7424.0","2585.354669744318"
"7425.0","2758.4033203125"
"7426.0","2276.2553267045455"
"7427.0","4099.726118607955"
"7428.0","3096.474609375"
"7429.0","2928.907137784091"
"7431.0","3263.8463245738635"
"7432.0","3209.6218039772725"
"7433.0","4033.951970880682"
"7434.0","3290.664950284091"
"7435.0","4023.185369318182"
"7436.0","3437.482244318182"
"7437.0","2988.025568181818"
"7438.0","3210.7963423295455"
"7440.0","4320.930841619318"
"7441.0","4345.204634232955"
