"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3380","3383","5.5475","3.7750000000000004","5.4125","0.0373724542427691"
"3384","3388","6.633333333333334","5.55","6.373333333333334","0.03984680094359457"
"3390","3393","6.18","3.6079999999999997","6.118","0.030290673331963145"
"3399","3401","6.41","3.14","6.44","0.19017542711679813"
"3405","3407","5.955","3.88","5.5","0.1441596292422989"
"3408","3410","5.86","3.52","5.72","0.14030030530143914"
"3414","3415","2.87","5.59","4.35","0.12561338601763142"
"3433","3434","4.83","4.84","6.205","0.09841737982477515"
"3434","3435","6.14","3.94","5.84","0.08042183627464294"
"3438","3439","3.91","5.67","4.59","0.15489837022524053"
"3440","3441","6.08","5.16","6.18","0.051222971974605125"
"3443","3446","4.594","3.8920000000000003","4.936","0.011626565560577704"
"3446","3447","4.115","4.505","4.65","0.015482519648448757"
"3448","3450","5.23","3.1","5.81","0.01588210577852182"
"3471","3471","4.71","4.32","4.92","0.026375125253346562"
"3480","3481","5.395","4.325","5.529999999999999","0.06154490445972542"
"3481","3483","4.11","6.3","5.68","0.038701121897597716"
"3484","3485","6.64","3.9","6.06","0.07647270948242338"
"3486","3487","5.74","5.035","4.8149999999999995","0.05635074502167665"
"3488","3490","5.205","4.6075","5.0325","0.03290481970339424"
"3491","3493","4.905","4.895","5.3","0.0304004881423732"
"3499","3501","4.21","3.8233333333333337","4.71","0.033655706074248004"
"3504","3506","6.18","3.43","5.5","0.05882378995763885"
"3509","3510","6.47","1.95","5.8","0.04023816484484697"
"3552","3554","2.8","6.1","4.2","0.10334780402222098"
"3561","3563","5.9","4.4","4.58","0.10811275864726595"
"3566","3569","5.739999999999999","3.65","5.983333333333333","0.0732624260018859"
"3569","3572","5.3825","4.01","6.0125","0.06759352357469899"
"3572","3575","5.91","3.5475","5.344999999999999","0.05783712055805042"
"3576","3578","5.609999999999999","3.5","5.7075","0.08811478580411766"
"3579","3582","6.3325","4.4275","5.609999999999999","0.335572940444436"
"3583","3584","5.41","3.67","6.35","0.37219998419735983"
"3585","3586","6.335","5.24","5.63","0.46489396314502174"
"3586","3587","6.64","3.48","6.82","0.5138090111662588"
"3590","3592","6.82","3.24","5.78","1.0"
"3593","3594","6.82","3.24","5.78","0.6342690359100397"
"3594","3596","6.4350000000000005","4.215","6.285","0.4684979999777086"
"3602","3605","5.170000000000001","3.98","5.166666666666667","0.27689215715431226"
"3617","3618","5.9","4.665","5.5","0.025659358545780202"
"3620","3621","7.095","3.495","5.73","0.020839750504393004"
"3622","3625","4.085","4.435","5.375","0.010852352421703024"
"3626","3628","6.18","3.31","6.365","0.007601519032982354"
"3631","3632","5.27","3.86","4.94","0.024925221505640607"
"3643","3645","6.17","4.525","5.265000000000001","0.05291861405691602"
"3646","3649","6.859999999999999","4.585","5.73","0.14752798399854297"
"3650","3652","6.253333333333334","4.166666666666667","6.503333333333334","0.2570836887188903"
"3657","3658","5.640000000000001","3.606666666666667","5.373333333333332","0.28541171685209016"
"3660","3661","5.75","3.665","5.825","0.18346587298990316"
"3662","3664","5.41","3.67","6.35","0.019499442281563507"
"3664","3666","6.41","5.24","5.44","0.008915450185058944"
"3666","3668","5.93","5.335","4.525","0.0072401991337812475"
"3675","3676","7.2","4.62","6.295","0.010769522199071369"
"3681","3682","7.77","4.14","6.12","0.040119641126757276"
"3686","3689","5.803333333333334","3.6966666666666668","6.0633333333333335","0.028026670712261812"
"3690","3691","6.82","3.24","5.78","0.0067179901475634945"
"3692","3695","6.3066666666666675","3.6233333333333335","5.956666666666667","0.014377915405087024"
"3696","3698","5.833333333333333","3.746666666666666","5.906666666666666","0.007542128768773673"
"3698","3701","6.0600000000000005","3.875","5.43","0.02308233346892266"
"3702","3703","7.05","4.7","5.48","0.04891066694716085"
"3703","3705","7.38","4.92","5.8","0.022724186288060288"
"3707","3709","5.1","3.83","5.21","0.027383143030080145"
"3710","3711","6.630000000000001","3.24","6.36","0.02797423570335597"
"3719","3720","5.23","3.945","5.12","0.011650510289902686"
"3725","3726","6.0","3.71","5.92","0.011790328824325368"
"3729","3731","5.97","4.033333333333334","6.016666666666666","0.016106190072831768"
"3732","3733","6.68","3.52","6.71","0.01800362694110223"
"3737","3739","6.336666666666666","5.176666666666667","5.906666666666666","0.02083757872135934"
"3740","3743","6.82","3.975","6.085","0.012088514251542495"
"3744","3745","6.795","4.375","5.96","0.009466667823833982"
"3746","3749","6.0","5.29","5.39","0.01147054498265503"
"3753","3756","5.9639999999999995","4.046","5.85","0.02903821768842416"
"3756","3758","5.9","4.4","4.58","0.039284397407131966"
"3758","3759","6.045","4.48","5.52","0.03985738083503355"
"3760","3762","5.84","4.625","6.24","0.026730104711471653"
"3762","3764","6.115","3.455","6.0649999999999995","0.018130334835579805"
"3767","3769","5.973333333333334","3.723333333333334","5.843333333333334","0.02190887310463508"
"3781","3784","7.04","4.81","6.133333333333333","0.029925401075124067"
"3785","3788","5.845000000000001","3.8000000000000003","5.5975","0.02269695663742771"
"3788","3789","4.609999999999999","3.675","5.1850000000000005","0.013459464090306518"
"3790","3792","6.82","3.24","5.78","0.011951421986148526"
"3794","3796","5.666666666666667","4.086666666666667","6.253333333333333","0.020900381602456712"
"3798","3800","5.45","3.86","6.27","0.02037356520142622"
"3801","3802","6.27","3.95","6.08","0.014877935434267315"
"3802","3805","6.155","3.8125","6.04","0.016856434222467114"
"3806","3807","3.24","5.29","3.39","0.017040715066345007"
"3807","3810","6.6275","4.1225000000000005","6.202500000000001","0.02495715261954861"
"3811","3812","5.716666666666666","3.5233333333333334","5.81","0.020255948723550236"
"3813","3816","5.6425","3.9124999999999996","5.807499999999999","0.017279490333569333"
"3816","3818","6.745","3.9675","6.4025","0.01323166735333872"
"3818","3820","7.44","4.4","6.28","0.022594940826100345"
"3820","3822","4.5","4.05","5.61","0.012232646595772884"
"3823","3825","6.55","2.95","5.08","0.02690145646301633"
"3825","3828","4.76","3.61","5.05","0.020381065218135645"
"3828","3829","5.95","4.62","5.76","0.012873627318970685"
"3830","3832","5.905","4.07","5.74","0.015570193139228541"
"3835","3838","5.8020000000000005","4.037999999999999","6.118","0.023369387337172226"
"3839","3841","6.16","3.5700000000000003","6.155","0.013440566061175437"
"3843","3845","6.68","3.75","6.5","0.006680092078410066"
"3845","3848","6.3933333333333335","4.516666666666667","5.923333333333333","0.013418749076044274"
"3848","3851","6.64","3.38","6.44","0.011056663919523193"
"3851","3855","6.236000000000001","3.678","6.008","0.004176433934179835"
"3855","3856","4.6125","4.3475","5.28","0.009375622899935194"
"3857","3859","6.455","4.145","6.4","0.010640679875785342"
"3860","3862","3.81","5.63","4.29","0.053460612941634074"
"3862","3865","5.27","4.226666666666667","5.136666666666667","0.034688772324408694"
"3868","3870","5.6275","4.2475000000000005","5.43","0.02250256601030951"
"3872","3874","6.27","3.9","6.0","0.015601752877227367"
"3878","3879","6.27","3.9","6.0","0.0179064845311818"
"3880","3881","6.16","3.62","4.07","0.013840961532480897"
"3886","3888","5.3","4.25","5.92","0.022421952945363248"
"3888","3891","5.096666666666667","3.483333333333333","6.313333333333333","0.005795642267278055"
"3891","3894","6.09","3.745","5.9725","0.006644462706220634"
"3934","3935","5.329999999999999","3.133333333333333","5.656666666666666","0.03002022886467914"
"3949","3950","5.57","5.4","5.37","0.019485682308920966"
"3956","3958","5.9","5.56","5.0","0.04541649492711246"
"3958","3960","7.1","4.38","7.26","0.043791024286946666"
"3962","3963","7.89","3.66","6.41","0.031143237428398803"
"3968","3970","6.513333333333333","4.433333333333334","5.906666666666666","0.04256390362897838"
"3975","3976","2.43","4.81","4.17","0.020395518841146307"
"3976","3979","5.859999999999999","3.8000000000000003","5.32","0.013923530846400063"
"3979","3981","6.285","3.38","5.255000000000001","0.025207785032711254"
"3981","3982","5.91","3.95","6.47","0.027585774610295124"
"3987","3988","6.32","4.86","5.33","0.02449335834445021"
"3991","3992","5.27","3.86","4.94","0.023614831707150695"
"4005","4006","5.64","3.57","5.94","0.02100327946723411"
"4026","4028","6.16","3.62","4.07","0.08523343864735371"
"4029","4029","5.62","4.38","4.7","0.14550296917043362"
"4030","4034","4.79","3.74","4.97","0.12332795795696522"
"4034","4035","6.39","3.0","5.72","0.08398902533304366"
"4035","4036","3.74","5.23","3.92","0.1022852453005078"
"4042","4044","5.91","4.12","6.41","0.2748360801137246"
"4045","4047","3.24","5.29","3.39","0.2582299504186893"
"4049","4052","5.720000000000001","4.51","5.7475000000000005","0.24983507944660557"
"4053","4054","5.43","3.33","5.75","0.23249281021552137"
"4054","4056","6.38","3.6725","6.0475","0.25170174257007344"
"4060","4062","5.27","3.86","4.94","0.19341003108206056"
"4064","4066","6.1499999999999995","3.3333333333333335","5.913333333333333","0.19987881511646724"
"4079","4081","5.916666666666667","3.4766666666666666","6.123333333333332","0.04129115426641682"
"4081","4083","6.3149999999999995","3.38","5.775","0.042029374677104145"
"4088","4090","6.46","4.205","5.76","0.19208097714902905"
"4098","4101","6.403333333333333","3.6733333333333333","6.31","0.03581769058696837"
"4107","4108","5.41","3.48","6.0","0.038407736597292845"
"4108","4110","5.48","3.38","5.875","0.03358142345185359"
"4149","4151","5.675000000000001","3.965","5.8675","0.029430341829328893"
"4152","4154","3.5","4.52","3.5","0.03030608331021933"
"4155","4158","6.423333333333333","3.706666666666667","6.61","0.04601196472946818"
"4159","4160","7.19","3.88","6.95","0.014546236569378113"
"4161","4162","5.9","3.79","5.18","0.02112350483040764"
"4165","4166","5.9","3.79","5.18","0.02057802909884527"
"4166","4170","6.085","3.8449999999999998","5.59","0.021901107509999296"
"4186","4187","5.916666666666667","3.473333333333333","5.56","0.02470898178673251"
"4198","4199","6.82","3.24","5.78","0.012954422516367704"
"4200","4201","6.75","4.215","6.33","0.029358791848713293"
"4202","4203","6.16","3.62","4.07","0.019429686331991464"
"4203","4204","5.62","5.0","5.23","0.03743090109661611"
"4207","4209","7.32","5.0","7.16","0.030613651124427918"
"4215","4216","6.563333333333333","4.19","6.066666666666667","0.023082222633968107"
"4219","4221","5.885","3.335","6.175","0.0312752932731299"
"4224","4226","4.426666666666667","4.523333333333333","5.21","0.02599333397932547"
"4226","4227","5.77","3.57","6.11","0.023117764532019018"
"4230","4231","5.77","3.57","6.11","0.025313732390276074"
"4232","4233","4.81","4.62","5.65","0.02061103895478271"
"4233","4235","3.755","5.0","4.76","0.03709340180575306"
"4236","4238","6.1925","3.9075","5.765","0.018852985180511796"
"4238","4239","6.82","3.24","5.78","0.012093076997832576"
"4241","4245","6.84","4.045","6.155","0.012701071780464363"
"4245","4248","4.84","4.0633333333333335","5.14","0.007617802010706683"
"4253","4255","6.76","4.16","6.15","0.02495821385654549"
"4258","4260","6.34","3.52","6.220000000000001","0.004335330512089864"
"4262","4264","6.84","5.0","6.38","0.01440327229501335"
"4267","4270","6.545","3.5700000000000003","5.890000000000001","0.0035915576767578386"
"4274","4275","6.045","3.71","6.425","0.0024562641907982558"
"4277","4279","6.06","3.3633333333333333","6.136666666666667","0.0032916020623265426"
"4280","4281","6.115","3.455","6.0649999999999995","0.0026500243209675203"
"4285","4286","6.82","3.24","5.78","0.0023843196718868792"
"4288","4290","6.82","3.24","5.78","0.006512071302885312"
"4292","4294","5.7299999999999995","3.6833333333333336","5.55","0.016958933539068174"
"4296","4300","7.176666666666667","4.1433333333333335","5.919999999999999","0.007682863793165307"
"4300","4303","6.518000000000001","3.654000000000001","5.728","0.013780128856928614"
"4312","4314","5.905","3.6399999999999997","5.8","0.03570538243263028"
"4315","4316","5.88","4.333333333333333","6.3500000000000005","0.03508846841804621"
"4332","4337","6.033333333333334","4.336666666666667","6.316666666666667","0.006604140413244124"
"4338","4339","5.91","4.43","6.88","0.0033975612266691027"
"4341","4345","6.045","3.55","5.36","0.013011420460395665"
"4346","4347","6.09","2.67","5.56","0.03478293777177215"
"4347","4349","6.02","4.665","5.24","0.004456711713190891"
"4350","4352","7.27","4.64","6.32","0.0018900256688358602"
"4353","4355","7.44","4.4","6.28","0.0030064841931706694"
"4361","4364","6.68","5.59","5.89","0.015362071450811168"
"4364","4367","6.115","3.88","5.08","0.004945827521216214"
"4367","4368","7.59","5.38","6.33","0.010919060198800021"
"4375","4376","6.82","3.24","5.78","0.008162570055042234"
"4378","4380","3.67","4.67","4.0","0.017481326208902293"
"4382","4385","2.53","5.11","3.85","0.0166030166437928"
"4386","4389","3.92","4.24","5.26","0.015855668281803216"
"4392","4394","6.44","4.13","6.3066666666666675","0.018904705713060202"
"4401","4403","6.09","2.67","5.56","0.027124948052968792"
"4403","4405","5.93","3.7649999999999997","6.44","0.06357422188909856"
"4408","4412","6.233333333333333","5.053333333333334","5.9433333333333325","0.01383698412012795"
"4413","4416","6.103333333333333","3.57","6.166666666666667","0.01329930863214662"
"4417","4420","5.95","3.39","5.72","0.009417555075629497"
"4421","4423","5.723333333333334","3.66","5.866666666666666","0.011090395225800076"
"4425","4427","3.88","4.785","4.42","0.007381121032129695"
"4429","4432","5.863333333333333","3.0","5.890000000000001","0.020858388405510346"
"4434","4435","5.23","4.65","5.455","0.0037777573783021757"
"4436","4437","6.786666666666666","3.8266666666666667","6.2299999999999995","0.008611961123190572"
"4438","4441","4.75","4.632","4.864","0.016799675891301113"
"4444","4445","3.755","5.0","4.76","0.01171906388365928"
"4446","4448","5.555","3.335","6.05","0.003924485017092923"
"4448","4450","6.455","4.335","6.0","0.014112229436447552"
"4451","4454","5.556","3.992","5.772","0.02601390005158411"
"4455","4458","5.555","5.175","5.68","0.011698754111149842"
"4459","4460","6.5","3.14","6.31","0.024958052731698627"
"4464","4466","6.07","4.609999999999999","5.465","0.01819683301800863"
"4466","4470","6.119999999999999","3.6550000000000002","5.415","0.013207798915503124"
"4471","4473","6.723333333333334","4.113333333333333","5.636666666666667","0.004151244482756752"
"4486","4487","3.85","4.0","4.5","0.003596462405424886"
"4509","4510","5.91","2.9","4.83","0.007640774511224446"
"4559","4560","5.91","4.43","6.88","0.00249137750189766"
"4562","4563","6.27","3.9","6.0","0.01435417788690329"
"4565","4567","5.8133333333333335","4.263333333333333","5.38","0.01752438205748275"
"4567","4569","7.44","4.4","6.28","0.007987646349735275"
"4569","4570","6.95","4.5","5.48","0.06043198796023612"
"4571","4572","6.64","3.48","6.82","0.05220756534939532"
"4573","4574","5.29","3.9","6.0","0.01699974003379938"
"4579","4583","5.033333333333334","4.12","4.63","0.020936373095868932"
