"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3962","3963","7.89","3.66","6.41","0.018648677255960196"
"3968","3970","6.513333333333333","4.433333333333334","5.906666666666666","0.026912027075904666"
"3975","3976","2.43","4.81","4.17","0.0103843605228536"
"3976","3979","5.859999999999999","3.8000000000000003","5.32","0.0063948371109089465"
"3979","3981","6.285","3.38","5.255000000000001","0.017473652209422184"
"3981","3982","5.91","3.95","6.47","0.017741117579535687"
"3987","3988","6.32","4.86","5.33","0.012628443112628396"
"3991","3992","5.27","3.86","4.94","0.010678372211705582"
"4005","4006","5.64","3.57","5.94","0.01297483444752025"
"4026","4028","6.16","3.62","4.07","0.06358207910219395"
"4030","4034","4.79","3.74","4.97","0.06535729375549604"
"4034","4035","6.39","3.0","5.72","0.04686545408750736"
"4035","4036","3.74","5.23","3.92","0.06657264451089778"
"4042","4044","5.91","4.12","6.41","0.14663511719289296"
"4045","4047","3.24","5.29","3.39","0.13530321538561652"
"4049","4052","5.720000000000001","4.51","5.7475000000000005","0.13277881928460075"
"4053","4054","5.43","3.33","5.75","0.12491036772668279"
"4054","4056","6.38","3.6725","6.0475","0.13891294986742803"
"4060","4062","5.27","3.86","4.94","0.10688957169903618"
"4064","4066","6.1499999999999995","3.3333333333333335","5.913333333333333","0.10016969362361236"
"4079","4081","5.916666666666667","3.4766666666666666","6.123333333333332","0.022545794974048745"
"4081","4083","6.3149999999999995","3.38","5.775","0.0233003202161434"
"4088","4090","6.46","4.205","5.76","0.13822459125680672"
"4098","4101","6.403333333333333","3.6733333333333333","6.31","0.02027042661142393"
"4107","4108","5.41","3.48","6.0","0.01735362910103378"
"4108","4110","5.48","3.38","5.875","0.018626410129564494"
"4149","4151","5.675000000000001","3.965","5.8675","0.015774074086220023"
"4152","4154","3.5","4.52","3.5","0.014685075457409717"
"4155","4158","6.423333333333333","3.706666666666667","6.61","0.024439768151775974"
"4159","4160","7.19","3.88","6.95","0.008161732534802199"
"4161","4162","5.9","3.79","5.18","0.011800004274484297"
"4166","4170","6.085","3.8449999999999998","5.59","0.011699657516669109"
"4186","4187","5.916666666666667","3.473333333333333","5.56","0.011481744145792895"
"4198","4199","6.82","3.24","5.78","0.006875280566334478"
"4200","4201","6.75","4.215","6.33","0.006828834430263651"
"4202","4203","6.16","3.62","4.07","0.016313545007162575"
"4203","4204","5.62","5.0","5.23","0.024834828502543097"
"4207","4209","7.32","5.0","7.16","0.015655782375221167"
"4215","4216","6.563333333333333","4.19","6.066666666666667","0.015508552142677864"
"4219","4221","5.885","3.335","6.175","0.017043316773862446"
"4224","4226","4.426666666666667","4.523333333333333","5.21","0.013664244619653463"
"4226","4227","5.77","3.57","6.11","0.013800956285734987"
"4230","4231","5.77","3.57","6.11","0.015450951832913144"
"4232","4233","4.81","4.62","5.65","0.008321283208305715"
"4233","4235","3.755","5.0","4.76","0.0241017063729048"
"4236","4238","6.1925","3.9075","5.765","0.01015715736461471"
"4238","4239","6.82","3.24","5.78","0.006323782781046267"
"4241","4245","6.84","4.045","6.155","0.005792593270930349"
"4245","4248","4.84","4.0633333333333335","5.14","0.004013579633547763"
"4253","4255","6.76","4.16","6.15","0.014208244024806"
"4258","4260","6.34","3.52","6.220000000000001","0.002256698856039279"
"4262","4264","6.84","5.0","6.38","0.01238709994464876"
"4267","4270","6.545","3.5700000000000003","5.890000000000001","0.001893642979150651"
"4274","4275","6.045","3.71","6.425","0.0013320279193069356"
"4277","4279","6.06","3.3633333333333333","6.136666666666667","0.0017625482005227803"
"4280","4281","6.115","3.455","6.0649999999999995","0.001406808218645501"
"4285","4286","6.82","3.24","5.78","0.0011756099198760859"
"4288","4290","6.82","3.24","5.78","0.004298450972272031"
"4292","4294","5.7299999999999995","3.6833333333333336","5.55","0.007292939461480677"
"4296","4300","7.176666666666667","4.1433333333333335","5.919999999999999","0.004158108803539813"
"4300","4303","6.518000000000001","3.654000000000001","5.728","0.0077062758858828136"
"4312","4314","5.905","3.6399999999999997","5.8","0.013218638744721076"
"4315","4316","5.88","4.333333333333333","6.3500000000000005","0.017671375284220046"
"4332","4337","6.033333333333334","4.336666666666667","6.316666666666667","0.003506812450140126"
"4338","4339","5.91","4.43","6.88","0.001556673552055199"
"4341","4345","6.045","3.55","5.36","0.007117223531607096"
"4346","4347","6.09","2.67","5.56","0.004670562695735123"
"4347","4349","6.02","4.665","5.24","0.0010417550713005257"
"4350","4352","7.27","4.64","6.32","0.0010355229722624768"
"4353","4355","7.44","4.4","6.28","0.0017208343615844595"
"4361","4364","6.68","5.59","5.89","0.009760871463060436"
"4364","4367","6.115","3.88","5.08","0.0027912600855044007"
"4367","4368","7.59","5.38","6.33","0.008237371220794857"
"4375","4376","6.82","3.24","5.78","0.00569776577924598"
"4378","4380","3.67","4.67","4.0","0.010352258669533675"
"4382","4385","2.53","5.11","3.85","0.008746915559872741"
"4386","4389","3.92","4.24","5.26","0.008221252235444038"
"4392","4394","6.44","4.13","6.3066666666666675","0.009440412280954897"
"4401","4403","6.09","2.67","5.56","0.010817340978692153"
"4403","4405","5.93","3.7649999999999997","6.44","0.035020840328404725"
"4408","4412","6.233333333333333","5.053333333333334","5.9433333333333325","0.0057047863357336075"
"4413","4416","6.103333333333333","3.57","6.166666666666667","0.007379981351526716"
"4417","4420","5.95","3.39","5.72","0.001870391812427663"
"4421","4423","5.723333333333334","3.66","5.866666666666666","0.005711653298215504"
"4425","4427","3.88","4.785","4.42","0.002352109725651101"
"4429","4432","5.863333333333333","3.0","5.890000000000001","0.013427375906218864"
"4434","4435","5.23","4.65","5.455","0.002585037044537388"
"4436","4437","6.786666666666666","3.8266666666666667","6.2299999999999995","0.006530918258533473"
"4438","4441","4.75","4.632","4.864","0.00756385033656395"
"4444","4445","3.755","5.0","4.76","0.009407043810336272"
"4446","4448","5.555","3.335","6.05","0.0023709014640158803"
"4448","4450","6.455","4.335","6.0","0.011607156605365869"
"4451","4454","5.556","3.992","5.772","0.013387908786571645"
"4455","4458","5.555","5.175","5.68","0.011162276774929423"
"4459","4460","6.5","3.14","6.31","0.0016148817995650464"
"4464","4466","6.07","4.609999999999999","5.465","0.013241652801020519"
"4466","4470","6.119999999999999","3.6550000000000002","5.415","0.0069761780470154544"
"4471","4473","6.723333333333334","4.113333333333333","5.636666666666667","0.002214496576311231"
"4509","4510","5.91","2.9","4.83","0.006104991116488175"
"4559","4560","5.91","4.43","6.88","0.0013208830330602138"
"4562","4563","6.27","3.9","6.0","0.0025731693855578085"
"4565","4567","5.8133333333333335","4.263333333333333","5.38","0.012143799271712129"
"4567","4569","7.44","4.4","6.28","0.004272869726456099"
"4569","4570","6.95","4.5","5.48","0.030683773089374856"
"4571","4572","6.64","3.48","6.82","0.015904687032769177"
"4579","4583","5.033333333333334","4.12","4.63","0.011305379629691937"
"4587","4588","5.9","5.56","5.0","0.015950306983759332"
"4589","4590","6.135","3.785","5.695","0.004274758579841153"
"4595","4597","4.48","4.168000000000001","4.766","0.010877650635687262"
"4646","4648","6.7225","3.275","5.775","0.001367338893225877"
"4648","4650","6.2","3.5233333333333334","5.446666666666666","0.0012540122289537502"
"4650","4652","6.11","3.52","6.14","0.0013752264517054734"
"4653","4654","4.85","2.67","4.74","0.0016620094540546295"
"4654","4657","5.9925","3.5149999999999997","5.9375","0.00732757567545405"
"4665","4667","5.259999999999999","3.5566666666666666","5.3566666666666665","0.0024639851568448797"
"4670","4671","5.14","3.33","6.39","0.006572740538651819"
"4671","4673","5.14","3.33","6.39","0.005831870982932546"
"4673","4674","5.29","3.9","6.0","0.007368175769016096"
"4682","4684","6.6225000000000005","4.295","5.4350000000000005","0.02236723968384461"
"4694","4695","7.89","3.66","6.41","0.1315733678785277"
"4798","4799","5.77","3.885","5.355","0.15140079745129506"
"4801","4802","5.41","3.67","6.35","0.014152774755298268"
"4802","4803","6.32","4.86","5.33","0.03962535623115816"
"4804","4805","6.32","4.86","5.33","0.12169526402326476"
"4811","4813","5.27","4.0","5.595","0.06821537522763266"
"4837","4838","5.64","3.57","5.94","0.07143418225716887"
"4844","4845","6.795","3.925","6.27","0.0188444091782671"
"4852","4853","5.23","3.43","5.65","0.021846822178050812"
"4854","4856","5.95","3.76","5.88","0.023421098119304568"
"4909","4911","4.82","4.52","4.83","0.004926023771530091"
"4923","4925","5.4","3.425","6.029999999999999","0.018671308240415893"
"4927","4930","3.885","4.927499999999999","4.25","0.017276032464213303"
"4930","4932","4.74","5.57","5.14","0.020627156325164445"
"4935","4937","6.09","3.67","5.65","0.019057968599719966"
"4937","4940","5.074","4.008","5.5920000000000005","0.016767095493054687"
"4940","4941","7.32","5.0","7.16","0.01635863753202185"
"4944","4946","4.71","4.32","4.92","0.02843361913289727"
"4946","4947","6.57","5.93","6.77","0.04723626397959949"
"4947","4949","5.640000000000001","5.125","5.845","0.06561177173106522"
"4949","4951","6.82","3.24","5.78","0.2147296168449461"
"4951","4953","5.789999999999999","4.26","6.276666666666666","0.21159647230829376"
"4955","4956","6.82","3.24","5.78","0.3819146372668442"
"4980","4981","6.18","3.29","5.61","0.08003689236152602"
"4996","4997","7.33","4.9","6.38","0.1161320644305676"
"5009","5011","4.75","3.606666666666667","4.93","0.36889870486885024"
"5039","5040","4.71","4.32","4.92","0.015021510639493115"
"5045","5046","6.82","3.24","5.78","0.04972777248576099"
"5048","5050","5.6","3.41","4.36","0.16455078045220958"
"5051","5054","7.38","4.76","6.035","0.11501704450335071"
"5055","5056","7.43","4.37","5.4","0.11527658542301393"
"5058","5060","7.35","4.755","6.05","0.1262858420459064"
"5060","5063","4.866666666666667","3.7466666666666666","4.756666666666667","0.1165033989178691"
"5065","5066","5.9","5.56","5.0","0.09978984811063725"
"5066","5068","4.29","3.67","5.06","0.12436877219394199"
"5069","5071","3.26","4.97","4.165","0.10773806716425033"
"5071","5074","4.906666666666666","3.76","5.319999999999999","0.11159346561578469"
"5074","5079","4.675","4.1325","4.74","0.1237025962704762"
"5082","5086","3.31","5.335","4.029999999999999","0.1380551294534338"
"5087","5088","4.775","6.475","4.03","0.016979564420042243"
"5088","5091","4.555","4.47","5.085","0.020076544833440894"
"5094","5096","6.406666666666666","4.123333333333333","5.666666666666667","0.028030941504099523"
"5097","5098","5.1","4.71","4.5","0.013455893869353046"
"5099","5102","6.955","3.31","6.165","0.06328247706959002"
"5103","5105","7.32","5.0","7.16","0.05391636829886849"
"5105","5106","6.82","3.24","5.78","0.07394355752387151"
"5112","5114","7.19","3.88","6.95","0.029305007733104793"
"5114","5117","4.858","4.364","4.808","0.033692159080501986"
"5117","5119","6.74","4.24","6.154999999999999","0.029084416061855734"
"5119","5120","8.25","5.38","6.5","0.032929745641828066"
"5120","5122","7.215","4.335","6.055","0.03968061656544952"
"5124","5127","5.41","3.67","6.35","0.02681771445537827"
"5128","5131","5.95","4.0","5.705","0.019134756624776393"
"5132","5133","5.95","4.0","5.705","0.01466981194606815"
"5134","5135","6.495","4.225","5.234999999999999","0.023302281117712608"
"5136","5137","2.84","4.9","5.45","0.038748435703396776"
"5137","5139","6.29","4.075","5.54","0.026125154021126973"
"5140","5142","6.535","3.7925000000000004","5.737500000000001","0.027123808474155416"
"5144","5147","5.14","3.7066666666666666","6.006666666666667","0.0489345361212734"
"5149","5151","4.326666666666667","4.596666666666667","5.183333333333333","0.07259327594117186"
"5158","5160","6.94","4.12","5.75","0.037977125330426166"
"5161","5164","6.47","3.9166666666666665","6.09","0.03857280337701206"
"5164","5165","5.95","4.62","5.76","0.0066044841273742196"
"5166","5169","6.153333333333333","3.5700000000000003","5.546666666666667","0.010309534841376396"
"5169","5170","5.91","2.9","4.83","0.007785889794258192"
"5170","5173","5.97","4.14","6.2475","0.010803674571638305"
"5174","5175","5.91","4.43","6.88","0.06705991879122637"
"5175","5176","5.41","3.67","6.35","0.016875599640743436"
"5176","5178","7.44","4.4","6.28","0.0196321375303613"
"5180","5181","7.44","4.4","6.28","0.01728636893202833"
"5185","5186","3.32","5.57","4.22","0.05427431454585683"
"5187","5188","3.81","5.81","4.59","0.027400695868625025"
"5189","5190","3.685","4.965","5.41","0.1721651607419491"
"5191","5193","5.65","4.57","5.65","0.15107339857931967"
"5193","5196","6.66","4.125","6.470000000000001","0.10667005807665879"
"5197","5199","7.32","5.0","7.16","0.11900083471792207"
"5199","5201","5.5825","3.3725","5.734999999999999","0.1120675414925392"
"5202","5203","6.09","2.67","5.56","0.002733630787056006"
"5204","5205","6.02","3.475","5.609999999999999","0.004836704932470451"
"5206","5208","6.603333333333334","4.283333333333332","5.9799999999999995","0.0019921245578882786"
"5208","5209","7.32","5.0","7.16","0.020322557316166813"
"5210","5212","5.2775","3.5124999999999997","5.4174999999999995","0.014058889820891197"
"5212","5213","2.02","3.91","2.66","0.013078391407081003"
"5214","5217","6.1","4.0","5.95","0.04168529976060908"
"5219","5223","5.8500000000000005","4.353333333333333","5.503333333333333","0.010434901668454049"
"5224","5226","6.26","3.4699999999999998","5.91","0.00869752423628588"
"5227","5228","6.636666666666667","4.336666666666667","6.083333333333333","0.009259108422152057"
"5231","5232","5.27","3.86","4.94","0.015261689632718962"
"5239","5240","6.23","3.5","6.455","0.005223189835914973"
"5241","5246","4.98","4.4925","5.039999999999999","0.008983880948022148"
"5272","5273","2.45","4.72","3.73","0.004562294234489408"
"5296","5298","5.86","3.52","5.72","0.007318779507205413"
"5299","5302","7.58","4.89","5.6","0.009776867698872461"
"5302","5305","7.52","6.2","7.37","0.015514956739178548"
"5306","5307","5.7","3.77","5.4","0.01565033291226363"
"5311","5313","4.5","3.5","3.81","0.04513767524227525"
"5317","5320","6.683333333333334","4.180000000000001","5.580000000000001","0.015330081061357317"
"5320","5325","6.57","4.077500000000001","5.715000000000001","0.01619749209107214"
"5325","5328","6.853333333333334","4.43","6.216666666666668","0.01718318001251255"
"5329","5330","1.71","6.35","2.97","0.023004057020660856"
"5330","5334","5.348333333333334","3.5233333333333334","5.48","0.015780820547894977"
"5335","5337","7.05","3.33","6.56","0.02655131435779235"
"5337","5341","6.208","3.882","6.162000000000001","0.01497625354713747"
"5345","5348","4.9875","4.1225000000000005","5.5200000000000005","0.016903507596995326"
"5350","5353","7.026666666666666","4.543333333333333","5.683333333333334","0.07142214749975447"
"5353","5358","5.335","3.71","4.545","0.02116103322635351"
"5359","5362","5.9","4.4","4.58","0.02283431626259377"
"5363","5364","6.1","3.9","6.48","0.022354907699761173"
"5365","5366","6.2","3.7","6.0","0.02419211987118619"
"5366","5368","6.055","4.0649999999999995","6.4399999999999995","0.016132678763143823"
