"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Energy"
"4944","4946","4.71","4.32","4.92","0.0284336191328975"
"4946","4947","6.57","5.93","6.77","0.0472362639796"
"4947","4949","5.640000000000001","5.125","5.845","0.0656117717310655"
"4949","4951","6.82","3.24","5.78","0.21472961684494601"
"4951","4953","5.789999999999999","4.26","6.276666666666666","0.211596472308294"
"4955","4956","6.82","3.24","5.78","0.381914637266844"
"4980","4981","6.18","3.29","5.61","0.080036892361526"
"4996","4997","7.33","4.9","6.38","0.11613206443056802"
"5009","5011","4.75","3.606666666666667","4.93","0.36889870486885"
"5039","5040","4.71","4.32","4.92","0.015021510639493"
"5045","5046","6.82","3.24","5.78","0.04972777248576099"
"5048","5050","5.6","3.41","4.36","0.1645507804522095"
"5051","5054","7.38","4.76","6.035","0.11501704450335067"
"5055","5056","7.43","4.37","5.4","0.11527658542301401"
"5058","5060","7.35","4.755","6.05","0.126285842045906"
"5060","5063","4.866666666666667","3.7466666666666666","4.756666666666667","0.11650339891786951"
"5065","5066","5.9","5.56","5.0","0.099789848110637"
"5066","5068","4.29","3.67","5.06","0.12436877219394202"
"5069","5071","3.26","4.97","4.165","0.10773806716425"
"5071","5074","4.906666666666666","3.76","5.319999999999999","0.11159346561578469"
"5074","5079","4.675","4.1325","4.74","0.12370259627047639"
"5082","5086","3.31","5.335","4.029999999999999","0.13805512945343376"
"5087","5088","4.775","6.475","4.03","0.016979564420042"
"5088","5091","4.555","4.47","5.085","0.020076544833441"
"5094","5096","6.406666666666666","4.123333333333333","5.666666666666667","0.028030941504099502"
"5097","5098","5.1","4.71","4.5","0.013455893869353"
"5099","5102","6.955","3.31","6.165","0.06328247706959"
"5103","5105","7.32","5.0","7.16","0.05391636829886849"
"5105","5106","6.82","3.24","5.78","0.07394355752387201"
"5112","5114","7.19","3.88","6.95","0.0293050077331045"
"5114","5117","4.858","4.364","4.808","0.033692159080502"
"5117","5119","6.74","4.24","6.154999999999999","0.029084416061856"
"5119","5120","8.25","5.38","6.5","0.032929745641828"
"5120","5122","7.215","4.335","6.055","0.039680616565449495"
"5124","5127","5.41","3.67","6.35","0.026817714455378668"
"5128","5131","5.95","4.0","5.705","0.019134756624776497"
"5132","5133","5.95","4.0","5.705","0.014669811946068001"
"5134","5135","6.495","4.225","5.234999999999999","0.023302281117713"
"5136","5137","2.84","4.9","5.45","0.038748435703397005"
"5137","5139","6.29","4.075","5.54","0.026125154021127"
"5140","5142","6.535","3.7925000000000004","5.737500000000001","0.0271238084741555"
"5144","5147","5.14","3.7066666666666666","6.006666666666667","0.04893453612127333"
"5149","5151","4.326666666666667","4.596666666666667","5.183333333333333","0.0725932759411715"
"5158","5160","6.94","4.12","5.75","0.037977125330426006"
"5161","5164","6.47","3.9166666666666665","6.09","0.038572803377012"
"5164","5165","5.95","4.62","5.76","0.006604484127374"
"5166","5169","6.153333333333333","3.5700000000000003","5.546666666666667","0.010309534841376498"
"5169","5170","5.91","2.9","4.83","0.007785889794258"
"5170","5173","5.97","4.14","6.2475","0.010803674571638333"
"5174","5175","5.91","4.43","6.88","0.067059918791226"
"5175","5176","5.41","3.67","6.35","0.016875599640744"
"5176","5178","7.44","4.4","6.28","0.019632137530361"
"5180","5181","7.44","4.4","6.28","0.017286368932028"
"5185","5186","3.32","5.57","4.22","0.054274314545857"
"5187","5188","3.81","5.81","4.59","0.027400695868624998"
"5189","5190","3.685","4.965","5.41","0.172165160741949"
"5191","5193","5.65","4.57","5.65","0.1510733985793195"
"5193","5196","6.66","4.125","6.470000000000001","0.10667005807665901"
"5197","5199","7.32","5.0","7.16","0.11900083471792201"
"5199","5201","5.5825","3.3725","5.734999999999999","0.11206754149253902"
"5202","5203","6.09","2.67","5.56","0.002733630787056"
"5204","5205","6.02","3.475","5.609999999999999","0.00483670493247"
"5206","5208","6.603333333333334","4.283333333333332","5.9799999999999995","0.0019921245578879998"
"5208","5209","7.32","5.0","7.16","0.020322557316167"
"5210","5212","5.2775","3.5124999999999997","5.4174999999999995","0.0140588898208915"
"5212","5213","2.02","3.91","2.66","0.013078391407081"
"5214","5217","6.1","4.0","5.95","0.041685299760609494"
"5219","5223","5.8500000000000005","4.353333333333333","5.503333333333333","0.01043490166845425"
"5224","5226","6.26","3.4699999999999998","5.91","0.008697524236286"
"5227","5228","6.636666666666667","4.336666666666667","6.083333333333333","0.009259108422152001"
"5231","5232","5.27","3.86","4.94","0.015261689632719"
"5239","5240","6.23","3.5","6.455","0.005223189835915"
"5241","5246","4.98","4.4925","5.039999999999999","0.00898388094802225"
"5272","5273","2.45","4.72","3.73","0.004562294234489001"
"5296","5298","5.86","3.52","5.72","0.007318779507205501"
"5299","5302","7.58","4.89","5.6","0.009776867698872668"
"5302","5305","7.52","6.2","7.37","0.0155149567391785"
"5306","5307","5.7","3.77","5.4","0.015650332912264"
"5311","5313","4.5","3.5","3.81","0.0451376752422755"
"5317","5320","6.683333333333334","4.180000000000001","5.580000000000001","0.015330081061357333"
"5320","5325","6.57","4.077500000000001","5.715000000000001","0.01619749209107225"
"5325","5328","6.853333333333334","4.43","6.216666666666668","0.017183180012512667"
"5329","5330","1.71","6.35","2.97","0.023004057020661"
"5330","5334","5.348333333333334","3.5233333333333334","5.48","0.015780820547895"
"5335","5337","7.05","3.33","6.56","0.026551314357792496"
"5337","5341","6.208","3.882","6.162000000000001","0.01497625354713775"
"5345","5348","4.9875","4.1225000000000005","5.5200000000000005","0.01690350759699533"
"5350","5353","7.026666666666666","4.543333333333333","5.683333333333334","0.0714221474997545"
"5353","5358","5.335","3.71","4.545","0.0211610332263534"
"5359","5362","5.9","4.4","4.58","0.022834316262593496"
"5363","5364","6.1","3.9","6.48","0.022354907699761"
"5365","5366","6.2","3.7","6.0","0.024192119871186"
"5366","5368","6.055","4.0649999999999995","6.4399999999999995","0.016132678763143497"
"5369","5372","6.2","3.7","6.0","0.022275048588424"
"5377","5379","5.35","6.3","4.77","0.010249981984417"
"5380","5381","5.35","6.3","4.77","0.061585289449319"
"5383","5385","6.775","4.865","5.345000000000001","0.022412078341602998"
"5387","5389","6.21","3.5149999999999997","5.635","0.031515878995161506"
"5389","5391","5.6","3.41","4.36","0.025820052850765"
"5392","5396","6.57","4.9399999999999995","5.325","0.02129793446921575"
"5396","5398","6.14","4.37","4.945","0.0216821700999795"
"5402","5404","4.85","4.12","5.220000000000001","0.017236193414199"
"5404","5408","6.7","5.05","6.09","0.022203850734119755"
"5408","5410","6.626666666666668","4.243333333333333","5.739999999999999","0.0359797579417485"
"5412","5415","4.69","5.15","5.755","0.014040572450180333"
"5415","5419","5.303333333333334","3.5400000000000005","6.246666666666666","0.0094853447429145"
"5419","5422","6.03","4.13","5.37","0.01700682533114"
"5422","5423","5.705","4.48","5.869999999999999","0.008495721887939"
"5424","5428","6.055","4.442500000000001","6.077500000000001","0.0100345039154835"
"5428","5431","5.115","3.6900000000000004","5.62","0.0049209033924684994"
"5431","5434","4.706666666666667","3.766666666666667","5.296666666666667","0.006728369362217"
"5435","5436","6.82","4.71","6.39","0.0038562752715220004"
"5442","5444","6.0","3.4133333333333336","6.096666666666667","0.01517932073496"
"5444","5446","5.005","3.7249999999999996","5.835","0.0240335228237465"
"5449","5451","1.81","6.81","3.61","0.10425221706094802"
"5451","5452","1.81","6.81","3.61","0.06284051549449299"
"5453","5455","5.876666666666666","3.57","6.21","0.035112561115939"
"5461","5464","5.736","3.822","5.448","0.025690879993730334"
"5464","5466","4.5","4.39","5.63","0.004693256670417"
"5466","5469","5.553333333333334","4.516666666666667","5.863333333333333","0.008223633305964501"
"5469","5471","3.5999999999999996","4.025","4.385","0.012264721261801"
"5471","5475","5.5200000000000005","3.7249999999999996","5.8375","0.015769086928456747"
"5481","5484","6.24","4.96","6.3","0.008274686383471"
"5484","5487","6.88","3.68","5.19","0.006562344265668666"
"5488","5490","4.1","3.9","5.12","0.137396106732999"
"5497","5498","4.73","4.14","5.06","0.08901826974256402"
"5499","5500","6.23","3.5","6.455","0.03596297744633701"
"5500","5502","6.18","3.43","5.5","0.013483422708261"
"5503","5504","6.115","3.455","6.0649999999999995","0.0070659528869179995"
"5505","5506","5.88","3.645","5.07","0.003746080830097"
"5509","5510","5.705","3.62","5.735","0.023146894584351"
"5511","5515","6.055","3.63","6.109999999999999","0.005365066325337499"
"5515","5516","6.36","3.52","6.56","0.005971065728281001"
"5523","5524","5.86","3.52","5.72","0.007577976301978001"
"5524","5528","6.09","3.67","5.65","0.011795061715122667"
"5528","5530","5.335","2.745","5.025","0.00786371730582"
"5539","5541","5.5375","4.0125","5.11","0.016677840172265004"
"5542","5544","5.68","4.665","5.385","0.01924373756969"
"5547","5548","6.18","3.43","5.5","0.0047697507435070004"
"5553","5557","5.0","4.075","5.105","0.011141181261207667"
"5557","5561","5.43","3.38","5.45","0.0170376468299925"
"5562","5566","4.113333333333333","4.696666666666666","4.94","0.0060977676985135"
"5566","5568","7.44","4.4","6.28","0.010343287895316999"
"5569","5572","5.41","4.0","6.22","0.006944579925437334"
"5573","5576","7.016666666666667","4.6866666666666665","5.89","0.018111204438983498"
"5576","5579","6.286666666666666","3.966666666666667","5.919999999999999","0.017177434808648667"
"5581","5582","7.05","3.33","6.56","0.010960551325091"
"5584","5586","5.975","3.3375000000000004","5.984999999999999","0.005571719131719"
"5607","5609","6.09","3.3000000000000003","5.853333333333333","0.007011436864874"
"5613","5617","6.13","3.6479999999999997","6.1579999999999995","0.014857320754236333"
"5617","5619","5.165","4.12","5.3100000000000005","0.015046451447603998"
"5619","5622","5.863333333333333","4.276666666666667","5.738333333333333","0.014570352302577666"
"5625","5626","4.71","4.32","4.92","0.016329578857073"
"5637","5640","6.533333333333334","3.816666666666667","6.1066666666666665","0.012844651892112001"
"5641","5642","5.6","3.41","4.36","0.016989675211999"
"5643","5646","5.43","3.99","5.33","0.039454630337770004"
"5653","5656","6.109999999999999","4.08","6.055","0.012061169020237003"
"5656","5661","6.51","2.975","5.15","0.020798810910461003"
"5661","5663","5.41","3.67","6.35","0.01882088034238"
"5663","5667","5.3133333333333335","3.606666666666667","5.22","0.010592059091810666"
"5667","5671","5.826666666666667","3.9233333333333333","5.603333333333334","0.0112340779556405"
"5672","5674","6.406666666666666","3.5233333333333334","5.826666666666667","0.024370720171054"
"5674","5677","5.5649999999999995","3.17","5.715","0.016295195618641664"
"5682","5685","6.135","3.915","5.665","0.0197603171009205"
"5685","5687","5.53","3.14","5.39","0.0099267692693995"
"5687","5689","6.115","3.455","6.0649999999999995","0.012977456154253001"
"5689","5691","1.71","4.61","3.06","0.015301110675479498"
"5692","5695","4.065","4.5600000000000005","4.255","0.0184583617422475"
"5696","5697","4.085","4.744999999999999","4.505","0.012303018049214999"
"5697","5699","2.42","6.67","2.96","0.013930998144610001"
"5701","5703","7.81","4.5","5.45","0.015678434239076"
"5704","5705","5.43","3.67","5.705","0.019883421057947"
"5706","5707","7.3","5.52","5.26","0.028945077989548"
"5723","5725","6.765000000000001","3.535","5.92","0.0102192967669645"
"5726","5728","5.05","4.33","6.12","0.011303198705743502"
"5732","5734","4.1","3.78","5.38","0.047444081959481"
"5735","5737","3.24","5.29","3.39","0.026110858937109002"
"5739","5740","4.68","4.48","5.47","0.020836261588018996"
"5754","5756","6.05","4.86","5.67","0.016037357352455"
"5761","5763","6.545","3.38","6.575","0.012793004707787499"
"5763","5766","7.17","3.715","6.1","0.010849186256236001"
"5774","5775","1.96","6.26","4.47","0.017782191236972"
"5775","5777","5.86","3.52","6.53","0.012137994683686"
"5777","5779","7.0","5.63","6.33","0.010776940541005"
"5781","5784","5.97","4.226666666666667","6.086666666666666","0.023359826133927997"
"5784","5786","5.27","3.1","5.89","0.018290101400000997"
"5787","5789","6.39","5.24","5.44","0.019705763944911"
"5790","5792","5.55","3.43","5.41","0.019639708732018996"
"5792","5796","5.52","4.5","5.32","0.01502944377893125"
"5797","5798","6.41","3.14","6.44","0.010399286431943001"
"5798","5799","6.63","4.56","7.33","0.0077790282350100005"
"5800","5802","2.35","4.48","4.76","0.014705756849295998"
"5802","5806","4.95","4.185","4.9375","0.012802821259189249"
"5806","5807","1.95","5.12","3.59","0.039481244554126"
"5811","5813","5.77","3.885","5.355","0.033483099283430004"
"5814","5816","6.596666666666667","4.383333333333333","5.736666666666667","0.042979480473939"
"5816","5819","6.46","4.475","6.42","0.034195135924989"
"5819","5821","6.22","3.9","6.75","0.026262587954151"
"5821","5824","5.8149999999999995","3.55","5.279999999999999","0.02096325164829467"
"5824","5826","6.045","3.5949999999999998","6.529999999999999","0.0255888105940455"
"5826","5827","5.45","3.67","5.06","0.034956629182214996"
"5827","5830","5.975","3.5949999999999998","5.6850000000000005","0.027760404141867003"
"5830","5832","5.5649999999999995","3.69","5.33","0.0241535943261905"
"5833","5835","5.27","3.86","4.94","0.015138035025193501"
"5835","5837","1.67","6.9","3.28","0.0172806061473465"
"5855","5857","4.77","3.9450000000000003","5.2675","0.024183364646439"
"5865","5866","4.984999999999999","4.52","4.6850000000000005","0.006988792857711"
"5879","5880","6.015","3.4400000000000004","5.895","0.015242563851948"
"5903","5904","4.64","4.0","5.89","0.008368329476416999"
"6036","6037","6.82","3.24","5.78","0.014938565640719"
"6038","6039","6.82","3.24","5.78","0.006108070097466999"
"6066","6068","6.97","4.1850000000000005","6.42","0.0989935689218645"
"6083","6084","5.9","3.79","5.18","0.042515016771139995"
"6113","6115","4.5600000000000005","4.34","5.27","0.0567183771691635"
"6116","6117","2.0","7.05","3.39","0.043443488958005004"
"6175","6176","6.45","3.62","5.71","0.373548404067902"
"6190","6192","5.41","3.67","6.35","0.291255009873717"
"6192","6196","5.933333333333334","4.1033333333333335","5.916666666666667","0.30570351552035846"
"6201","6202","6.006666666666667","3.8233333333333337","5.710000000000001","0.26008752500210003"
"6209","6212","5.625","4.82","5.98","0.30440745948673603"
"6212","6213","4.32","5.62","4.56","0.259992095856579"
"6221","6222","6.135","3.785","5.695","0.45316787915025003"
"6288","6289","6.09","3.67","5.65","0.182131425135077"
"6289","6290","6.09","3.67","5.65","0.062741911803067"
"6446","6447","6.09","2.67","5.56","0.027122093772213998"
"6463","6465","6.23","3.5","6.455","0.046524925310238"
"6470","6471","6.16","3.62","4.07","0.102492873019272"
"6475","6477","6.68","3.62","6.71","0.19892379050922748"
"6479","6482","6.44","3.24","6.94","0.388642241963109"
"6482","6484","5.3","3.4450000000000003","5.03","0.2826144537380605"
"6485","6486","5.71","3.74","4.62","0.348622780579306"
"6489","6491","4.85","2.67","4.74","0.266738299674972"
"6491","6494","6.342499999999999","3.5324999999999998","6.295","0.305594373182512"
"6494","6497","5.880000000000001","3.4539999999999997","5.311999999999999","0.23849787978993267"
