"9264.0","0.01491486356467646"
"9265.0","0.01804663962607542"
"9266.0","0.01857809452299923"
"9267.0","0.018256088047929105"
"9269.0","0.022535231203638276"
"9270.0","0.02106908274027373"
"9271.0","0.02182195184640612"
"9272.0","0.01904937242639134"
"9273.0","0.019556453089859916"
"9274.0","0.020001523203071452"
"9275.0","0.018715010421128116"
"9276.0","0.019651535556301006"
"9277.0","0.023833389023928855"
"9279.0","0.024680112673874367"
"9280.0","0.023865262691836645"
"9281.0","0.023030086465425318"
"9282.0","0.026504239969314045"
"9283.0","0.025142290076353734"
"9284.0","0.024756707870761896"
"9285.0","0.022182745622742774"
"9286.0","0.02000937088904191"
"9287.0","0.018822705064742592"
"9289.0","0.021899928765768562"
"9290.0","0.022934134583396583"
"9291.0","0.020048213296156997"
"9292.0","0.016163730068907083"
"9293.0","0.014247998663878282"
"9294.0","0.016659153174233894"
"9295.0","0.014520570116374398"
"9296.0","0.01359052583160063"
"9298.0","0.012160254066386645"
"9299.0","0.01323615268004245"
"9300.0","0.013134368650742696"
"9301.0","0.010767167480243391"
"9302.0","0.010699432394469717"
"9303.0","0.010365259476899298"
"9304.0","0.010024317824563775"
"9305.0","0.008809452400918565"
"9306.0","0.008457661701843151"
"9308.0","0.008161641744163284"
"9309.0","0.009181639506461354"
"9310.0","0.014648517982909857"
"9311.0","0.013003351560885569"
"9312.0","0.007668963281361942"
"9313.0","0.008435717663658167"
"9314.0","0.009537395946960217"
"9315.0","0.008260943272667453"
"9316.0","0.007862387656241594"
"9318.0","0.008063618873078202"
"9319.0","0.008557281545644552"
"9320.0","0.009922405860815706"
"9321.0","0.009239265550749089"
"9322.0","0.016516505074574295"
"9323.0","0.018391329601652483"
"9324.0","0.011772784329385139"
"9325.0","0.017797041936435873"
"9326.0","0.016711122923152886"
"9328.0","0.009465895502427761"
"9329.0","0.012710211191635894"
"9330.0","0.015259545243152327"
"9331.0","0.007937140790582184"
"9332.0","0.013691838476565741"
"9333.0","0.015484052692388563"
"9334.0","0.008576891872503834"
"9335.0","0.020383559204562543"
"9337.0","0.008007242542966232"
"9338.0","0.008281553772465727"
"9339.0","0.008849552898854312"
"9340.0","0.011546013739230832"
"9341.0","0.01152292499425147"
"9342.0","0.01196906634177663"
"9343.0","0.009601809155530779"
"9344.0","0.007649705324117573"
"9345.0","0.0083967060370568"
"9347.0","0.012369576181712883"
"9348.0","0.012604273231181783"
"9349.0","0.014084638805517337"
"9350.0","0.015978270625947342"
"9351.0","0.01502367769136083"
"9352.0","0.014105496514500283"
"9353.0","0.013691982393317625"
"9354.0","0.015567359342939291"
"9355.0","0.013369876162984372"
"9357.0","0.00976096358786589"
"9358.0","0.008131821360395962"
"9359.0","0.007834112255530058"
"9360.0","0.023605226791482362"
"9361.0","0.0060850254927565595"
"9362.0","0.0054341026586639685"
"9363.0","0.006072649421591195"
"9364.0","0.016551263865674133"
"9366.0","0.02316784288037189"
"9367.0","0.006602918960266221"
"9368.0","0.017291905799794765"
"9369.0","0.0048506310081850084"
"9370.0","0.008907061287988571"
"9371.0","0.02056538651141147"
"9372.0","0.005078355282165503"
"9373.0","0.0061807884345399695"
"9374.0","0.006772326442972446"
"9376.0","0.008411061486902956"
"9377.0","0.007600082617913145"
"9378.0","0.008140200202142248"
"9379.0","0.008741441125721255"
"9380.0","0.009449385389219186"
"9381.0","0.008856115992366092"
"9382.0","0.009016270131057283"
"9383.0","0.01060352441967982"
"9384.0","0.020439892145165353"
"9386.0","0.01983397840889862"
"9387.0","0.010894438182725582"
"9388.0","0.00901174528622622"
"9389.0","0.021767325058689405"
"9390.0","0.008903893322189061"
"9391.0","0.022567387621409366"
"9392.0","0.009819311481712764"
"9393.0","0.007634012216046631"
"9394.0","0.016915562450977903"
"9396.0","0.012512824871469567"
"9397.0","0.017107900495116072"
"9398.0","0.010237711017266548"
"9399.0","0.006585140019554519"
"9400.0","0.007805526612851567"
"9401.0","0.01973707339312987"
"9402.0","0.019188817598815164"
"9403.0","0.01832429663081828"
"9405.0","0.020622916300691848"
"9406.0","0.031656542823498696"
"9407.0","0.023904834934382023"
"9408.0","0.013228586004352156"
"9409.0","0.017326209701438052"
"9410.0","0.02346562671917243"
"9411.0","0.02316689051425971"
"9412.0","0.012739229481983139"
"9413.0","0.007521882833823826"
"9415.0","0.009372381403198867"
"9416.0","0.009088496272426678"
"9417.0","0.008423048614325671"
"9418.0","0.010030491351138449"
"9419.0","0.013348037786009815"
"9420.0","0.02099528387914232"
"9421.0","0.024847939121516626"
"9422.0","0.03841145348069425"
"9423.0","0.021271148830687203"
"9425.0","0.024246084336030774"
"9426.0","0.025834145921939278"
"9427.0","0.024798125790771033"
"9428.0","0.02860322202271248"
"9429.0","0.023317505291234043"
"9430.0","0.024378066210569285"
"9431.0","0.03241136978422216"
"9432.0","0.04220278843743256"
"9433.0","0.052565472477325265"
"9435.0","0.031069759790032066"
"9436.0","0.06476367586871397"
"9437.0","0.0306705844760442"
"9438.0","0.03399333378179103"
"9439.0","0.03132574315133114"
"9440.0","0.038702970550504694"
"9441.0","0.029238466887921467"
"9442.0","0.02922869814213189"
"9444.0","0.028065417834083593"
"9445.0","0.021689059156361747"
"9446.0","0.017711183248093485"
"9447.0","0.03261622535166931"
"9448.0","0.03174857715409484"
"9449.0","0.03797148862027456"
"9450.0","0.037642063397404835"
"9451.0","0.021788658344494626"
"9452.0","0.02877245727694784"
"9454.0","0.03828132001448415"
"9455.0","0.03038015787988503"
"9456.0","0.026388350508223427"
"9457.0","0.03292131753523755"
"9458.0","0.039749261954975613"
"9459.0","0.02710114767289026"
"9460.0","0.03266312302457353"
"9461.0","0.042682769206026254"
"9462.0","0.04174071346974103"
"9464.0","0.042110266961690755"
"9465.0","0.03596497972302308"
"9466.0","0.04184675991460411"
"9467.0","0.04689989135700152"
"9468.0","0.03509886019357597"
"9469.0","0.036765835961598055"
"9470.0","0.045535051586274376"
"9471.0","0.04465057088022551"
"9472.0","0.0422659387540627"
"9474.0","0.03650216566402908"
"9475.0","0.05168522407703642"
"9476.0","0.049953355463874735"
"9477.0","0.04605672407893919"
"9478.0","0.047783168305730886"
"9479.0","0.03019790116045292"
"9480.0","0.04254902218825258"
"9481.0","0.024589883608160102"
"9483.0","0.021206182811843614"
"9484.0","0.03898009049970806"
"9485.0","0.03772585607291102"
"9486.0","0.030306875367118336"
"9487.0","0.024580145635673113"
"9488.0","0.03759888377701209"
"9489.0","0.01901451063805819"
"9490.0","0.04344239036769862"
"9491.0","0.04549307065080615"
"9493.0","0.04823325409186586"
"9494.0","0.04717436547600646"
"9495.0","0.029696141084102536"
"9496.0","0.03296648972030753"
"9497.0","0.04520626348577709"
"9498.0","0.028213392949104965"
"9499.0","0.037254592914410536"
"9500.0","0.026747498242751567"
"9501.0","0.03730017034813633"
"9503.0","0.038579611526591985"
"9504.0","0.037698203154040495"
"9505.0","0.029364157098474775"
"9506.0","0.02245725099411711"
"9507.0","0.05294002328031961"
"9508.0","0.040521391743267174"
"9509.0","0.044995375233058216"
"9510.0","0.03935744948645584"
"9512.0","0.032738794720959336"
"9513.0","0.018206980117881497"
"9514.0","0.029078720673016145"
"9515.0","0.030820565795973132"
"9516.0","0.03151618422551793"
"9517.0","0.04002471409804321"
"9518.0","0.05498499264038195"
"9519.0","0.08001520188661669"
"9520.0","0.06423661797969153"
"9522.0","0.041120610549939825"
"9523.0","0.04123283549268647"
"9524.0","0.04447080696692777"
"9525.0","0.049900085549940715"
"9526.0","0.03950867284993219"
"9527.0","0.07180008195185787"
"9528.0","0.040777008348830183"
"9529.0","0.031458617174073604"
"9530.0","0.03204459014529905"
"9532.0","0.03738727346107817"
"9533.0","0.047935002589884215"
"9534.0","0.04223690143348728"
"9535.0","0.02468542706634633"
"9536.0","0.04362496966417113"
"9537.0","0.04180771264543997"
"9538.0","0.0444732613605561"
"9539.0","0.03969582740883878"
"9540.0","0.050409592922152684"
"9542.0","0.05669507622925837"
"9543.0","0.04870225635133336"
"9544.0","0.04429319674733734"
"9545.0","0.03326374182944265"
"9546.0","0.028012972821526337"
"9547.0","0.042482996377156676"
"9548.0","0.0280254740741024"
"9549.0","0.022494785909942357"
"9551.0","0.03138776858351992"
"9552.0","0.03637566923430599"
"9553.0","0.037764903410429956"
"9554.0","0.028015260838532573"
"9555.0","0.040276720559295924"
"9556.0","0.041018871245986514"
"9557.0","0.03660775455450481"
"9558.0","0.04002766452571265"
"9559.0","0.0165070991792329"
"9561.0","0.024794903289020443"
"9562.0","0.05016244990104066"
"9563.0","0.048044751557482154"
"9564.0","0.04060884202446012"
"9565.0","0.029351094375692933"
"9566.0","0.05372042590502111"
"9567.0","0.045431377456404715"
"9568.0","0.05387656290293283"
"9569.0","0.03531017816934062"
"9571.0","0.053779332899808366"
"9572.0","0.0649872202766209"
"9573.0","0.05473354703810362"
"9574.0","0.04244184462442682"
"9575.0","0.06555936949732018"
"9576.0","0.08776382368009408"
"9577.0","0.05140418227377022"
"9578.0","0.059083285430758276"
"9579.0","0.06272224716720208"
"9581.0","0.08828770183308472"
"9582.0","0.053506382031043624"
"9583.0","0.09484195993596863"
"9584.0","0.08639445886266778"
"9585.0","0.11547723692802513"
"9586.0","0.09636589525942404"
"9587.0","0.05828163622761994"
"9588.0","0.08906687288514747"
"9590.0","0.06417249080836243"
"9591.0","0.07371767921424072"
"9592.0","0.052089514028676794"
"9593.0","0.05735493969748395"
"9594.0","0.07923100541711216"
"9595.0","0.039022265176189536"
"9596.0","0.051620441580835834"
"9597.0","0.03075569681564062"
"9598.0","0.04595450888010528"
"9600.0","0.07450337767222692"
"9601.0","0.07200584977935538"
"9602.0","0.0597633430510045"
"9603.0","0.051690577605465894"
"9604.0","0.07001200075431518"
"9605.0","0.0935301847203518"
"9606.0","0.08319000640346906"
"9607.0","0.09353416870088344"
"9608.0","0.06668758735841021"
"9610.0","0.07695355092910795"
"9611.0","0.07108038437701947"
"9612.0","0.08348286530622408"
"9613.0","0.06672930267016536"
"9614.0","0.06202340615492174"
"9615.0","0.08895678465301557"
"9616.0","0.10616866000565475"
"9617.0","0.09276182172381202"
"9619.0","0.061248667621543344"
"9620.0","0.0727404388081978"
"9621.0","0.07431450511941474"
"9622.0","0.08279313083829064"
"9623.0","0.08827312771690589"
"9624.0","0.09164607620388371"
"9625.0","0.0743056856372878"
"9626.0","0.0555703225438831"
"9627.0","0.062260768215576585"
"9629.0","0.06745296309702974"
"9630.0","0.05661009731768136"
"9631.0","0.06819915332975034"
"9632.0","0.04840024984298547"
"9633.0","0.07811591099026335"
"9634.0","0.04677614339542675"
"9635.0","0.0553755240998715"
"9636.0","0.04230166016239935"
"9637.0","0.046037529930866655"
"9639.0","0.0247119255141948"
"9640.0","0.04656357266848281"
"9641.0","0.03607192863091547"
"9642.0","0.10140511446855668"
"9643.0","0.12455451851769421"
"9644.0","0.10473268531674416"
"9645.0","0.13484599810315873"
"9646.0","0.10556012885048281"
"9647.0","0.02714078195706856"
"9649.0","0.012985190596688501"
"9650.0","0.11973181687783835"
"9651.0","0.07875993615491429"
"9652.0","0.05582871491624468"
"9653.0","0.14317506427917767"
"9654.0","0.1394430817270936"
"9655.0","0.04717540826532471"
"9656.0","0.020404135767271278"
"9658.0","0.05750670971079359"
"9659.0","0.07244053206759589"
"9660.0","0.05794516932516792"
"9661.0","0.09952138087452435"
"9662.0","0.1249102969932009"
"9663.0","0.12868470774094848"
"9664.0","0.14130321494716402"
"9665.0","0.13106977484945784"
"9666.0","0.0996580874591662"
"9668.0","0.12950411558918004"
"9669.0","0.1610917203070333"
"9670.0","0.11641208380418351"
"9671.0","0.10580108880787145"
"9672.0","0.08955817264507697"
"9673.0","0.02307746197634577"
"9674.0","0.010575823297043378"
"9675.0","0.12475160397159833"
"9676.0","0.12114517344104106"
"9678.0","0.13050718407521866"
"9679.0","0.08677791167049033"
"9680.0","0.03891014801000389"
"9681.0","0.0453356019402379"
"9682.0","0.031119776529163003"
"9683.0","0.061394003238830416"
"9684.0","0.11801558675170991"
"9685.0","0.11511379566488239"
"9686.0","0.07871324057675433"
"9688.0","0.05547200528295924"
"9689.0","0.08216656721518359"
"9690.0","0.07330364162931156"
"9691.0","0.10079251932012466"
"9692.0","0.13760115353513203"
"9693.0","0.14594677949667845"
"9694.0","0.13824913078784903"
"9695.0","0.13544558697303757"
"9697.0","0.16126371469555126"
"9698.0","0.1224752407645958"
"9699.0","0.1355177307384276"
"9700.0","0.05150025974230292"
"9701.0","0.01977467546048416"
"9702.0","0.04055835283703484"
"9703.0","0.0447960468822587"
"9704.0","0.02809113856269745"
"9705.0","0.03051628478254439"
"9707.0","0.038788835809731144"
"9708.0","0.055745215418635065"
"9709.0","0.047863384763388965"
"9710.0","0.03903179258524115"
"9711.0","0.04282708829090797"
"9712.0","0.026895940841585763"
"9713.0","0.0504812151192247"
"9714.0","0.03923078219607066"
"9715.0","0.04128516819824612"
"9717.0","0.03386828546049117"
"9718.0","0.026963210543324737"
"9719.0","0.018505479235589144"
"9720.0","0.015257504593838934"
"9721.0","0.01957907896989539"
"9722.0","0.027289494542477498"
"9723.0","0.021965091029167102"
"9724.0","0.03174446148433716"
"9726.0","0.024809305395541725"
"9727.0","0.021255492701931864"
"9728.0","0.027524533155986106"
"9729.0","0.02726727637129542"
"9730.0","0.02691836085100091"
"9731.0","0.029000228190560685"
"9732.0","0.03239956781836639"
"9733.0","0.033287799684746947"
"9734.0","0.024321571657695305"
"9736.0","0.02519012767454504"
"9737.0","0.031204724252502532"
"9738.0","0.035395548996883505"
"9739.0","0.03977819049146859"
"9740.0","0.0326547121120617"
"9741.0","0.02040480558041727"
"9742.0","0.018591588153045485"
"9743.0","0.016649157199725546"
"9744.0","0.017641875461538635"
"9746.0","0.018157500692476812"
"9747.0","0.018589091895358338"
"9748.0","0.016875592340334897"
"9749.0","0.016159569007918324"
"9750.0","0.016584351281538817"
"9751.0","0.015985703667952995"
"9752.0","0.017955316800827584"
"9753.0","0.015046956741479151"
"9754.0","0.016014293767987083"
"9756.0","0.02037300888910329"
"9757.0","0.021700572521380083"
"9758.0","0.017718232539178518"
"9759.0","0.015386896236078064"
"9760.0","0.02582173265007084"
"9761.0","0.015551153275244424"
"9762.0","0.0256034214300734"
"9763.0","0.01882882369903273"
"9765.0","0.03760426480266508"
"9766.0","0.02680589841720368"
"9767.0","0.026840040553812793"
"9768.0","0.034258343528857184"
"9769.0","0.026696186778191532"
"9770.0","0.0350980650220642"
"9771.0","0.027483836684310984"
"9772.0","0.016688701531466597"
"9773.0","0.028828764373111656"
"9775.0","0.026480104194412747"
"9776.0","0.011743814982901805"
"9777.0","0.015005027358583051"
"9778.0","0.022560697064466152"
"9779.0","0.02664435389821107"
"9780.0","0.03249353170892365"
"9781.0","0.02330893809888449"
"9782.0","0.01810196072670289"
"9783.0","0.009864523288209302"
"9785.0","0.010919807273865635"
"9786.0","0.012768764971196793"
"9787.0","0.013295606986560892"
"9788.0","0.01294806447472574"
"9789.0","0.016613464390968474"
"9790.0","0.013618062359861183"
"9791.0","0.013707098639051896"
"9792.0","0.007182022831618264"
"9793.0","0.029772157465422965"
"9795.0","0.010438170926281779"
"9796.0","0.0013300605938499873"
"9797.0","0.003982178800357349"
"9798.0","0.03485239098501865"
"9799.0","0.017098283500026536"
"9800.0","0.01866036674808558"
"9801.0","0.0018157838961406802"
"9802.0","0.00288826102641597"
"9804.0","0.004423723592952109"
"9805.0","0.005061220472082689"
"9806.0","0.0048875691989032945"
"9807.0","0.005519784218159533"
"9808.0","0.0067138544905733935"
"9809.0","0.03252566618103195"
"9810.0","0.019794200847616617"
"9811.0","0.03340410883160644"
"9812.0","0.02575852259815835"
"9814.0","0.018070542637500128"
"9815.0","0.026188467153342953"
"9816.0","0.0318868387715145"
"9817.0","0.03292184515519626"
"9818.0","0.03028061875370335"
"9819.0","0.009207504085250269"
"9820.0","0.0027180831440076865"
"9821.0","0.003733531603566838"
"9822.0","0.0033856999623676914"
"9824.0","0.003752927770130077"
"9825.0","0.0036782078412124384"
"9826.0","0.0034571214838403155"
"9827.0","0.003833791199848802"
"9828.0","0.0032984694437741186"
