"7639.0","0.005669588698996941"
"7640.0","0.0070254980360068"
"7641.0","0.01649108895281919"
"7642.0","0.04230010202028542"
"7644.0","0.024883942289156358"
"7645.0","0.034905306861072724"
"7646.0","0.03217951861561543"
"7647.0","0.03535026503521326"
"7648.0","0.08302250906683736"
"7649.0","0.0928142140855076"
"7650.0","0.016513590429818828"
"7651.0","0.024685765599137845"
"7652.0","0.006382773514158441"
"7654.0","0.002045478518359119"
"7655.0","0.0022239842849989732"
"7656.0","0.002435843520925264"
"7657.0","0.002596711382563681"
"7658.0","0.0024941453867880718"
"7659.0","0.002591970855525548"
"7660.0","0.009389516196356595"
"7661.0","0.003973277435625472"
"7662.0","0.02210548984628612"
"7664.0","0.01844165769941013"
"7665.0","0.05055881959937106"
"7666.0","0.03664663458998116"
"7667.0","0.023301877654992333"
"7668.0","0.035609935568719456"
"7669.0","0.03291623699723212"
"7670.0","0.012275084589193332"
"7671.0","0.002707843537631665"
"7672.0","0.024381632631775178"
"7674.0","0.01172976678246118"
"7675.0","0.018986184290901088"
"7676.0","0.0018600967139741618"
"7677.0","0.0020595883993901236"
"7678.0","0.0019721800214758537"
"7679.0","0.002220560173373141"
"7680.0","0.007169187326647599"
"7681.0","0.003315601027572208"
"7683.0","0.003202017508567956"
"7684.0","0.006045183077538344"
"7685.0","0.0022821920496410787"
"7686.0","0.0026749309034304193"
"7687.0","0.0018933719746594012"
"7688.0","0.0016939512175914169"
"7689.0","0.00460533898742871"
"7690.0","0.02469982602411942"
"7691.0","0.028818447337534855"
"7693.0","0.0374236909412527"
"7694.0","0.03719777619145822"
"7695.0","0.027646749370526823"
"7696.0","0.041830567180402345"
"7697.0","0.051215993364127875"
"7698.0","0.06446021260905822"
"7699.0","0.06513897065672054"
"7700.0","0.06668079272543632"
"7701.0","0.05344201300925517"
"7703.0","0.07870809994621178"
"7704.0","0.03759866756655754"
"7705.0","0.05632165392854594"
"7706.0","0.038758489813377976"
"7707.0","0.061922301147410014"
"7708.0","0.0016998859041399055"
"7709.0","0.06378657909977384"
"7710.0","0.003389124320360408"
"7711.0","0.0021557203865563003"
"7713.0","0.005280046865224867"
"7714.0","0.005851949902901308"
"7715.0","0.0025184169094388544"
"7716.0","0.0019827920850466396"
"7717.0","0.0019573327155918193"
"7718.0","0.0021352257849504594"
"7719.0","0.002166251507846446"
"7720.0","0.0024139049851164738"
"7722.0","0.002213935818837288"
"7723.0","0.013327718419607747"
"7724.0","0.010020052617270734"
"7725.0","0.0031327511491448094"
"7726.0","0.0022431228169518544"
"7727.0","0.004005135384361588"
"7728.0","0.004017022679515063"
"7729.0","0.004155433708466428"
"7730.0","0.00835193298298327"
"7732.0","0.008910144568737897"
"7733.0","0.0025606237898714475"
"7734.0","0.002117422773299829"
"7735.0","0.0022151954757947466"
"7736.0","0.002469677106538596"
"7737.0","0.002738136791125079"
"7738.0","0.0027855892746425966"
"7739.0","0.006922076515951886"
"7740.0","0.002574906482227815"
"7742.0","0.002978358235324155"
"7743.0","0.003127060254647947"
"7744.0","0.003777070712726674"
"7745.0","0.007674596357360184"
"7746.0","0.0017543478583789233"
"7747.0","0.004740338647636506"
"7748.0","0.0025797001756356274"
"7749.0","0.002705946311037112"
"7750.0","0.005041323432750717"
"7752.0","0.0029307427313788785"
"7753.0","0.0015552240347772312"
"7754.0","0.005558961488939029"
"7755.0","0.0017686486633311147"
"7756.0","0.001742328754316501"
"7757.0","0.004206888838470094"
"7758.0","0.0034700868450361477"
"7759.0","0.0027893652969362926"
"7761.0","0.0029953067415840525"
"7762.0","0.0032157480276613125"
"7763.0","0.004725766923919725"
"7764.0","0.006877303767603008"
"7765.0","0.005907469292179268"
"7766.0","0.022549145189436976"
"7767.0","0.007398314736238276"
"7768.0","0.027580760934342138"
"7769.0","0.014978125256315823"
"7771.0","0.01108096328276813"
"7772.0","0.008763813573382543"
"7773.0","0.01704013256614961"
"7774.0","0.014426182306929314"
"7775.0","0.013894330724108448"
"7776.0","0.018474429313742442"
"7777.0","0.004404289045003746"
"7778.0","0.02633290970536621"
"7779.0","0.017039904452218948"
"7781.0","0.02895077867442115"
"7782.0","0.005769024859324876"
"7783.0","0.026964094901499872"
"7784.0","0.01924242898528739"
"7785.0","0.022634649421955644"
"7786.0","0.008859579722370189"
"7787.0","0.020209539696940677"
"7788.0","0.01238043788526749"
"7790.0","0.019241459452603794"
"7791.0","0.0033713993896445334"
"7792.0","0.01810468555405561"
"7793.0","0.006846376177335981"
"7794.0","0.025611142707777198"
"7795.0","0.006992532258081941"
"7796.0","0.0027070561116617734"
"7797.0","0.007872806344057216"
"7798.0","0.010164723315013778"
"7800.0","0.0026854743592346344"
"7801.0","0.00466032487785846"
"7802.0","0.00667357252357632"
"7803.0","0.02074331355974068"
"7804.0","0.010835547320937678"
"7805.0","0.013559020510466256"
"7806.0","0.0032014953653636737"
"7807.0","0.002523761459486991"
"7808.0","0.007391275901777897"
"7810.0","0.02138993267585104"
"7811.0","0.018484117843735805"
"7812.0","0.029131604709813005"
"7813.0","0.0029331226361236783"
"7814.0","0.02292126272020761"
"7815.0","0.030021333440256315"
"7816.0","0.02853094884768254"
"7817.0","0.007684757934679044"
"7818.0","0.020594571154597334"
"7820.0","0.01038506014880526"
"7821.0","0.02719840544152792"
"7822.0","0.009939185579656928"
"7823.0","0.013977837130810534"
"7824.0","0.016706138061779736"
"7825.0","0.004186522213746243"
"7826.0","0.004281717822055318"
"7827.0","0.002757195240439662"
"7829.0","0.017052171949031813"
"7830.0","0.01236303884921382"
"7831.0","0.0046195898989426065"
"7832.0","0.004808131543216256"
"7833.0","0.007329504701500975"
"7834.0","0.009790871094243208"
"7835.0","0.02141088246870966"
"7836.0","0.003210200899665129"
"7837.0","0.014858466117603926"
"7839.0","0.007168524847416643"
"7840.0","0.018093075158613282"
"7841.0","0.0041705326748435806"
"7842.0","0.008466531130937724"
"7843.0","0.004839221536635909"
"7844.0","0.0021782023037091496"
"7845.0","0.007961196269623062"
"7846.0","0.010740871624381617"
"7847.0","0.0022054069193043575"
"7849.0","0.03620379870055697"
"7850.0","0.03613050647132813"
"7851.0","0.05642514132210415"
"7852.0","0.053160466369594365"
"7853.0","0.06362866456414057"
"7854.0","0.04440417987386952"
"7855.0","0.010027647455355714"
"7856.0","0.002273288648129675"
"7857.0","0.06199204221465873"
"7859.0","0.06459597472671988"
"7860.0","0.01980378740552483"
"7861.0","0.006978009434812493"
"7862.0","0.03925700371412242"
"7863.0","0.04474219252385786"
"7864.0","0.033887066075700224"
"7865.0","0.013570694590523054"
"7866.0","0.002134851488000471"
"7868.0","0.02401972230706333"
"7869.0","0.0026816424096432305"
"7870.0","0.004104221288110633"
"7871.0","0.01594223740880218"
"7872.0","0.02994981811476246"
"7873.0","0.01679784613999649"
"7874.0","0.036915909953343345"
"7875.0","0.014782469650547947"
"7876.0","0.04307298417692671"
"7878.0","0.023230381072872088"
"7879.0","0.05037230653763651"
"7880.0","0.030002634814198306"
"7881.0","0.011268575923675537"
"7882.0","0.004197103559607994"
"7883.0","0.008464942904549666"
"7884.0","0.002609446357193471"
"7885.0","0.005909642844509541"
"7886.0","0.01656479756870881"
"7888.0","0.01657831158160234"
"7889.0","0.0075858446099284806"
"7890.0","0.025924691763669804"
"7891.0","0.0030640645048081758"
"7892.0","0.050987934495785474"
"7893.0","0.006149734173744564"
"7894.0","0.01053016672630633"
"7895.0","0.0026914225664603085"
"7897.0","0.01986352861251754"
"7898.0","0.02515762805097107"
"7899.0","0.017281792167327927"
"7900.0","0.03075537019190949"
"7901.0","0.02651890200773296"
"7902.0","0.030748986640456923"
"7903.0","0.04044496071222299"
"7904.0","0.03015994756370073"
"7905.0","0.02981022350156224"
"7907.0","0.026969881431218767"
"7908.0","0.05077240967632464"
"7909.0","0.09756992260236602"
"7910.0","0.09162251363953695"
"7911.0","0.07882633365321658"
"7912.0","0.05018596856448594"
"7913.0","0.06560253158418702"
"7914.0","0.047372384941454834"
"7915.0","0.04534649360884474"
"7917.0","0.0600424380573198"
"7918.0","0.045179375362685965"
"7919.0","0.07519531196463052"
"7920.0","0.03715535857691407"
"7921.0","0.05758211156926285"
"7922.0","0.02672888848399727"
"7923.0","0.03315590234822965"
"7924.0","0.05675730382645246"
"7925.0","0.03951751866033188"
"7927.0","0.04703127762889123"
"7928.0","0.02909751979805705"
"7929.0","0.0457257383327573"
"7930.0","0.03791926816394872"
"7931.0","0.0662663961194358"
"7932.0","0.05126200682962847"
"7933.0","0.0593722953793137"
"7934.0","0.051318035496636875"
"7936.0","0.04891674801895833"
"7937.0","0.024147989525019776"
"7938.0","0.046475242207587274"
"7939.0","0.04560561101356952"
"7940.0","0.025150885875991125"
"7941.0","0.06124532267088691"
"7942.0","0.028316094542205298"
"7943.0","0.08493975903318697"
"7944.0","0.0446530387801829"
"7946.0","0.023229519558167787"
"7947.0","0.02532677625199682"
"7948.0","0.03501116767761763"
"7949.0","0.029914260844047812"
"7950.0","0.030073862973101082"
"7951.0","0.0448302153798555"
"7952.0","0.02898565776365605"
"7953.0","0.024750458789660222"
"7954.0","0.043016495498742785"
"7956.0","0.046351494353908944"
"7957.0","0.021606170975282505"
"7958.0","0.05786353489562667"
"7959.0","0.01813223997471447"
"7960.0","0.04553118173433097"
"7961.0","0.04529695560734171"
"7962.0","0.04298530718472971"
"7963.0","0.04922813588307669"
"7964.0","0.0433989687757783"
"7966.0","0.04107199447774334"
"7967.0","0.02069495099746717"
"7968.0","0.030475394646660738"
"7969.0","0.041334697414324"
"7970.0","0.027668406771947474"
"7971.0","0.017717999565985607"
"7972.0","0.04505696551306503"
"7973.0","0.03987895802297661"
"7975.0","0.025900917238035302"
"7976.0","0.040236062671598856"
"7977.0","0.03310745845307736"
"7978.0","0.028804350238234775"
"7979.0","0.043887446611852926"
"7980.0","0.0363258634117471"
"7981.0","0.056671257818619925"
"7982.0","0.03850719496090998"
"7983.0","0.03205237530960891"
"7985.0","0.053124077497144324"
"7986.0","0.04377300779781253"
"7987.0","0.03550885308471641"
"7988.0","0.02882170690674961"
"7989.0","0.042331617082405876"
"7990.0","0.044620645003679744"
"7991.0","0.024360459954363145"
"7992.0","0.04361926564586606"
"7993.0","0.02359755288921421"
"7995.0","0.03954496357814654"
"7996.0","0.03134487977669698"
"7997.0","0.028873483655550966"
"7998.0","0.002440316051041969"
"7999.0","0.0148024858163577"
"8000.0","0.018033475820174137"
"8001.0","0.001780732427494667"
"8002.0","0.016242985775638687"
"8004.0","0.0252215763464264"
"8005.0","0.01091314963980124"
"8006.0","0.03352947493738337"
"8007.0","0.004606223348705951"
"8008.0","0.011424908663021762"
"8009.0","0.008174699561794558"
"8010.0","0.02462562069762053"
"8011.0","0.010522734381763632"
"8012.0","0.0031619871111082717"
"8014.0","0.015099700864205746"
"8015.0","0.012556358563430303"
"8016.0","0.013510880406757004"
"8017.0","0.0053918923828977445"
"8018.0","0.0029063643884659697"
"8019.0","0.003950065632085206"
"8020.0","0.007500838586654135"
"8021.0","0.0027121255423509486"
"8022.0","0.0013741011896242822"
"8024.0","0.0021056086625531813"
"8025.0","0.001915020645224136"
"8026.0","0.0018471744074304687"
"8027.0","0.0022276952381431454"
"8028.0","0.0022362762435090117"
"8029.0","0.0024230274011740934"
"8030.0","0.002614797264017851"
"8031.0","0.0023881625689292276"
"8032.0","0.004212991375953425"
"8034.0","0.004171877742954545"
"8035.0","0.003637239173623778"
"8036.0","0.09951947319451084"
"8037.0","0.029720506492775925"
"8038.0","0.026068753595354432"
"8039.0","0.025603563891292373"
"8040.0","0.024116098447954884"
"8041.0","0.013264472055871213"
"8043.0","0.010544919942567078"
"8044.0","0.023604058217866212"
"8045.0","0.024170242310942957"
"8046.0","0.010780721260633605"
"8047.0","0.0018980422265585106"
"8048.0","0.008623706162750893"
"8049.0","0.006022071874002851"
"8050.0","0.005639746201882024"
"8051.0","0.0025588130503015616"
"8053.0","0.002881110653786927"
"8054.0","0.0030757342364582806"
"8055.0","0.021007581350243724"
"8056.0","0.02054185684698573"
"8057.0","0.008032292962492242"
"8058.0","0.028598541906980204"
"8059.0","0.0367731570394679"
"8060.0","0.007839503862302151"
"8061.0","0.0036692952985122418"
"8063.0","0.005014867533546837"
"8064.0","0.001420732941495915"
"8065.0","0.017160986795608315"
"8066.0","0.0027877918396404643"
"8067.0","0.016122503649599856"
"8068.0","0.058043623116576584"
"8069.0","0.018515824154147185"
"8070.0","0.028478443055416455"
"8071.0","0.011623322011297952"
"8073.0","0.024621888314783513"
"8074.0","0.0018084526431051276"
"8075.0","0.02217490594920491"
"8076.0","0.024124481736016213"
"8077.0","0.025768554431394582"
"8078.0","0.02860802263438095"
"8079.0","0.011789489118180509"
"8080.0","0.022161378860605877"
"8082.0","0.01727912575576525"
"8083.0","0.01424798734290883"
"8084.0","0.011212995755950235"
"8085.0","0.008851994922572003"
"8086.0","0.0022011453454460535"
"8087.0","0.022641242704283283"
"8088.0","0.012035171091465742"
"8089.0","0.005684127382863811"
"8090.0","0.007813767065354627"
"8092.0","0.02334908064621618"
"8093.0","0.004053126275225965"
"8094.0","0.013597513326510435"
"8095.0","0.010295577631284053"
"8096.0","0.01567190491212482"
"8097.0","0.007711527162360332"
"8098.0","0.04427738322992703"
"8099.0","0.021287840333624332"
"8100.0","0.013369464427517632"
"8102.0","0.01598431923070571"
"8103.0","0.0013511303432158324"
"8104.0","0.0013724930655074012"
"8105.0","0.0011995481202810067"
"8106.0","0.001268701391164148"
"8107.0","0.0010250611226795998"
"8108.0","0.000797363870504619"
"8109.0","0.0012548516481545695"
"8110.0","0.009244433641974692"
"8112.0","0.0032187080425090885"
"8113.0","0.0018121945143905144"
"8114.0","0.018366652405344894"
"8115.0","0.011791506990223912"
"8116.0","0.02423342156387538"
"8117.0","0.014981157014699771"
"8118.0","0.01912348063057678"
"8119.0","0.0017163242747983518"
"8121.0","0.03068311789004213"
"8122.0","0.027503131674686064"
"8123.0","0.01578423528003647"
"8124.0","0.0020026979233684285"
"8125.0","0.0071948989598875695"
"8126.0","0.0031258648271573863"
"8127.0","0.014285955433912258"
"8128.0","0.003874972712059652"
"8129.0","0.006692848434022971"
"8131.0","0.01320214098376039"
"8132.0","0.007230650087382228"
"8133.0","0.001311609625723707"
"8134.0","0.01718407394192093"
"8135.0","0.005715783366290741"
"8136.0","0.001560644347788208"
"8137.0","0.0009717281127916428"
"8138.0","0.005735247933888577"
"8139.0","0.004660379773576656"
"8141.0","0.00397100861793332"
"8142.0","0.005362562380644563"
"8143.0","0.0008757426930469602"
"8144.0","0.00782007019897913"
"8145.0","0.006150637591654726"
"8146.0","0.002154038389388947"
"8147.0","0.018418070979310846"
"8148.0","0.01450660825438776"
"8150.0","0.004997455351557298"
"8151.0","0.006640115850533881"
"8152.0","0.0016924152516726327"
"8153.0","0.0033607906806589873"
"8154.0","0.01466805068529019"
"8155.0","0.016190769351146703"
"8156.0","0.002661310055393797"
"8157.0","0.0010015726183029668"
"8158.0","0.023355033701149264"
"8160.0","0.009568204509863643"
"8161.0","0.011254319830672843"
"8162.0","0.00283128677732131"
"8163.0","0.013654555387028198"
"8164.0","0.011161196561388954"
"8165.0","0.01725751861342527"
"8166.0","0.011509538627033493"
"8167.0","0.00463368833911903"
"8168.0","0.009458612011414132"
"8170.0","0.01721331449383857"
"8171.0","0.019737144707279927"
"8172.0","0.010477239252627262"
"8173.0","0.015255088531141171"
"8174.0","0.03304478316120272"
"8175.0","0.01916961145035232"
"8176.0","0.008994413600401917"
"8177.0","0.01037772991408005"
"8178.0","0.012179260612481287"
"8180.0","0.03480935821583315"
"8181.0","0.016040772693415542"
"8182.0","0.03950725688219245"
"8183.0","0.02770086574553464"
"8184.0","0.021682018336808873"
"8185.0","0.02535049153786212"
"8186.0","0.013643118871811279"
"8187.0","0.018462219594379003"
"8189.0","0.018151998968393947"
"8190.0","0.01772735548166476"
"8191.0","0.025762458150452028"
"8192.0","0.0051362388053612625"
"8193.0","0.03160578311647557"
"8194.0","0.015389045109151544"
"8195.0","0.005157160162173837"
"8196.0","0.0014876294485904338"
"8197.0","0.008388996355516863"
"8199.0","0.029070063493937228"
"8200.0","0.002304348336048282"
"8201.0","0.03928451899487867"
"8202.0","0.021492719248348256"
"8203.0","0.0037956433828700135"
