"6393.0","0.022297275997211676"
"6394.0","0.012798712202418438"
"6395.0","0.03060003512030549"
"6396.0","0.022635110050270756"
"6397.0","0.018815134714653035"
"6399.0","0.01078096014125555"
"6400.0","0.012422911315142338"
"6401.0","0.013861316875653939"
"6402.0","0.024803306737588935"
"6403.0","0.010746426387316689"
"6404.0","0.02504873226744103"
"6405.0","0.019260140346509316"
"6406.0","0.03781366193970169"
"6407.0","0.024526940796230332"
"6409.0","0.031057787432449167"
"6410.0","0.027312085243898124"
"6411.0","0.026117645331792824"
"6412.0","0.0281691482266983"
"6413.0","0.04573863221118464"
"6414.0","0.032081030492860735"
"6415.0","0.032449835064316784"
"6416.0","0.01961263040122607"
"6417.0","0.01974307430293887"
"6419.0","0.04231248834378902"
"6420.0","0.023969331262645978"
"6421.0","0.02435507520502432"
"6422.0","0.03938182032053591"
"6423.0","0.036474751801467205"
"6424.0","0.024373510225676118"
"6425.0","0.037704621602525516"
"6426.0","0.055685718161305846"
"6428.0","0.0498959064468678"
"6429.0","0.04048040571135051"
"6430.0","0.03740316743298899"
"6431.0","0.06074454900541149"
"6432.0","0.05399286666468972"
"6433.0","0.06701478993572446"
"6434.0","0.03140866432627484"
"6435.0","0.05858750635034429"
"6436.0","0.04253727883832668"
"6438.0","0.04734504766990248"
"6439.0","0.061395511721635196"
"6440.0","0.04073018497856677"
"6441.0","0.05031379499684436"
"6442.0","0.043788832703391865"
"6443.0","0.0482222124995425"
"6444.0","0.053696455679067716"
"6445.0","0.020685020658626155"
"6446.0","0.03970594467387992"
"6448.0","0.03337344740662257"
"6449.0","0.039922397208998525"
"6450.0","0.006423851114170495"
"6451.0","0.008441749307292572"
"6452.0","0.036237933549386724"
"6453.0","0.006173677058552987"
"6454.0","0.06126593732476888"
"6455.0","0.042359507779445034"
"6456.0","0.030096347509765777"
"6458.0","0.010451928638061459"
"6459.0","0.0062983938978199506"
"6460.0","0.006690667832163855"
"6461.0","0.024111350979319216"
"6462.0","0.006268891466538661"
"6463.0","0.00717268552656398"
"6464.0","0.04083146871866158"
"6465.0","0.025324928230879028"
"6467.0","0.007101618058278526"
"6468.0","0.0211524952510112"
"6469.0","0.010906995473444222"
"6470.0","0.015836010976319953"
"6471.0","0.02177477926646447"
"6472.0","0.01245289632944254"
"6473.0","0.011405030600703865"
"6474.0","0.010849407171182391"
"6475.0","0.02059403431899285"
"6477.0","0.02300432791759804"
"6478.0","0.0067722541122720616"
"6479.0","0.007048614556831598"
"6480.0","0.006909423733741316"
"6481.0","0.013154171557779154"
"6482.0","0.027893235594447684"
"6483.0","0.006395573629720622"
"6484.0","0.005936036684140119"
"6485.0","0.022720114380874297"
"6487.0","0.023578322974574514"
"6488.0","0.0061652898020016006"
"6489.0","0.02732770066011124"
"6490.0","0.02089729596419031"
"6491.0","0.02703404566957107"
"6492.0","0.007621000355853017"
"6493.0","0.01622700175134989"
"6494.0","0.007011723431637048"
"6496.0","0.013895777105573994"
"6497.0","0.008467464472098953"
"6498.0","0.009020533673103627"
"6499.0","0.015608230641310637"
"6500.0","0.010968609225549503"
"6501.0","0.02090141392310223"
"6502.0","0.015587560756414941"
"6503.0","0.02922101884883791"
"6504.0","0.03407793716210238"
"6506.0","0.023767021786320494"
"6507.0","0.02712246302955629"
"6508.0","0.010362018448462752"
"6509.0","0.026276295858068052"
"6510.0","0.0180952960919489"
"6511.0","0.033563585544990795"
"6512.0","0.016728446877982344"
"6513.0","0.03979001213485552"
"6514.0","0.029927909524657882"
"6516.0","0.03844820380641111"
"6517.0","0.025393681634488355"
"6518.0","0.042710397086045564"
"6519.0","0.035488203925858976"
"6520.0","0.027648374440045444"
"6521.0","0.02679448929488163"
"6522.0","0.028885782566051923"
"6523.0","0.02540161444144363"
"6524.0","0.028261574323051212"
"6526.0","0.03243457741246267"
"6527.0","0.03008691469587815"
"6528.0","0.02578651570306799"
"6529.0","0.04657899420848241"
"6530.0","0.02886038247415387"
"6531.0","0.029397475494643676"
"6532.0","0.03162039547409681"
"6533.0","0.043914463266381716"
"6535.0","0.0473810433728574"
"6536.0","0.04795181578584986"
"6537.0","0.04693243198802657"
"6538.0","0.05508195061721432"
"6539.0","0.07040045855716313"
"6540.0","0.049059598258932"
"6541.0","0.07091138172520589"
"6542.0","0.06106270516996279"
"6543.0","0.02386980566539951"
"6545.0","0.030564313004860698"
"6546.0","0.05073502770598633"
"6547.0","0.0412840078777503"
"6548.0","0.02801287733125961"
"6549.0","0.01759242586192816"
"6550.0","0.02474665871730536"
"6551.0","0.03309630621435341"
"6552.0","0.0273100146281588"
"6553.0","0.02697920468166212"
"6555.0","0.032925771521720125"
"6556.0","0.013750689338277415"
"6557.0","0.025670998001898385"
"6558.0","0.025095560923132768"
"6559.0","0.030938413804961932"
"6560.0","0.03415522402965641"
"6561.0","0.03211730631948002"
"6562.0","0.03541689382461791"
"6563.0","0.06442697400299563"
"6565.0","0.04870005998412524"
"6566.0","0.04277727692964078"
"6567.0","0.042259828008875205"
"6568.0","0.030522451526532234"
"6569.0","0.03484514939773806"
"6570.0","0.039519578643268195"
"6571.0","0.04014694678011785"
"6572.0","0.06283873914501753"
"6574.0","0.031107375774512724"
"6575.0","0.08283711250597332"
"6576.0","0.07384965746783646"
"6577.0","0.07716199729619361"
"6578.0","0.03393232622385254"
"6579.0","0.04628296547085254"
"6580.0","0.05786799288901063"
"6581.0","0.06560352250482483"
"6582.0","0.037656723815156085"
"6584.0","0.05141176655846935"
"6585.0","0.04084435192946887"
"6586.0","0.010805228058443942"
"6587.0","0.01430296528231244"
"6588.0","0.019310451756893308"
"6589.0","0.023660377672181477"
"6590.0","0.030670858766072836"
"6591.0","0.01947492914497491"
"6592.0","0.019945521113601327"
"6594.0","0.01784254831605424"
"6595.0","0.024416485130730806"
"6596.0","0.040420411963455"
"6597.0","0.03464077642630355"
"6598.0","0.017361707269949313"
"6599.0","0.029623757783671725"
"6600.0","0.021469794218285296"
"6601.0","0.04412398788222965"
"6602.0","0.04028169698091843"
"6604.0","0.03340974708957272"
"6605.0","0.03781753532248367"
"6606.0","0.04173372478755044"
"6607.0","0.03875907676057036"
"6608.0","0.06100698418428044"
"6609.0","0.05456405449021806"
"6610.0","0.025096724129110622"
"6611.0","0.029698828305333394"
"6613.0","0.028483876265685916"
"6614.0","0.038845257235554626"
"6615.0","0.034754573351324695"
"6616.0","0.024149612330145585"
"6617.0","0.028637173653905598"
"6618.0","0.03038882649758303"
"6619.0","0.04120994608528563"
"6620.0","0.036623830298007524"
"6621.0","0.06813059591913441"
"6623.0","0.08520561159912081"
"6624.0","0.0695984863313463"
"6625.0","0.10052670542880199"
"6626.0","0.11892594953180984"
"6627.0","0.0719123365147422"
"6628.0","0.06706349458409527"
"6629.0","0.08122333977720327"
"6630.0","0.04549546895501018"
"6631.0","0.0716936471951293"
"6633.0","0.1447805661938568"
"6634.0","0.1573615874263753"
"6635.0","0.10840627629975118"
"6636.0","0.13062392501729855"
"6637.0","0.12013926500605826"
"6638.0","0.12322652004925705"
"6639.0","0.07929073081176989"
"6640.0","0.10149930168846232"
"6642.0","0.10051475294902003"
"6643.0","0.09930983813123491"
"6644.0","0.11056876703037655"
"6645.0","0.0983240045355025"
"6646.0","0.10224252507889692"
"6647.0","0.09742500015659356"
"6648.0","0.09337554552986398"
"6649.0","0.1347962395970818"
"6650.0","0.11830365923374085"
"6652.0","0.14510841021811574"
"6653.0","0.168384242945417"
"6654.0","0.16469004886413083"
"6655.0","0.07775106860629598"
"6656.0","0.05580129744856806"
"6657.0","0.04059421688977432"
"6658.0","0.06015004588697665"
"6659.0","0.06411268979610849"
"6660.0","0.049379134107264994"
"6662.0","0.05780029380064577"
"6663.0","0.0437664721140887"
"6664.0","0.020135451374019495"
"6665.0","0.03206680947034217"
"6666.0","0.01523372355549848"
"6667.0","0.02485000751907436"
"6668.0","0.05292187583196602"
"6669.0","0.05098885524359947"
"6670.0","0.044720175208824604"
"6672.0","0.06176481284351545"
"6673.0","0.045698393084238155"
"6674.0","0.04833288490835988"
"6675.0","0.035698983585124945"
"6676.0","0.03302633732815572"
"6677.0","0.02520061028339614"
"6678.0","0.04306118393973815"
"6679.0","0.017242484617763648"
"6681.0","0.03595339028313755"
"6682.0","0.0408949373575275"
"6683.0","0.03172365225135639"
"6684.0","0.025665103719198192"
"6685.0","0.017622768353269667"
"6686.0","0.018126669551262707"
"6687.0","0.03283518124207353"
"6688.0","0.03428708625795834"
"6689.0","0.013469576614330766"
"6691.0","0.02051471311935885"
"6692.0","0.03590574873285444"
"6693.0","0.04496152105804865"
"6694.0","0.02414920786996202"
"6695.0","0.016561933188512724"
"6696.0","0.03407147280970131"
"6697.0","0.020137362980208223"
"6698.0","0.02941960763415339"
"6699.0","0.035207745315351084"
"6701.0","0.027718947385321678"
"6702.0","0.030310076910184613"
"6703.0","0.049577859279983975"
"6704.0","0.02783680920967351"
"6705.0","0.019770928581230276"
"6706.0","0.021355590063835257"
"6707.0","0.018578531699630727"
"6708.0","0.016952600615624428"
"6709.0","0.016228384709003715"
"6711.0","0.017234495245303207"
"6712.0","0.015131400550487695"
"6713.0","0.019175605783047965"
"6714.0","0.020206273564124903"
"6715.0","0.029426178467259808"
"6716.0","0.0414875648607289"
"6717.0","0.03015900859552615"
"6718.0","0.012761029869250429"
"6720.0","0.0326226006289875"
"6721.0","0.06967300726040761"
"6722.0","0.0927201324767129"
"6723.0","0.05676114442353828"
"6724.0","0.06487494241729318"
"6725.0","0.04129110438352907"
"6726.0","0.03383034305727461"
"6727.0","0.020014681003916516"
"6728.0","0.030643632537061653"
"6730.0","0.020500119861924314"
"6731.0","0.02543232652306218"
"6732.0","0.022086512056890086"
"6733.0","0.02226151827562819"
"6734.0","0.02557439715203688"
"6735.0","0.044065084964958305"
"6736.0","0.024865487575510593"
"6737.0","0.040857871625045554"
"6738.0","0.04290994122684371"
"6740.0","0.03861047139017434"
"6741.0","0.026079744471202815"
"6742.0","0.01968766024188379"
"6743.0","0.06999458424950644"
"6744.0","0.08882168074270859"
"6745.0","0.06189876204906693"
"6746.0","0.06278471982670854"
"6747.0","0.09692730515452803"
"6749.0","0.027067111509451704"
"6750.0","0.018536626115855107"
"6751.0","0.03381758317506727"
"6752.0","0.038833344288634726"
"6753.0","0.017512162664335532"
"6754.0","0.02684892574564144"
"6755.0","0.04187758454774949"
"6756.0","0.017110558442977507"
"6757.0","0.03454899045779716"
"6759.0","0.04077711958932565"
"6760.0","0.01646246983016281"
"6761.0","0.01594748195491175"
"6762.0","0.035809750865143604"
"6763.0","0.02137808181028598"
"6764.0","0.024012162912412902"
"6765.0","0.03117094175833324"
"6766.0","0.02488040738499792"
"6767.0","0.010795171683882922"
"6769.0","0.027151508799138992"
"6770.0","0.0343901091681681"
"6771.0","0.01146019475184586"
"6772.0","0.06359589149243229"
"6773.0","0.08208445622689785"
"6774.0","0.03713316857711758"
"6775.0","0.05559728445137757"
"6776.0","0.08393153102515258"
"6777.0","0.04192749906740783"
"6779.0","0.05363411139024534"
"6780.0","0.0766392424738556"
"6781.0","0.046997512044748495"
"6782.0","0.04154676988195898"
"6783.0","0.08173744681999975"
"6784.0","0.05118132740415109"
"6785.0","0.03845182548715545"
"6786.0","0.046372102184014066"
"6788.0","0.02722308985449118"
"6789.0","0.016188366594351286"
"6790.0","0.044237157319694506"
"6791.0","0.04861544013750349"
"6792.0","0.02730000088998979"
"6793.0","0.04224294972105307"
"6794.0","0.04553155668285887"
"6795.0","0.027406876017273363"
"6796.0","0.04900605618821756"
"6798.0","0.07291102679375315"
"6799.0","0.0341663120772564"
"6800.0","0.03836275062579428"
"6801.0","0.06346968371008564"
"6802.0","0.027903707036188476"
"6803.0","0.05523174366901562"
"6804.0","0.10791788675001966"
"6805.0","0.05777049933985759"
"6806.0","0.050234677780624765"
"6808.0","0.09938045818523285"
"6809.0","0.061732071909422474"
"6810.0","0.06346516744257837"
"6811.0","0.11477903880158045"
"6812.0","0.0912457635862785"
"6813.0","0.043698298879456754"
"6814.0","0.07255599905429858"
"6815.0","0.052221066555034314"
"6816.0","0.052229343800984276"
"6818.0","0.1329039835932099"
"6819.0","0.08126338663578239"
"6820.0","0.08664574254940323"
"6821.0","0.11098480861453779"
"6822.0","0.09664728736738842"
"6823.0","0.0662168516604562"
"6824.0","0.12143405122297456"
"6825.0","0.10929682777549464"
"6827.0","0.10468626926289432"
"6828.0","0.15176314659735393"
"6829.0","0.1172910663545971"
"6830.0","0.10353735001028436"
"6831.0","0.1015687079479286"
"6832.0","0.12308513508759193"
"6833.0","0.1043964038144082"
"6834.0","0.10312408322928635"
"6835.0","0.14058924265091396"
"6837.0","0.13155769012539767"
"6838.0","0.1269360500558271"
"6839.0","0.11785994165366044"
"6840.0","0.14634185443042685"
"6841.0","0.2335655046543926"
"6842.0","0.18836646746353009"
"6843.0","0.1358629524173389"
"6844.0","0.1146798330122753"
"6845.0","0.17174287350340947"
"6847.0","0.14237501239716255"
"6848.0","0.12118890112173454"
"6849.0","0.15720582826000665"
"6850.0","0.14018775804689204"
"6851.0","0.14034856412672145"
"6852.0","0.16953633738585533"
"6853.0","0.16845675083683728"
"6854.0","0.26057694382278734"
"6856.0","0.1747473618600938"
"6857.0","0.1221737974312103"
"6858.0","0.13019337003900192"
"6859.0","0.16060482725551717"
"6860.0","0.11862159527067556"
"6861.0","0.13400967882938278"
"6862.0","0.1526030730068874"
"6863.0","0.2473661733906642"
"6864.0","0.19492422760280884"
"6866.0","0.19192509691264903"
"6867.0","0.1670054877102913"
"6868.0","0.0874054190228727"
"6869.0","0.15705269672839206"
"6870.0","0.17546698246808995"
"6871.0","0.12998205200847815"
"6872.0","0.11265864572967814"
"6873.0","0.10854421336710121"
"6874.0","0.05181066117670505"
"6876.0","0.06932460501480141"
"6877.0","0.08744603549074374"
"6878.0","0.08850093262788979"
"6879.0","0.14004517074654108"
"6880.0","0.25941627811794726"
"6881.0","0.0928955200685047"
"6882.0","0.12852975270619066"
"6883.0","0.06583691479550385"
"6884.0","0.0759514956815544"
"6886.0","0.050714862490414195"
"6887.0","0.06745356422921128"
"6888.0","0.043529227585440866"
"6889.0","0.07043093064220755"
"6890.0","0.03047881875952054"
"6891.0","0.013075271751988093"
"6892.0","0.03210653847073905"
"6893.0","0.04010833040966447"
"6895.0","0.0389532079374452"
"6896.0","0.028461929875087177"
"6897.0","0.031676509035527184"
"6898.0","0.04665579913177234"
"6899.0","0.044104325323874795"
"6900.0","0.07139477891693409"
"6901.0","0.06119590114202719"
"6902.0","0.08624149540293417"
"6903.0","0.05420505454220247"
"6905.0","0.044792518416592944"
"6906.0","0.05269310953463786"
"6907.0","0.03607594245000256"
"6908.0","0.02829289529922472"
"6909.0","0.044352467734182804"
"6910.0","0.04199943403442449"
"6911.0","0.043308779261386515"
"6912.0","0.041509542172867404"
"6913.0","0.027126875083973875"
"6915.0","0.0458479725891477"
"6916.0","0.034565095871430015"
"6917.0","0.028486419964335822"
"6918.0","0.013501240347283512"
"6919.0","0.06459701174328338"
"6920.0","0.0712336426294764"
"6921.0","0.10130861806080639"
"6922.0","0.07511886951415969"
"6923.0","0.08111508851937627"
"6925.0","0.059753917395723895"
"6926.0","0.023779137318761842"
"6927.0","0.011897082541668153"
"6928.0","0.03742990353824698"
"6929.0","0.011449809334455443"
"6930.0","0.010986175543802526"
"6931.0","0.013523700075931845"
"6932.0","0.015561441610971111"
"6934.0","0.015132294815191339"
"6935.0","0.011596211084543971"
"6936.0","0.013450716504435788"
"6937.0","0.023170313481353486"
"6938.0","0.012731706704806096"
"6939.0","0.01787420615357022"
"6940.0","0.0468065627188005"
"6941.0","0.05373095618940165"
"6942.0","0.04496972967092772"
"6944.0","0.007681217738812537"
"6945.0","0.04223851350906796"
"6946.0","0.010879329166803745"
"6947.0","0.006009433877247097"
"6948.0","0.012666684621237954"
"6949.0","0.03729390621993873"
"6950.0","0.042742318412752604"
"6951.0","0.021594539492927636"
"6952.0","0.005776044860905322"
"6954.0","0.0049106698437212555"
"6955.0","0.004498905453528255"
"6956.0","0.004640528839071647"
"6957.0","0.005400707853350872"
"6958.0","0.0061990175661629865"
"6959.0","0.006370354666880989"
"6960.0","0.006903796184557986"
"6961.0","0.008000107960120233"
"6962.0","0.008900839483661258"
"6964.0","0.0072537405626293345"
