"6070.0","0.2481736864293089"
"6071.0","0.24861121611461298"
"6072.0","0.2810661654611201"
"6073.0","0.2659443843029069"
"6074.0","0.17077908143248263"
"6075.0","0.23286002112041482"
"6076.0","0.2066476479897105"
"6078.0","0.11768483507148385"
"6079.0","0.27331924052746"
"6080.0","0.21082284934327672"
"6081.0","0.20020047286215104"
"6082.0","0.22962782677590507"
"6083.0","0.23942413303317325"
"6084.0","0.20617244454313355"
"6085.0","0.23413970798729072"
"6086.0","0.2352556435721266"
"6088.0","0.2735947003695804"
"6089.0","0.17047067937958776"
"6090.0","0.15723067070874316"
"6091.0","0.19573548027283338"
"6092.0","0.15827032305871142"
"6093.0","0.13796213184188943"
"6094.0","0.2722226977073296"
"6095.0","0.26961535855944474"
"6096.0","0.18840613321750138"
"6098.0","0.18377042919082742"
"6099.0","0.16868469076048187"
"6100.0","0.10013662929262472"
"6101.0","0.10860994293183551"
"6102.0","0.18761729581446646"
"6103.0","0.19956209027111213"
"6104.0","0.17205793741257294"
"6105.0","0.10684426963301127"
"6106.0","0.16259726092761387"
"6108.0","0.1608630853535164"
"6109.0","0.14374626580775765"
"6110.0","0.20653273618130213"
"6111.0","0.17021261228830603"
"6112.0","0.07489412348293717"
"6113.0","0.04767950705055095"
"6114.0","0.03784046132974597"
"6115.0","0.04405409053919725"
"6117.0","0.045859633525656335"
"6118.0","0.04355181259802166"
"6119.0","0.05892162080161918"
"6120.0","0.05332938364079599"
"6121.0","0.05584361919147817"
"6122.0","0.062488554037024004"
"6123.0","0.04802581889331019"
"6124.0","0.054951934175873046"
"6125.0","0.04893058254701541"
"6127.0","0.029538311368825433"
"6128.0","0.1499245507969015"
"6129.0","0.12890341941817132"
"6130.0","0.13775184432398885"
"6131.0","0.3305510776541781"
"6132.0","0.12297203100301068"
"6133.0","0.15984542050791054"
"6134.0","0.16924100764122943"
"6135.0","0.17423864717308898"
"6137.0","0.044467659668582286"
"6138.0","0.12235981850413999"
"6139.0","0.045214033042970066"
"6140.0","0.02982434956421809"
"6141.0","0.039806797516690466"
"6142.0","0.04640716209892925"
"6143.0","0.05495708438171427"
"6144.0","0.10929359591404873"
"6146.0","0.08710921596394748"
"6147.0","0.12862691001304494"
"6148.0","0.042178280586753145"
"6149.0","0.054359824325706005"
"6150.0","0.07489706099072074"
"6151.0","0.024718449077547885"
"6152.0","0.02965114519478447"
"6153.0","0.1144551894151733"
"6154.0","0.09476360012658645"
"6156.0","0.08939583060563007"
"6157.0","0.06487546547378788"
"6158.0","0.10096517876338207"
"6159.0","0.08640586154813032"
"6160.0","0.1056667923204724"
"6161.0","0.12649964326067523"
"6162.0","0.08800309335312738"
"6163.0","0.14144587156602337"
"6164.0","0.134134310367914"
"6166.0","0.11442300550515344"
"6167.0","0.1142862718496269"
"6168.0","0.12428367185712048"
"6169.0","0.1798578007037453"
"6170.0","0.05699336991651904"
"6171.0","0.052047756133018847"
"6172.0","0.05832247902981375"
"6173.0","0.04891569851538893"
"6174.0","0.2635931649276377"
"6176.0","0.2246686941432143"
"6177.0","0.17032927278363222"
"6178.0","0.10279316346943261"
"6179.0","0.06493983239114944"
"6180.0","0.06471432357345604"
"6181.0","0.10469035444345155"
"6182.0","0.08829324062297915"
"6183.0","0.07829505185208331"
"6185.0","0.07555490505084837"
"6186.0","0.12454583302009645"
"6187.0","0.05536590166734854"
"6188.0","0.11585093326735402"
"6189.0","0.10191254560938322"
"6190.0","0.16746999508560712"
"6191.0","0.10294121453105896"
"6192.0","0.08235763741655731"
"6193.0","0.03324294434262429"
"6195.0","0.058596990801357315"
"6196.0","0.055759276645206836"
"6197.0","0.04473899527289889"
"6198.0","0.03957668677967979"
"6199.0","0.024840630864311285"
"6200.0","0.030208163446453908"
"6201.0","0.05707849941873649"
"6202.0","0.03477301774015585"
"6203.0","0.03233211455767903"
"6205.0","0.03871323834465829"
"6206.0","0.05264930610339973"
"6207.0","0.047409594760818075"
"6208.0","0.030320379104074882"
"6209.0","0.13890257951311882"
"6210.0","0.05607707592223397"
"6211.0","0.10456258785891931"
"6212.0","0.09778343140416074"
"6213.0","0.12622216265514016"
"6215.0","0.04620640936986698"
"6216.0","0.1093024904262459"
"6217.0","0.04603473221998522"
"6218.0","0.02741499880936943"
"6219.0","0.0326917347345257"
"6220.0","0.05625427537265846"
"6221.0","0.04801227555673853"
"6222.0","0.020729683444717456"
"6224.0","0.052265275623605785"
"6225.0","0.057003712213721296"
"6226.0","0.04344230655833948"
"6227.0","0.07145874153429227"
"6228.0","0.050938401742556365"
"6229.0","0.03394631561898515"
"6230.0","0.03051802693884353"
"6231.0","0.04623832890562531"
"6232.0","0.10486013109013236"
"6234.0","0.03719637145384558"
"6235.0","0.06690585470349757"
"6236.0","0.10795096836835669"
"6237.0","0.02640097616969157"
"6238.0","0.11255301825461729"
"6239.0","0.06118353213518201"
"6240.0","0.12584722231540782"
"6241.0","0.08147407756944082"
"6242.0","0.11112550634100642"
"6244.0","0.13575753318394995"
"6245.0","0.15571793466817235"
"6246.0","0.12333253517802033"
"6247.0","0.09089482201204611"
"6248.0","0.06446957541136429"
"6249.0","0.04828458751966305"
"6250.0","0.06997667581543936"
"6251.0","0.05582107919176997"
"6253.0","0.05826843984950107"
"6254.0","0.07313458812332851"
"6255.0","0.08108472946532387"
"6256.0","0.06904241326684112"
"6257.0","0.076363447418061"
"6258.0","0.0637974824191928"
"6259.0","0.07363457473200764"
"6260.0","0.08793825162044214"
"6261.0","0.06205490015679585"
"6263.0","0.05205252886495801"
"6264.0","0.053942317631408804"
"6265.0","0.055398790880934023"
"6266.0","0.0702235991013231"
"6267.0","0.06209776932487499"
"6268.0","0.059877280853983826"
"6269.0","0.08455508603590478"
"6270.0","0.060618073259378936"
"6271.0","0.07012466819970378"
"6273.0","0.06837350973009294"
"6274.0","0.058606231427593476"
"6275.0","0.04717077896211275"
"6276.0","0.06476298436559925"
"6277.0","0.060378380943269354"
"6278.0","0.05296831132077797"
"6279.0","0.05540241480932699"
"6280.0","0.05997928081362549"
"6281.0","0.05871870776707973"
"6283.0","0.06117021500423952"
"6284.0","0.061976399198404114"
"6285.0","0.057284619915674795"
"6286.0","0.058453062432565955"
"6287.0","0.060260377900958624"
"6288.0","0.06077029108767326"
"6289.0","0.05740000357899648"
"6290.0","0.09464658763666622"
"6292.0","0.0724373727563083"
"6293.0","0.07240598912422623"
"6294.0","0.08952333200701526"
"6295.0","0.08832598173109037"
"6296.0","0.05269592966274044"
"6297.0","0.062297773829709996"
"6298.0","0.08722833933967383"
"6299.0","0.1018207326428116"
"6300.0","0.052918063855748335"
"6302.0","0.05859194035642598"
"6303.0","0.07383060351205063"
"6304.0","0.10926103990402547"
"6305.0","0.05165151682591496"
"6306.0","0.0571702003156926"
"6307.0","0.07789662826368522"
"6308.0","0.11914673993279892"
"6309.0","0.09623102984107511"
"6310.0","0.08649780838335229"
"6312.0","0.054834900405211225"
"6313.0","0.07376070545771497"
"6314.0","0.07477339041527319"
"6315.0","0.0795928740983554"
"6316.0","0.08431374961614008"
"6317.0","0.08534448232802981"
"6318.0","0.1134019636870529"
"6319.0","0.1262368489536849"
"6320.0","0.11043982285252647"
"6322.0","0.13950520898959795"
"6323.0","0.12421384074217685"
"6324.0","0.12943812015624265"
"6325.0","0.15527423093181578"
"6326.0","0.22280810418446811"
"6327.0","0.21186310167127534"
"6328.0","0.19659944688534858"
"6329.0","0.18038547902822663"
"6331.0","0.17316306325438433"
"6332.0","0.27897492837680965"
"6333.0","0.25576049989873517"
"6334.0","0.13736324041325584"
"6335.0","0.13032313229685985"
"6336.0","0.2035958844359498"
"6337.0","0.24913267418399707"
"6338.0","0.1177154411449199"
"6339.0","0.20033379905569285"
"6341.0","0.1456059344433887"
"6342.0","0.19316426570497877"
"6343.0","0.11747659810814531"
"6344.0","0.08685567182147345"
"6345.0","0.1675465243818136"
"6346.0","0.1417572169747128"
"6347.0","0.11140482126843762"
"6348.0","0.15393657991367596"
"6349.0","0.23238289198877002"
"6351.0","0.22772515912255295"
"6352.0","0.16582083539198667"
"6353.0","0.15353930277118397"
"6354.0","0.20066872925389392"
"6355.0","0.15993422117613554"
"6356.0","0.1654514396051194"
"6357.0","0.12784878619480522"
"6358.0","0.17121913563665128"
"6360.0","0.1657288127746845"
"6361.0","0.11919986432948493"
"6362.0","0.22985535391186768"
"6363.0","0.15233043270271066"
"6364.0","0.07926328891270978"
"6365.0","0.07745533147578443"
"6366.0","0.10900563986661486"
"6367.0","0.23178307257141995"
"6368.0","0.10056625009494208"
"6370.0","0.12172757150099676"
"6371.0","0.10820884469113498"
"6372.0","0.12626109410699898"
"6373.0","0.1328345590015977"
"6374.0","0.11830554886445942"
"6375.0","0.13689654782497163"
"6376.0","0.12593417848363642"
"6377.0","0.1264997851259376"
"6378.0","0.11569736709863053"
"6380.0","0.11475220890703303"
"6381.0","0.0805339351709205"
"6382.0","0.06552603045394537"
"6383.0","0.11368385007484853"
"6384.0","0.16692266032075276"
"6385.0","0.1462215528167248"
"6386.0","0.13441247831329706"
"6387.0","0.14400528653071776"
"6388.0","0.13789864456294476"
"6390.0","0.11017953256337881"
"6391.0","0.08285878312759161"
"6392.0","0.12462428376032292"
"6393.0","0.15302383066215844"
"6394.0","0.1355221725420313"
"6395.0","0.11857588558054001"
"6396.0","0.15207277016728693"
"6397.0","0.14335795010456273"
"6399.0","0.13861924440230744"
"6400.0","0.120285793609553"
"6401.0","0.14188277999520046"
"6402.0","0.1419683046560384"
"6403.0","0.11523499185964803"
"6404.0","0.10717728368057194"
"6405.0","0.1730587351086104"
"6406.0","0.15834401544968552"
"6407.0","0.14215437431283245"
"6409.0","0.07098806483378181"
"6410.0","0.10325995543746568"
"6411.0","0.11554205150255248"
"6412.0","0.15636993479970945"
"6413.0","0.1381801948413956"
"6414.0","0.1131061535140274"
"6415.0","0.11345224217288762"
"6416.0","0.13627206653739743"
"6417.0","0.1490343339366871"
"6419.0","0.14648718010845208"
"6420.0","0.12171199963886882"
"6421.0","0.06659522084665738"
"6422.0","0.1014168005616872"
"6423.0","0.12912467785493473"
"6424.0","0.10431253416347935"
"6425.0","0.08013758754924359"
"6426.0","0.08015001679757688"
"6427.0","0.09971431333713938"
"6429.0","0.1028677689437954"
"6430.0","0.10829022981135714"
"6431.0","0.08309086377632602"
"6432.0","0.101317825284739"
"6433.0","0.08731685665024178"
"6434.0","0.0733219598531788"
"6435.0","0.16565136049485518"
"6436.0","0.04917554196901053"
"6438.0","0.09524404836219023"
"6439.0","0.11246730979984113"
"6440.0","0.15024379626326909"
"6441.0","0.14352317139732465"
"6442.0","0.13947096614265225"
"6443.0","0.15098317844816692"
"6444.0","0.18530576435901736"
"6445.0","0.10572309865310596"
"6446.0","0.11010560789219545"
"6448.0","0.09591138999073631"
"6449.0","0.16654768409229537"
"6450.0","0.16871465598217175"
"6451.0","0.19258961864725233"
"6452.0","0.1757649466804037"
"6453.0","0.15028252742477394"
"6454.0","0.060248115290718746"
"6455.0","0.11133006643228298"
"6456.0","0.09708077879912316"
"6458.0","0.07352087559507113"
"6459.0","0.1369575723315983"
"6460.0","0.10985708031594855"
"6461.0","0.11876543351835228"
"6462.0","0.09758171531096876"
"6463.0","0.0998820891705284"
"6464.0","0.12620198072829417"
"6465.0","0.09186180062896306"
"6466.0","0.07643023643774317"
"6468.0","0.12323220482104241"
"6469.0","0.1950514856148039"
"6470.0","0.22288322586552348"
"6471.0","0.22778056473362768"
"6472.0","0.16296098631438"
"6473.0","0.17514478762878125"
"6474.0","0.16386993229721655"
"6475.0","0.12106392715016973"
"6477.0","0.12925308311521097"
"6478.0","0.13893997270705627"
"6479.0","0.12581161959857884"
"6480.0","0.11356805449950058"
"6481.0","0.11024214612171215"
"6482.0","0.08568626131397285"
"6483.0","0.11815128163118073"
"6484.0","0.12827917458092128"
"6485.0","0.07788688164288758"
"6487.0","0.0978097292108112"
"6488.0","0.06685271094042335"
"6489.0","0.08778967698063238"
"6490.0","0.0753375176830892"
"6491.0","0.1107080555293627"
"6492.0","0.08600557224603193"
"6493.0","0.11295473930724488"
"6494.0","0.07028338458399633"
"6495.0","0.10559844858049194"
"6497.0","0.095944929098469"
"6498.0","0.124624058779008"
"6499.0","0.15188866063942427"
"6500.0","0.15449761828182512"
"6501.0","0.13015213159820413"
"6502.0","0.11688407597670825"
"6503.0","0.13784726371108927"
"6504.0","0.0820969866554812"
"6506.0","0.14637316282016452"
"6507.0","0.12216974550250632"
"6508.0","0.08549684817860835"
"6509.0","0.14394322209567204"
"6510.0","0.13824136839441567"
"6511.0","0.15923187733703334"
"6512.0","0.16510230635548087"
"6513.0","0.1140293132598183"
"6514.0","0.11796707594670877"
"6516.0","0.16155075366100446"
"6517.0","0.18035747942404745"
"6518.0","0.19816563745758478"
"6519.0","0.22732798413639113"
"6520.0","0.22400109986790262"
"6521.0","0.06511670202380235"
"6522.0","0.1818572082802688"
"6523.0","0.14833438498085783"
"6524.0","0.16854465934399498"
"6526.0","0.1832457778735467"
"6527.0","0.15602637463602753"
"6528.0","0.10740464760712656"
"6529.0","0.14122032615396177"
"6530.0","0.19663542954607205"
"6531.0","0.13218610861422114"
"6532.0","0.11655824153738589"
"6533.0","0.06825002915926733"
"6534.0","0.07646257074836929"
"6536.0","0.08583867933013827"
"6537.0","0.11432964665878376"
"6538.0","0.1195179495412712"
"6539.0","0.1448793038816586"
"6540.0","0.17634078549727852"
"6541.0","0.22520595822900413"
"6542.0","0.18598112857112978"
"6543.0","0.20885205149434388"
"6545.0","0.2776282579727878"
"6546.0","0.2947352275598141"
"6547.0","0.20319067537427513"
"6548.0","0.16644684450840136"
"6549.0","0.15050046158626984"
"6550.0","0.1463656586531676"
"6551.0","0.1643096628562741"
"6552.0","0.20435096233370198"
"6553.0","0.1357207250985325"
"6555.0","0.13162433284652664"
"6556.0","0.16155352345420676"
"6557.0","0.16742648021274717"
"6558.0","0.1419760474561261"
"6559.0","0.10317705866814451"
"6560.0","0.07950326840084067"
"6561.0","0.051334914616352624"
"6562.0","0.05320548286438942"
"6563.0","0.022357424822661273"
"6565.0","0.007150344283426576"
"6566.0","0.007578491646892394"
"6567.0","0.008516417587835343"
"6568.0","0.010549722305692169"
"6569.0","0.009625108030397704"
"6570.0","0.012309795978969069"
"6571.0","0.026861196908743303"
"6572.0","0.02173663222524711"
"6573.0","0.007651863413042568"
"6575.0","0.008536193542191555"
"6576.0","0.015178070866641375"
"6577.0","0.02021044747192323"
"6578.0","0.024108849684740485"
"6579.0","0.030728140062926793"
"6580.0","0.03391660885337254"
"6581.0","0.02618085467275134"
"6582.0","0.016038521166437215"
"6584.0","0.02064375467311894"
"6585.0","0.04241177850324484"
"6586.0","0.05446452830577451"
"6587.0","0.03577460459027251"
"6588.0","0.032909497055275634"
"6589.0","0.016972384616179854"
"6590.0","0.03849031187586642"
"6591.0","0.05414827505580026"
"6592.0","0.04152862196861147"
"6594.0","0.040764086217459056"
"6595.0","0.038238216640913106"
"6596.0","0.027672884694075493"
"6597.0","0.01926268034669051"
"6598.0","0.0190735922567247"
"6599.0","0.030684141084372615"
"6600.0","0.039257890517883774"
"6601.0","0.03891432716819436"
"6602.0","0.03319729073427728"
"6604.0","0.0642269155922284"
"6605.0","0.053013591667694974"
"6606.0","0.060309598533756927"
"6607.0","0.04175001084118291"
"6608.0","0.05566454193159475"
"6609.0","0.05566124343377636"
"6610.0","0.051921423757534925"
"6611.0","0.0681229123686165"
"6613.0","0.05465415515271923"
"6614.0","0.040821139926564685"
"6615.0","0.04367692457321856"
"6616.0","0.0405158301409106"
"6617.0","0.02959502224006311"
"6618.0","0.05125586574686968"
"6619.0","0.04901289790263668"
"6620.0","0.05239624617965332"
"6621.0","0.046322821359316244"
"6623.0","0.0498893047912566"
"6624.0","0.05593237945963403"
"6625.0","0.06636108129727858"
"6626.0","0.0664650227873505"
"6627.0","0.05899663447722812"
"6628.0","0.06411336966756519"
"6629.0","0.04906942149375792"
"6630.0","0.04738972825690538"
"6631.0","0.05722908716456963"
"6633.0","0.05358786288408152"
"6634.0","0.05443185666052108"
"6635.0","0.10758374201140976"
"6636.0","0.10755695142177406"
"6637.0","0.1409350298250034"
"6638.0","0.14955511114118092"
"6639.0","0.1154996719025697"
"6640.0","0.1327649474213103"
"6641.0","0.1349463970233123"
"6643.0","0.11709554812400752"
"6644.0","0.1392456759439325"
"6645.0","0.12961204989313027"
"6646.0","0.1433504749922115"
"6647.0","0.12334446223573697"
"6648.0","0.11103429457745059"
"6649.0","0.1550808502167542"
"6650.0","0.1350198627643067"
"6652.0","0.1488253070155181"
"6653.0","0.13371397148342345"
"6654.0","0.14028691074461958"
"6655.0","0.12583395494511576"
"6656.0","0.12638622174430375"
"6657.0","0.13636414672749433"
"6658.0","0.1435527112275846"
"6659.0","0.12774126252607987"
"6660.0","0.1536523697049306"
"6662.0","0.1630834683466875"
"6663.0","0.11212377930125102"
"6664.0","0.17431486540937524"
"6665.0","0.09479346602011277"
"6666.0","0.1355133798839765"
"6667.0","0.14203111979336303"
"6668.0","0.14925071165283288"
