"8565.0","0.008852765766939502"
"8566.0","0.00614068670328547"
"8567.0","0.010370585634079863"
"8569.0","0.007461414254118945"
"8570.0","0.006127967940902964"
"8571.0","0.004967598037047103"
"8572.0","0.018313632782967146"
"8573.0","0.019158125568369593"
"8574.0","0.020809514112741158"
"8575.0","0.023596717080297546"
"8576.0","0.021013632238425492"
"8577.0","0.021177348710584673"
"8579.0","0.02381500841540958"
"8580.0","0.024359566785439355"
"8581.0","0.01652375880760104"
"8582.0","0.021534053809903284"
"8583.0","0.025620514070799405"
"8584.0","0.03160100866771574"
"8585.0","0.032152849079200324"
"8586.0","0.026443074629357747"
"8588.0","0.026214259008294216"
"8589.0","0.023139869754897"
"8590.0","0.017636639829282073"
"8591.0","0.007498161958800942"
"8592.0","0.009039587193509682"
"8593.0","0.02012076547122509"
"8594.0","0.015719271533633675"
"8595.0","0.020050193238230398"
"8596.0","0.01818882080378081"
"8598.0","0.015706371717161355"
"8599.0","0.02860444546903199"
"8600.0","0.01551893683328476"
"8601.0","0.009829902212459517"
"8602.0","0.00932072198216363"
"8603.0","0.015915656084842512"
"8604.0","0.01966990056772427"
"8605.0","0.02012309611602443"
"8606.0","0.019986544378940443"
"8608.0","0.038151579515905504"
"8609.0","0.08842416242939587"
"8610.0","0.13219019732227574"
"8611.0","0.09828296611637549"
"8612.0","0.10182683301189095"
"8613.0","0.08217901134166218"
"8614.0","0.1795354543362929"
"8615.0","0.1353814208955688"
"8616.0","0.11505501672756685"
"8618.0","0.0920313038276497"
"8619.0","0.09124011898257746"
"8620.0","0.08309039176248167"
"8621.0","0.05860609440447468"
"8622.0","0.06139283982241525"
"8623.0","0.045466970566571834"
"8624.0","0.048592234827173585"
"8625.0","0.08045082962050039"
"8627.0","0.07624555160483516"
"8628.0","0.07355465683875065"
"8629.0","0.047557206430751724"
"8630.0","0.043375600364013285"
"8631.0","0.04228568398403074"
"8632.0","0.04763838871934805"
"8633.0","0.058867856331926476"
"8634.0","0.042717380956781306"
"8635.0","0.04182907717609912"
"8637.0","0.04213560142296862"
"8638.0","0.03377087430433811"
"8639.0","0.036034078671753546"
"8640.0","0.03820924642043208"
"8641.0","0.037193088335060555"
"8642.0","0.04851365819894146"
"8643.0","0.04811654121969298"
"8644.0","0.06043591305196801"
"8645.0","0.08035316059073977"
"8647.0","0.04832734089987272"
"8648.0","0.05010153407953748"
"8649.0","0.05846273500111163"
"8650.0","0.04439967758449975"
"8651.0","0.05983568854025041"
"8652.0","0.04587774677794201"
"8653.0","0.04122570106646221"
"8654.0","0.06653043909422575"
"8656.0","0.07250883550372765"
"8657.0","0.05903375757689888"
"8658.0","0.04831561418634278"
"8659.0","0.048859471594867004"
"8660.0","0.06381584958333889"
"8661.0","0.04926536026238725"
"8662.0","0.04817874533399062"
"8663.0","0.03408354794677352"
"8664.0","0.03776429175264396"
"8666.0","0.02835187547299727"
"8667.0","0.02861622410279879"
"8668.0","0.03894390484499411"
"8669.0","0.02273144295318993"
"8670.0","0.02135659403410787"
"8671.0","0.03251584334528677"
"8672.0","0.04008425184011436"
"8673.0","0.017359711282519865"
"8674.0","0.01595049003117274"
"8676.0","0.01721011692929237"
"8677.0","0.010945494903574481"
"8678.0","0.01629566996703949"
"8679.0","0.012075291106253728"
"8680.0","0.021283108326639835"
"8681.0","0.032466207576660126"
"8682.0","0.017806774455734878"
"8683.0","0.012187673394729974"
"8684.0","0.028107517541268702"
"8686.0","0.01819177424463267"
"8687.0","0.028000940077594492"
"8688.0","0.033020619618440675"
"8689.0","0.031922982830867794"
"8690.0","0.02860203920841097"
"8691.0","0.0288171249911742"
"8692.0","0.03768829682292376"
"8693.0","0.026249637626625546"
"8695.0","0.016928333908215312"
"8696.0","0.01795673804486708"
"8697.0","0.01962414297514989"
"8698.0","0.019939189937289194"
"8699.0","0.029112029626028994"
"8700.0","0.010678833603518605"
"8701.0","0.025262000961919703"
"8702.0","0.01592869862456985"
"8703.0","0.0234963692248687"
"8705.0","0.024479733530621276"
"8706.0","0.010796726698161908"
"8707.0","0.018971083468591714"
"8708.0","0.014716188318494099"
"8709.0","0.025911101827712467"
"8710.0","0.009987202898302893"
"8711.0","0.0020602455339952725"
"8712.0","0.006396693251546931"
"8713.0","0.014908245296253302"
"8715.0","0.011712352239172202"
"8716.0","0.0019591181393705448"
"8717.0","0.013129735200646942"
"8718.0","0.020014130065406123"
"8719.0","0.001665950939925405"
"8720.0","0.0017907169777169778"
"8721.0","0.0018404261308802039"
"8722.0","0.0016283819761259027"
"8723.0","0.0016790648033029006"
"8725.0","0.001875386499358455"
"8726.0","0.002345689738937769"
"8727.0","0.0023097104033532293"
"8728.0","0.002576471457666363"
"8729.0","0.018656360727573925"
"8730.0","0.02061453985710111"
"8731.0","0.017959199515829968"
"8732.0","0.029475838597007666"
"8734.0","0.027712777231985068"
"8735.0","0.012738795798345288"
"8736.0","0.013212028490317516"
"8737.0","0.02321528089033732"
"8738.0","0.01854469900396857"
"8739.0","0.013184557499531048"
"8740.0","0.02974305547806572"
"8741.0","0.027090097047539407"
"8742.0","0.029112521680804474"
"8744.0","0.036915350106646934"
"8745.0","0.030462804401583207"
"8746.0","0.03708636221133313"
"8747.0","0.022365922105678518"
"8748.0","0.004990817200584787"
"8749.0","0.010405473485045835"
"8750.0","0.015647027264896043"
"8751.0","0.01700376433947379"
"8752.0","0.004416584096383404"
"8754.0","0.013679813892383342"
"8755.0","0.024392374163788002"
"8756.0","0.014246596366332265"
"8757.0","0.02450853156653836"
"8758.0","0.01680135099285571"
"8759.0","0.002522504153022196"
"8760.0","0.007939993636192235"
"8761.0","0.0029507206141799317"
"8763.0","0.004617062539976612"
"8764.0","0.019377793817749466"
"8765.0","0.0024655566366047457"
"8766.0","0.01757432086793153"
"8767.0","0.01573410792439082"
"8768.0","0.0034515381554213313"
"8769.0","0.01589158352662743"
"8770.0","0.007489368848795702"
"8771.0","0.011891880134216047"
"8773.0","0.016889331865809824"
"8774.0","0.012976456873022874"
"8775.0","0.008304219264255624"
"8776.0","0.008914003387213935"
"8777.0","0.02061827935400537"
"8778.0","0.019103624485304324"
"8779.0","0.02214541098402696"
"8780.0","0.018035209197953893"
"8781.0","0.004238801483570227"
"8783.0","0.018173171209001557"
"8784.0","0.01658867276173402"
"8785.0","0.011084488422106223"
"8786.0","0.002937265709708028"
"8787.0","0.00915452714633136"
"8788.0","0.012094642051169642"
"8789.0","0.023553640505070216"
"8790.0","0.015017480569330976"
"8791.0","0.029941853221287906"
"8793.0","0.01492947581612878"
"8794.0","0.023374518067146667"
"8795.0","0.020705163807780824"
"8796.0","0.016686183879633946"
"8797.0","0.014272731079894352"
"8798.0","0.00574989527456109"
"8799.0","0.015552947065302624"
"8800.0","0.01606523920445784"
"8802.0","0.03812343341965232"
"8803.0","0.0253279213640642"
"8804.0","0.010403832434098488"
"8805.0","0.005509553250883503"
"8806.0","0.003686233250365939"
"8807.0","0.010194479921391908"
"8808.0","0.005387698975075876"
"8809.0","0.004861730993509762"
"8810.0","0.004679413981895566"
"8812.0","0.010230313595139132"
"8813.0","0.008144330395342236"
"8814.0","0.006579818888172302"
"8815.0","0.0064325029646255"
"8816.0","0.008090595757205553"
"8817.0","0.00476712394880932"
"8818.0","0.008746095893514369"
"8819.0","0.003885539367616798"
"8820.0","0.009601277555865527"
"8822.0","0.006754822501559333"
"8823.0","0.006167109808061594"
"8824.0","0.006840214331254047"
"8825.0","0.0029513757070447648"
"8826.0","0.008541679790499329"
"8827.0","0.007159618875957966"
"8828.0","0.015128923813030904"
"8829.0","0.007828181322124782"
"8830.0","0.00810121255876581"
"8832.0","0.006098068255899375"
"8833.0","0.004024249540307987"
"8834.0","0.003377397875294624"
"8835.0","0.0047118846301829245"
"8836.0","0.01034587080942973"
"8837.0","0.011288943699166451"
"8838.0","0.006837290861205895"
"8839.0","0.006890895896277155"
"8841.0","0.0077559459147141544"
"8842.0","0.014459758597412671"
"8843.0","0.010157566771840933"
"8844.0","0.011931188143612447"
"8845.0","0.019941486965706967"
"8846.0","0.016327227170278007"
"8847.0","0.010530415761890758"
"8848.0","0.024000712197790798"
"8849.0","0.01843954465051823"
"8851.0","0.01824213983208042"
"8852.0","0.02196725950049085"
"8853.0","0.018756145869720072"
"8854.0","0.022951537998963604"
"8855.0","0.01919483928485164"
"8856.0","0.023332331285657006"
"8857.0","0.022269839789885688"
"8858.0","0.03411397124039634"
"8859.0","0.027039665775515278"
"8861.0","0.024693958775856104"
"8862.0","0.023131117593055507"
"8863.0","0.022905223164877878"
"8864.0","0.021915030426158808"
"8865.0","0.021646040018777176"
"8866.0","0.026260763072356644"
"8867.0","0.025804447213963955"
"8868.0","0.02417952840005181"
"8869.0","0.025068490687801148"
"8871.0","0.021510387119593664"
"8872.0","0.02639006231286406"
"8873.0","0.022862930131588723"
"8874.0","0.040836501091897806"
"8875.0","0.03701963996240722"
"8876.0","0.029510194337033155"
"8877.0","0.032672987281323604"
"8878.0","0.038641018250595634"
"8880.0","0.031753848160432016"
"8881.0","0.03104765064583742"
"8882.0","0.04801855293635082"
"8883.0","0.050397773861559414"
"8884.0","0.03353850142225623"
"8885.0","0.03104575890412722"
"8886.0","0.040527106911034366"
"8887.0","0.04280002307051688"
"8888.0","0.04329940977664453"
"8890.0","0.049591098994120515"
"8891.0","0.061147977923400786"
"8892.0","0.0710075770570396"
"8893.0","0.04966105783263739"
"8894.0","0.013208477732166208"
"8895.0","0.00305796424554353"
"8896.0","0.0033287751269040476"
"8897.0","0.003105480790854627"
"8898.0","0.004786088843183611"
"8900.0","0.005981721685179445"
"8901.0","0.0096324868044715"
"8902.0","0.011149205166399891"
"8903.0","0.013275987349846512"
"8904.0","0.017344297271845773"
"8905.0","0.020310464530180813"
"8906.0","0.023271046981804235"
"8907.0","0.025161921000732633"
"8909.0","0.027135033051142544"
"8910.0","0.03296736909491989"
"8911.0","0.09485216688986614"
"8912.0","0.11093653171643408"
"8913.0","0.1687896099491587"
"8914.0","0.12162190234353139"
"8915.0","0.121972331108346"
"8916.0","0.08155346707748129"
"8917.0","0.1861963769838237"
"8919.0","0.14557310611107813"
"8920.0","0.1740813930528368"
"8921.0","0.15439887543449812"
"8922.0","0.14664584780570156"
"8923.0","0.12710607310353053"
"8924.0","0.07365157178546863"
"8925.0","0.1828094597537137"
"8926.0","0.2048001220831895"
"8927.0","0.18734823975694204"
"8929.0","0.13785107248701126"
"8930.0","0.1244136965164308"
"8931.0","0.12034722004794197"
"8932.0","0.03675775889566351"
"8933.0","0.007236101411115008"
"8934.0","0.010286462411046422"
"8935.0","0.003955973060540285"
"8936.0","0.012302943734399597"
"8937.0","0.10023769056438286"
"8939.0","0.0829865121985271"
"8940.0","0.04314402258439452"
"8941.0","0.0019161898433303654"
"8942.0","0.0018276698149935573"
"8943.0","0.0071216942315652865"
"8944.0","0.06120142423523581"
"8945.0","0.10206322925743448"
"8946.0","0.0852152577335375"
"8948.0","0.06406022526426484"
"8949.0","0.0723486885314637"
"8950.0","0.07467064814700974"
"8951.0","0.010395277984975533"
"8952.0","0.002252730410965811"
"8953.0","0.0031541546632050414"
"8954.0","0.002763782978656025"
"8955.0","0.028706610166448474"
"8956.0","0.017392577187383126"
"8958.0","0.005290731257366245"
"8959.0","0.01756665123808224"
"8960.0","0.008213004183375608"
"8961.0","0.02285583380989499"
"8962.0","0.009381415338161772"
"8963.0","0.02271092431202654"
"8964.0","0.004058263574691919"
"8965.0","0.0014004503106661256"
"8966.0","0.030002483583723264"
"8968.0","0.01181690382488369"
"8969.0","0.018031552383220694"
"8970.0","0.00929685091320465"
"8971.0","0.014152167775472273"
"8972.0","0.006908779421294134"
"8973.0","0.02768964523704995"
"8974.0","0.002381918841405214"
"8975.0","0.023694756898786574"
"8976.0","0.002641218630614268"
"8978.0","0.0025731656121682793"
"8979.0","0.01431222889049269"
"8980.0","0.0023351550981274057"
"8981.0","0.0027692172455926257"
"8982.0","0.0059238134393727136"
"8983.0","0.01302916273608157"
"8984.0","0.01438368822877096"
"8985.0","0.008310357431404012"
"8987.0","0.010173112961859616"
"8988.0","0.015313626975894416"
"8989.0","0.01638561881157481"
"8990.0","0.0025020911633255897"
"8991.0","0.023266154398172288"
"8992.0","0.011976794152601345"
"8993.0","0.01128503018897871"
"8994.0","0.012161807981649286"
"8995.0","0.029120991425123942"
"8997.0","0.015051389236201425"
"8998.0","0.017699181560730196"
"8999.0","0.0039165991644914"
"9000.0","0.0016805847024953268"
"9001.0","0.002349994117633694"
"9002.0","0.02541488718850574"
"9003.0","0.013512848359015311"
"9004.0","0.01450820964883983"
"9005.0","0.0016954234318130332"
"9007.0","0.002005893374764162"
"9008.0","0.004400206197105513"
"9009.0","0.0021952365548764436"
"9010.0","0.020928823696420313"
"9011.0","0.024707659228959525"
"9012.0","0.006886743981690208"
"9013.0","0.0018770869839771713"
"9014.0","0.021065904946857575"
"9016.0","0.004622896622914843"
"9017.0","0.00720565746369691"
"9018.0","0.0054697476066600205"
"9019.0","0.002629915197708163"
"9020.0","0.03340465207742242"
"9021.0","0.0017347922751460318"
"9022.0","0.001553147467242246"
"9023.0","0.03325847731942769"
"9024.0","0.005355832805320427"
"9026.0","0.0381192928310432"
"9027.0","0.02436281500893239"
"9028.0","0.0034608965967315285"
"9029.0","0.012735965823728818"
"9030.0","0.007623162501986416"
"9031.0","0.024374404317475704"
"9032.0","0.0014524567130907724"
"9033.0","0.01517761728436145"
"9034.0","0.022967019914331612"
"9036.0","0.0014576155447308464"
"9037.0","0.01525351321799176"
"9038.0","0.012317621253014527"
"9039.0","0.0011499886524888464"
"9040.0","0.00350047685238539"
"9041.0","0.006889729900635511"
"9042.0","0.0017377437996191165"
"9043.0","0.007598057723087069"
"9044.0","0.016233478253546277"
"9046.0","0.017107219035110196"
"9047.0","0.008784862248844096"
"9048.0","0.0012152013644229553"
"9049.0","0.0036573846550758825"
"9050.0","0.024052149308149837"
"9051.0","0.02429124478894977"
"9052.0","0.007354475910684715"
"9053.0","0.020541098519569423"
"9055.0","0.033383380124699276"
"9056.0","0.022918126286314563"
"9057.0","0.027935826431105506"
"9058.0","0.012001930466776816"
"9059.0","0.0010718866017557578"
"9060.0","0.03354254395244833"
"9061.0","0.03323056222242687"
"9062.0","0.03742176331225758"
"9063.0","0.007653374805358493"
"9065.0","0.001041210045710289"
"9066.0","0.0021635038373482383"
"9067.0","0.0012076960943592375"
"9068.0","0.0010861237713224818"
"9069.0","0.01987752075266516"
"9070.0","0.043191361531820766"
"9071.0","0.02601431724631408"
"9072.0","0.0071088700831022445"
"9073.0","0.0011000230425217816"
"9075.0","0.0011169906640203992"
"9076.0","0.0014210485306150717"
"9077.0","0.0013343340066294086"
"9078.0","0.0044027767138055925"
"9079.0","0.010415657088846363"
"9080.0","0.008449362962742355"
"9081.0","0.004263247802787273"
"9082.0","0.009178326996133626"
"9083.0","0.008509436515540402"
"9085.0","0.01902477513136591"
"9086.0","0.01878628652691403"
"9087.0","0.026359619363604838"
"9088.0","0.03844213017367653"
"9089.0","0.022536045159543397"
"9090.0","0.016088021820592192"
"9091.0","0.009861320132298146"
"9092.0","0.003893974063788726"
"9094.0","0.007899681400620176"
"9095.0","0.0012985063830407426"
"9096.0","0.0012886640288768904"
"9097.0","0.01900759898246397"
"9098.0","0.0023808443875363012"
"9099.0","0.023256310420263594"
"9100.0","0.01060832506090221"
"9101.0","0.002302911337858397"
"9102.0","0.0014532953001814453"
"9104.0","0.001698842348094897"
"9105.0","0.009567667317846428"
"9106.0","0.030842750139650824"
"9107.0","0.019392312240966363"
"9108.0","0.0015030780918747185"
"9109.0","0.019297214951027975"
"9110.0","0.0017519398998542364"
"9111.0","0.022165369458478114"
"9112.0","0.010390001877485235"
"9114.0","0.0013678622140375827"
"9115.0","0.001255204523152873"
"9116.0","0.001903235744563109"
"9117.0","0.0015098830944392258"
"9118.0","0.0013732376651097386"
"9119.0","0.002020227717865616"
"9120.0","0.0015182414101328069"
"9121.0","0.002646195015665226"
"9123.0","0.003625700070219652"
"9124.0","0.0017272680666253718"
"9125.0","0.0013428420753456565"
"9126.0","0.005834276411866576"
"9127.0","0.0016032235944838736"
"9128.0","0.007547857115590157"
"9129.0","0.0015693534834716695"
"9130.0","0.0014498695322523703"
"9131.0","0.012127836341829307"
"9133.0","0.004615045640029558"
"9134.0","0.0013958718556901016"
"9135.0","0.011250908650158068"
