"6444.0","-0.10909090909090909"
"6445.0","-0.22999999999999998"
"6447.0","-0.16272727272727272"
"6448.0","-0.10636363636363635"
"6449.0","-0.10818181818181817"
"6450.0","-0.014545454545454539"
"6451.0","-0.14363636363636365"
"6452.0","-0.06454545454545456"
"6453.0","-0.15818181818181817"
"6454.0","0.09363636363636366"
"6455.0","-0.01363636363636364"
"6457.0","-0.06545454545454545"
"6458.0","-0.23545454545454544"
"6459.0","-0.21454545454545448"
"6460.0","0.021818181818181806"
"6461.0","-0.1336363636363636"
"6462.0","-0.030909090909090907"
"6463.0","0.015454545454545459"
"6464.0","-0.04999999999999998"
"6465.0","-0.09090909090909088"
"6467.0","-0.11454545454545452"
"6468.0","-0.06090909090909089"
"6469.0","-0.09818181818181819"
"6470.0","-0.007272727272727249"
"6471.0","0.12272727272727274"
"6472.0","-0.058181818181818175"
"6473.0","-0.17363636363636362"
"6474.0","-0.07999999999999999"
"6475.0","-0.11"
"6477.0","0.05545454545454547"
"6478.0","-0.10363636363636361"
"6479.0","-0.17727272727272728"
"6480.0","-0.0827272727272727"
"6481.0","-0.09909090909090908"
"6482.0","-0.23636363636363636"
"6483.0","-0.10545454545454545"
"6484.0","-0.010909090909090913"
"6486.0","-0.30000000000000004"
"6487.0","-0.14636363636363636"
"6488.0","-0.10636363636363638"
"6489.0","-0.10636363636363635"
"6490.0","-0.2"
"6491.0","-0.08727272727272727"
"6492.0","0.0990909090909091"
"6493.0","0.00454545454545456"
"6494.0","-0.09272727272727273"
"6496.0","-0.040909090909090895"
"6497.0","0.03727272727272726"
"6498.0","-0.32727272727272727"
"6499.0","-0.15363636363636363"
"6500.0","-0.16545454545454544"
"6501.0","-0.2127272727272727"
"6502.0","-0.03909090909090908"
"6503.0","-0.0918181818181818"
"6504.0","-0.021818181818181816"
"6506.0","-0.09636363636363635"
"6507.0","-0.1727272727272727"
"6508.0","-0.04181818181818183"
"6509.0","-0.07999999999999999"
"6510.0","-0.08272727272727272"
"6511.0","-0.22636363636363635"
"6512.0","0.021818181818181848"
"6513.0","0.06363636363636366"
"6514.0","-0.1190909090909091"
"6516.0","0.20181818181818184"
"6517.0","0.09454545454545454"
"6518.0","-0.04545454545454542"
"6519.0","-0.05272727272727271"
"6520.0","-0.0027272727272727245"
"6521.0","-0.06272727272727271"
"6522.0","-0.06727272727272728"
"6523.0","-0.11999999999999998"
"6525.0","-0.0709090909090909"
"6526.0","-0.19181818181818186"
"6527.0","-0.17454545454545453"
"6528.0","-0.048181818181818166"
"6529.0","-0.12727272727272726"
"6530.0","-0.1527272727272727"
"6531.0","-0.13454545454545455"
"6532.0","-0.008181818181818169"
"6533.0","-0.2545454545454545"
"6535.0","-0.03999999999999998"
"6536.0","-0.12181818181818178"
"6537.0","-0.07727272727272726"
"6538.0","-0.05727272727272726"
"6539.0","0.024545454545454558"
"6540.0","-0.23999999999999996"
"6541.0","0.0072727272727272745"
"6542.0","-0.01636363636363637"
"6543.0","-0.13909090909090907"
"6545.0","-0.2536363636363636"
"6546.0","-0.13909090909090913"
"6547.0","-0.13"
"6548.0","-0.04636363636363634"
"6549.0","-0.13545454545454547"
"6550.0","-0.23727272727272727"
"6551.0","-0.0709090909090909"
"6552.0","-0.11727272727272728"
"6553.0","-0.1190909090909091"
"6555.0","-0.17272727272727273"
"6556.0","-0.007272727272727269"
"6557.0","0.12545454545454546"
"6558.0","0.061818181818181835"
"6559.0","0.0381818181818182"
"6560.0","-0.04636363636363636"
"6561.0","-0.24000000000000005"
"6562.0","-0.07090909090909088"
"6564.0","-0.10818181818181817"
"6565.0","-0.009090909090909094"
"6566.0","-0.2681818181818182"
"6567.0","0.011818181818181813"
"6568.0","-0.14545454545454542"
"6569.0","-0.22636363636363638"
"6570.0","-0.27181818181818185"
"6571.0","-0.24818181818181823"
"6572.0","-0.03454545454545454"
"6574.0","-0.024545454545454537"
"6575.0","-0.19545454545454544"
"6576.0","-0.0418181818181818"
"6577.0","-0.13545454545454544"
"6578.0","-0.22818181818181815"
"6579.0","-0.20363636363636362"
"6580.0","-0.14818181818181816"
"6581.0","-0.22"
"6582.0","-0.21"
"6584.0","-0.1581818181818182"
"6585.0","-0.2636363636363636"
"6586.0","-0.17909090909090908"
"6587.0","-0.23272727272727273"
"6588.0","-0.16454545454545455"
"6589.0","-0.13818181818181818"
"6590.0","-0.10272727272727272"
"6591.0","-0.19909090909090904"
"6593.0","-0.19454545454545452"
"6594.0","-0.1618181818181818"
"6595.0","-0.18545454545454543"
"6596.0","-0.24181818181818182"
"6597.0","-0.038181818181818185"
"6598.0","-0.13636363636363635"
"6599.0","-0.03818181818181817"
"6600.0","-0.1518181818181818"
"6601.0","-0.09363636363636364"
"6603.0","-0.2081818181818182"
"6604.0","-0.15"
"6605.0","-0.2545454545454546"
"6606.0","-0.06454545454545454"
"6607.0","-0.06909090909090909"
"6608.0","-0.2081818181818182"
"6609.0","-0.14454545454545453"
"6610.0","-0.09363636363636361"
"6611.0","-0.2127272727272727"
"6613.0","-0.2636363636363636"
"6614.0","-0.2209090909090909"
"6615.0","-0.05636363636363633"
"6616.0","-0.16272727272727272"
"6617.0","-0.07454545454545455"
"6618.0","0.019090909090909113"
"6619.0","-0.17272727272727273"
"6620.0","-0.2290909090909091"
"6621.0","-0.09727272727272727"
"6623.0","-0.1918181818181818"
"6624.0","-0.2590909090909091"
"6625.0","0.006363636363636374"
"6626.0","-0.1590909090909091"
"6627.0","-0.26818181818181813"
"6628.0","-0.20636363636363636"
"6629.0","-0.1127272727272727"
"6630.0","-0.15909090909090906"
"6632.0","0.05636363636363637"
"6633.0","-0.14727272727272728"
"6634.0","-0.1990909090909091"
"6635.0","-0.26545454545454544"
"6636.0","-0.013636363636363618"
"6637.0","-0.15"
"6638.0","0.13454545454545455"
"6639.0","0.16090909090909092"
"6640.0","-0.03545454545454545"
"6642.0","-0.20909090909090908"
"6643.0","-0.17727272727272728"
"6644.0","-0.07090909090909088"
"6645.0","-0.19545454545454544"
"6646.0","0.03272727272727276"
"6647.0","-0.2136363636363636"
"6648.0","-0.034545454545454525"
"6649.0","-0.22"
"6650.0","-0.15454545454545457"
"6652.0","-0.1281818181818182"
"6653.0","-0.16818181818181818"
"6654.0","-0.16818181818181815"
"6655.0","-0.019999999999999987"
"6656.0","-0.2972727272727273"
"6657.0","-0.2836363636363637"
"6658.0","-0.08999999999999996"
"6659.0","-0.25636363636363635"
"6660.0","-0.15818181818181815"
"6662.0","-0.21363636363636365"
"6663.0","-0.14636363636363636"
"6664.0","-0.13545454545454547"
"6665.0","-0.11818181818181817"
"6666.0","-0.17"
"6667.0","-0.1781818181818182"
"6668.0","-0.07636363636363637"
"6669.0","-0.26999999999999996"
"6671.0","-0.1918181818181818"
"6672.0","-0.10818181818181817"
"6673.0","-0.20909090909090908"
"6674.0","-0.21545454545454543"
"6675.0","-0.24363636363636365"
"6676.0","-0.2745454545454546"
"6677.0","-0.1618181818181818"
"6678.0","-0.2136363636363636"
"6679.0","-0.35818181818181816"
"6681.0","-0.26454545454545453"
"6682.0","-0.35454545454545455"
"6683.0","0.1481818181818182"
"6684.0","-0.3436363636363637"
"6685.0","-0.17272727272727273"
"6686.0","-0.1427272727272727"
"6687.0","-0.1709090909090909"
"6688.0","-0.15727272727272726"
"6689.0","0.014545454545454549"
"6691.0","-0.08636363636363632"
"6692.0","-0.15"
"6693.0","-0.06545454545454543"
"6694.0","-0.20636363636363636"
"6695.0","-0.23090909090909092"
"6696.0","-0.20727272727272725"
"6697.0","-0.13727272727272727"
"6698.0","-0.0727272727272727"
"6700.0","-0.2609090909090909"
"6701.0","-0.16999999999999996"
"6702.0","-0.24454545454545454"
"6703.0","-0.14909090909090908"
"6704.0","-0.06272727272727273"
"6705.0","-0.09454545454545453"
"6706.0","-0.27090909090909093"
"6707.0","-0.1627272727272727"
"6708.0","0.02454545454545455"
"6710.0","-0.23363636363636367"
"6711.0","-0.3063636363636364"
"6712.0","-0.21636363636363634"
"6713.0","-0.23545454545454547"
"6714.0","-0.17181818181818184"
"6715.0","-0.07363636363636362"
"6716.0","-0.15727272727272726"
"6717.0","-0.21818181818181814"
"6718.0","-0.17545454545454542"
"6720.0","-0.026363636363636356"
"6721.0","-0.1190909090909091"
"6722.0","-0.21909090909090911"
"6723.0","-0.2"
"6724.0","0.05909090909090911"
"6725.0","-0.10545454545454543"
"6726.0","-0.02727272727272727"
"6727.0","-0.17454545454545453"
"6728.0","-0.14818181818181816"
"6730.0","-0.053636363636363635"
"6731.0","-0.21363636363636365"
"6732.0","-0.10090909090909089"
"6733.0","-0.14454545454545456"
"6734.0","-0.08727272727272727"
"6735.0","-0.14636363636363636"
"6736.0","0.11727272727272728"
"6737.0","-0.3809090909090909"
"6739.0","-0.018181818181818174"
"6740.0","-0.33545454545454545"
"6741.0","-0.22"
"6742.0","-0.09999999999999999"
"6743.0","-0.1590909090909091"
"6744.0","-0.18000000000000002"
"6745.0","-0.14545454545454548"
"6746.0","-0.27545454545454545"
"6747.0","0.050909090909090904"
"6749.0","-0.07090909090909091"
"6750.0","-0.17000000000000004"
"6751.0","-0.22999999999999995"
"6752.0","0.04090909090909093"
"6753.0","-0.04363636363636363"
"6754.0","-0.032727272727272716"
"6755.0","-0.059090909090909104"
"6756.0","-0.21909090909090911"
"6757.0","-0.1827272727272727"
"6759.0","0.12181818181818184"
"6760.0","-0.16909090909090913"
"6761.0","-0.19545454545454544"
"6762.0","-0.21727272727272726"
"6763.0","-0.16727272727272727"
"6764.0","-0.15545454545454546"
"6765.0","-0.17909090909090908"
"6766.0","-0.24727272727272726"
"6767.0","-0.23636363636363636"
"6769.0","0.052727272727272734"
"6770.0","-0.12636363636363634"
"6771.0","-0.21818181818181823"
"6772.0","-0.15818181818181817"
"6773.0","-0.13727272727272727"
"6774.0","-0.15818181818181817"
"6775.0","-0.1981818181818182"
"6776.0","-0.02545454545454543"
"6778.0","-0.16999999999999998"
"6779.0","-0.07999999999999999"
"6780.0","-0.12727272727272726"
"6781.0","-0.02090909090909091"
"6782.0","-0.2136363636363636"
"6783.0","-0.1618181818181818"
"6784.0","-0.1781818181818182"
"6785.0","-0.18454545454545454"
"6786.0","-0.27999999999999997"
"6788.0","-0.18181818181818182"
"6789.0","-0.1290909090909091"
"6790.0","-0.1309090909090909"
"6791.0","-0.11727272727272728"
"6792.0","-0.08909090909090908"
"6793.0","-0.07727272727272726"
"6794.0","-0.038181818181818185"
"6795.0","-0.21090909090909085"
"6796.0","-0.30454545454545456"
"6798.0","-0.3490909090909091"
"6799.0","-0.04818181818181819"
"6800.0","-0.0409090909090909"
"6801.0","-0.13454545454545455"
"6802.0","-0.09909090909090908"
"6803.0","-0.1209090909090909"
"6804.0","-0.0718181818181818"
"6805.0","-0.26636363636363636"
"6807.0","-0.22"
"6808.0","-0.11090909090909089"
"6809.0","0.002727272727272735"
"6810.0","-0.03636363636363637"
"6811.0","-0.0418181818181818"
"6812.0","0.006363636363636374"
"6813.0","-0.20545454545454547"
"6814.0","0.02090909090909092"
"6815.0","-0.11090909090909089"
"6817.0","-0.020909090909090898"
"6818.0","-0.0909090909090909"
"6819.0","-0.13999999999999999"
"6820.0","0.021818181818181834"
"6821.0","-0.15181818181818182"
"6822.0","-0.24181818181818182"
"6823.0","-0.17090909090909093"
"6824.0","-0.21545454545454545"
"6825.0","-0.15818181818181817"
"6827.0","-0.09727272727272727"
"6828.0","-0.15636363636363637"
"6829.0","-0.1818181818181818"
"6830.0","-0.14545454545454545"
"6831.0","-0.07"
"6832.0","-0.06454545454545454"
"6833.0","-0.0836363636363636"
"6834.0","-0.19454545454545455"
"6835.0","-0.015454545454545448"
"6837.0","0.007272727272727264"
"6838.0","-0.2072727272727273"
"6839.0","-0.2736363636363637"
"6840.0","-0.14454545454545453"
"6841.0","-0.18"
"6842.0","-0.07545454545454544"
"6843.0","-0.27909090909090906"
"6844.0","-0.23636363636363641"
"6846.0","0.03909090909090909"
"6847.0","-0.07454545454545453"
"6848.0","-0.03090909090909091"
"6849.0","0.015454545454545473"
"6850.0","-0.21818181818181823"
"6851.0","-0.18727272727272723"
"6852.0","-0.16454545454545455"
"6853.0","-0.2081818181818182"
"6854.0","-0.27090909090909093"
"6856.0","-0.028181818181818172"
"6857.0","-0.029999999999999985"
"6858.0","-0.31727272727272726"
"6859.0","-0.13636363636363635"
"6860.0","-0.09"
"6861.0","-0.008181818181818158"
"6862.0","-0.11181818181818182"
"6863.0","-0.17909090909090908"
"6864.0","-0.024545454545454527"
"6866.0","-0.060000000000000005"
"6867.0","-0.10727272727272727"
"6868.0","-0.15636363636363634"
"6869.0","-0.10999999999999997"
"6870.0","-0.12727272727272726"
"6871.0","-0.0018181818181818047"
"6872.0","0.008181818181818184"
"6873.0","-0.16363636363636364"
"6874.0","-0.03181818181818181"
"6876.0","-0.10363636363636362"
"6877.0","0.07818181818181821"
"6878.0","-0.011818181818181804"
"6879.0","-0.08727272727272727"
"6880.0","-0.0018181818181818147"
"6881.0","0.057272727272727274"
"6882.0","-0.16090909090909092"
"6883.0","0.06545454545454546"
"6885.0","-0.024545454545454523"
"6886.0","0.0054545454545454645"
"6887.0","-0.06545454545454545"
"6888.0","0.04000000000000001"
"6889.0","-0.08818181818181818"
"6890.0","-0.24454545454545454"
"6891.0","-0.037272727272727256"
"6892.0","-0.14909090909090908"
"6893.0","-0.03454545454545454"
"6895.0","-0.12090909090909091"
"6896.0","0.07090909090909091"
"6897.0","-0.0836363636363636"
"6898.0","-0.0009090909090908998"
"6899.0","0.007272727272727269"
"6900.0","-0.046363636363636364"
"6901.0","0.028181818181818197"
"6902.0","0.009090909090909089"
"6903.0","-0.051818181818181805"
"6905.0","0.1281818181818182"
"6906.0","0.007272727272727284"
"6907.0","-0.19090909090909092"
"6908.0","-0.26363636363636367"
"6909.0","0.010909090909090934"
"6910.0","-0.25"
"6911.0","-0.20999999999999996"
"6912.0","-0.016363636363636358"
"6913.0","0.10181818181818182"
"6915.0","-0.07545454545454543"
"6916.0","-0.05727272727272726"
"6917.0","-0.07363636363636362"
"6918.0","-0.08999999999999998"
"6919.0","-0.1618181818181818"
"6920.0","-0.09363636363636364"
"6921.0","-0.28272727272727266"
"6922.0","0.020000000000000018"
"6924.0","-0.025454545454545455"
"6925.0","0.015454545454545459"
"6926.0","-0.028181818181818176"
"6927.0","-0.06999999999999998"
"6928.0","-0.025454545454545438"
"6929.0","0.03363636363636364"
"6930.0","-0.010909090909090903"
"6931.0","-0.10636363636363635"
"6932.0","-0.11545454545454546"
"6934.0","-0.12909090909090903"
"6935.0","-0.19909090909090904"
"6936.0","-0.17181818181818181"
"6937.0","-0.1336363636363636"
"6938.0","-0.11181818181818182"
"6939.0","-0.026363636363636356"
"6940.0","0.07909090909090911"
"6941.0","-0.06363636363636363"
"6942.0","0.013636363636363648"
"6944.0","-0.017272727272727263"
"6945.0","0.012727272727272749"
"6946.0","-0.04454545454545453"
"6947.0","0.004545454545454534"
"6948.0","0.09454545454545454"
"6949.0","-0.15818181818181817"
"6950.0","-0.1981818181818182"
"6951.0","-0.12363636363636364"
"6953.0","-0.02545454545454545"
"6954.0","0.012727272727272743"
"6955.0","-0.09272727272727273"
"6956.0","-0.09909090909090908"
"6957.0","-0.13999999999999999"
"6958.0","-0.20636363636363636"
"6959.0","-0.11909090909090914"
"6960.0","-0.1118181818181818"
"6961.0","-0.06454545454545456"
"6963.0","-0.06909090909090909"
"6964.0","0.031818181818181836"
"6965.0","-0.03636363636363635"
"6966.0","-0.10909090909090907"
"6967.0","-0.1372727272727273"
"6968.0","-0.13454545454545452"
"6969.0","-0.06818181818181816"
"6970.0","-0.1545454545454545"
"6971.0","-0.021818181818181806"
"6973.0","-0.11999999999999998"
"6974.0","-0.010909090909090903"
"6975.0","-0.11090909090909093"
"6976.0","-0.12636363636363637"
"6977.0","-0.14636363636363636"
"6978.0","0.10909090909090911"
"6979.0","-0.11818181818181817"
"6980.0","-0.02272727272727271"
"6981.0","-0.03727272727272726"
"6983.0","2.0185873175002847e-17"
"6984.0","0.035454545454545475"
"6985.0","-0.038181818181818164"
"6986.0","0.08090909090909092"
"6987.0","0.06909090909090908"
"6988.0","0.013636363636363648"
"6989.0","-0.10636363636363635"
"6990.0","-0.1490909090909091"
"6992.0","-0.24363636363636365"
"6993.0","-0.2672727272727273"
"6994.0","-0.21727272727272728"
"6995.0","-0.21454545454545454"
"6996.0","-0.17727272727272728"
"6997.0","-0.23999999999999996"
"6998.0","-0.049999999999999996"
"6999.0","-0.10818181818181817"
"7000.0","0.03272727272727275"
"7002.0","-0.019090909090909082"
"7003.0","-0.14181818181818182"
"7004.0","-0.13636363636363635"
"7005.0","-0.026363636363636346"
"7006.0","-0.09363636363636364"
"7007.0","-0.09818181818181819"
"7008.0","-0.21909090909090911"
"7009.0","-0.21909090909090911"
"7010.0","-0.11999999999999998"
"7012.0","-0.04272727272727271"
"7013.0","-0.12727272727272726"
"7014.0","-0.09545454545454544"
"7015.0","-0.01909090909090907"
"7016.0","0.004545454545454564"
"7017.0","-0.16454545454545455"
"7018.0","-0.31363636363636366"
"7019.0","-0.09909090909090908"
"7020.0","-0.16636363636363638"
"7022.0","-0.03272727272727271"
"7023.0","-0.0036363636363636247"
"7024.0","0.007272727272727269"
"7025.0","-0.12272727272727271"
"7026.0","-0.1536363636363636"
"7027.0","-0.12999999999999998"
"7028.0","-0.02545454545454545"
"7029.0","-0.03909090909090907"
"7031.0","-0.08909090909090908"
"7032.0","-0.21909090909090903"
"7033.0","-0.2636363636363636"
"7034.0","-0.14545454545454542"
"7035.0","-0.0918181818181818"
"7036.0","-0.2727272727272727"
"7037.0","-0.14"
"7038.0","-0.15818181818181817"
"7039.0","-0.21090909090909093"
"7041.0","-0.1827272727272727"
"7042.0","-0.11636363636363635"
"7043.0","-0.12545454545454546"
"7044.0","-0.10636363636363635"
"7045.0","-0.1918181818181818"
"7046.0","-0.02909090909090907"
"7047.0","0.020000000000000014"
"7048.0","-0.11"
"7049.0","-0.12818181818181815"
"7051.0","0.00454545454545455"
"7052.0","-0.0009090909090909098"
"7053.0","0.011818181818181813"
"7054.0","-0.11"
"7055.0","-0.014545454545454528"
"7056.0","-0.019090909090909068"
"7057.0","-0.05909090909090908"
"7058.0","-0.06818181818181818"
"7060.0","-0.1336363636363636"
"7061.0","0.030909090909090917"
"7062.0","-0.13272727272727272"
"7063.0","-0.13545454545454547"
